Name,Team,PA,IP,Bat WAR,Pit WAR,Total WAR,PlayerId
"Jonathan India","CIN",637,,2.902724504470825,,2.902724504470825,21523
"Josh Smith","TEX",592,,2.8982415199279785,,2.8982415199279785,26396
"Mark Vientos","NYM",454,,2.8743467330932617,,2.8743467330932617,22184
"Yoshinobu Yamamoto","LAD",,90,0,2.869719982147217,2.869719982147217,33825
"Zac Gallen","ARI",,148,0,2.8321897983551025,2.8321897983551025,19291
"Taylor Ward","LAA",663,,2.825892686843872,,2.825892686843872,17548
"Zach Eflin","- - -",,165.3333,0,2.8113566637039185,2.8113566637039185,13774
"Sean Manaea","NYM",,181.6666,0,2.783332586288452,2.783332586288452,15873
"Miguel Rojas","LAD",337,1,2.7697505950927734,0.00615799380466342,2.775908588897437,7802
"Brandon Nimmo","NYM",663,,2.766075611114502,,2.766075611114502,12927
"Andrés Giménez","CLE",633,,2.760812997817993,,2.760812997817993,19950
"Bryce Miller","SEA",,180.3333,0,2.7549068927764893,2.7549068927764893,29837
"Alejandro Kirk","TOR",386,,2.7489700317382812,,2.7489700317382812,22581
"Jeremy Peña","HOU",650,,2.7347023487091064,,2.7347023487091064,21636
"Adley Rutschman","BAL",638,,2.725116491317749,,2.725116491317749,26288
"Jordan Westburg","BAL",447,,2.7086172103881836,,2.7086172103881836,27815
"Cade Smith","CLE",,75.3333,0,2.6945912837982178,2.6945912837982178,27867
"Jacob Young","WSN",521,,2.6711628437042236,,2.6711628437042236,29931
"Willson Contreras","STL",358,,2.6550633907318115,,2.6550633907318115,11609
"Spencer Schwellenbach","ATL",,123.6666,0,2.647078275680542,2.647078275680542,31846
"Nathan Eovaldi","TEX",,170.6666,0,2.6322176456451416,2.6322176456451416,9132
"Ha-Seong Kim","SDP",470,,2.626507520675659,,2.626507520675659,27506
"Pete Crow-Armstrong","CHC",410,,2.6181845664978027,,2.6181845664978027,27769
"Will Smith","LAD",544,,2.6125540733337402,,2.6125540733337402,19197
"Matt Olson","ATL",685,,2.5954649448394775,,2.5954649448394775,14344
"Griffin Jax","MIN",,71,0,2.594322919845581,2.594322919845581,20253
"Brice Turang","MIL",619,,2.5499298572540283,,2.5499298572540283,22186
"Tyler O'Neill","BOS",473,,2.549072504043579,,2.549072504043579,15711
"Jose Iglesias","NYM",291,,2.5337588787078857,,2.5337588787078857,10231
"Gabriel Moreno","ARI",351,,2.5240654945373535,,2.5240654945373535,22664
"Otto Lopez","MIA",434,,2.487579584121704,,2.487579584121704,19608
"Reese Olson","DET",,112.3333,0,2.481337308883667,2.481337308883667,24968
"Ryan Feltner","COL",,162.3333,0,2.465531587600708,2.465531587600708,21446
"Brady Singer","KCR",,179.6666,0,2.449761152267456,2.449761152267456,25377
"Mitchell Parker","WSN",,151,0,2.4365954399108887,2.4365954399108887,27636
"Dylan Moore","SEA",441,,2.4043407440185547,,2.4043407440185547,18042
"Kerry Carpenter","DET",296,,2.390350818634033,,2.390350818634033,25961
"Austin Riley","ATL",469,,2.3897979259490967,,2.3897979259490967,18360
"Matt Vierling","DET",567,,2.3528568744659424,,2.3528568744659424,21558
"Jameson Taillon","CHC",,165.3333,0,2.3392889499664307,2.3392889499664307,11674
"Mason Miller","OAK",,65,0,2.3365585803985596,2.3365585803985596,31757
"Chris Bassitt","TOR",,171,0,2.323552370071411,2.323552370071411,12304
"Heliot Ramos","SFG",518,,2.3151416778564453,,2.3151416778564453,22515
"Max Muncy","LAD",293,,2.302271842956543,,2.302271842956543,13301
"Luis Castillo","SEA",1,175.3333,0.0013431254774332047,2.2912845611572266,2.2926276866346598,15689
"Brandon Marsh","PHI",476,,2.2813684940338135,,2.2813684940338135,20202
"Freddy Peralta","MIL",,173.6666,0,2.2735259532928467,2.2735259532928467,18679
"Zack Littell","TBR",,156.3333,0,2.2677218914031982,2.2677218914031982,15823
"Luke Raley","SEA",455,,2.266601800918579,,2.266601800918579,19354
"Josh Naylor","CLE",633,,2.265638828277588,,2.265638828277588,18839
"Ryan Helsley","STL",,66.3333,0,2.2532999515533447,2.2532999515533447,18138
"Emmanuel Clase","CLE",,74.3333,0,2.246030330657959,2.246030330657959,21032
"Brandon Lowe","TBR",425,,2.241490364074707,,2.241490364074707,18882
"Bryan Woo","SEA",,121.3333,0,2.238584518432617,2.238584518432617,30279
"Xavier Edwards","MIA",303,,2.2207162380218506,,2.2207162380218506,22266
"Michael Busch","CHC",567,,2.2039759159088135,,2.2039759159088135,26319
"Ronel Blanco","HOU",,167.3333,0,2.191744089126587,2.191744089126587,19407
"Bryan Reynolds","PIT",692,,2.178309440612793,,2.178309440612793,19326
"Andrew Heaney","TEX",,160,0,2.1777703762054443,2.1777703762054443,15423
"Parker Meadows","DET",298,,2.166205644607544,,2.166205644607544,23800
"Ryne Nelson","ARI",,150.6666,0,2.159919500350952,2.159919500350952,26253
"Jake Rogers","DET",337,,2.1596202850341797,,2.1596202850341797,19452
"Mitch Keller","PIT",,178,0,2.151656150817871,2.151656150817871,17594
"Logan O'Hoppe","LAA",522,,2.141996383666992,,2.141996383666992,24729
"Gavin Stone","LAD",,140.3333,0,2.1389217376708984,2.1389217376708984,27792
"Tobias Myers","MIL",,138,0,2.13615345954895,2.13615345954895,22191
"Cedric Mullins","BAL",499,,2.1326005458831787,,2.1326005458831787,17929
"Ernie Clement","TOR",452,1,2.12393856048584,0.006418394856154919,2.1303569553419948,20352
"Iván Herrera","STL",259,,2.120122194290161,,2.120122194290161,20599
"Lourdes Gurriel Jr.","ARI",553,,2.1192281246185303,,2.1192281246185303,19238
"Luis Severino","NYM",,182,0,2.108961820602417,2.108961820602417,15890
"Luis Gil","NYY",,151.6666,0,2.0926601886749268,2.0926601886749268,21052
"Cody Bellinger","CHC",569,,2.0880374908447266,,2.0880374908447266,15998
"Matt Wallner","MIN",261,1.3333,2.058741331100464,0.007382728159427643,2.0661240592598915,26466
"Jake Cronenworth","SDP",656,,2.063434600830078,,2.063434600830078,18036
"Matt Strahm","PHI",,62.6666,0,2.054978847503662,2.054978847503662,13799
"Pete Alonso","NYM",695,,2.0497705936431885,,2.0497705936431885,19251
"Jeff Hoffman","PHI",,66.3333,0,2.0328688621520996,2.0328688621520996,17432
"Isiah Kiner-Falefa","- - -",496,2,2.051755964756012,-0.02220182865858078,2.029554136097431,16512
"Grayson Rodriguez","BAL",,116.6666,0,2.0281779766082764,2.0281779766082764,24492
"Nick Pivetta","BOS",,145.6666,0,2.019563674926758,2.019563674926758,15454
"Xander Bogaerts","SDP",463,,2.0172312259674072,,2.0172312259674072,12161
"Geraldo Perdomo","ARI",388,,2.0150063037872314,,2.0150063037872314,22799
"Nick Lodolo","CIN",,115.3333,0,2.0115809440612793,2.0115809440612793,26378
"Brayan Bello","BOS",,162.3333,0,1.991753101348877,1.991753101348877,23920
"Michael Harris II","ATL",470,,1.9867593050003052,,1.9867593050003052,25931
"Yasmani Grandal","PIT",243,,1.980359673500061,,1.980359673500061,11368
"Randy Arozarena","- - -",648,,1.9798789620399475,,1.9798789620399475,19290
"Trevor Williams","WSN",,66.6666,0,1.978381872177124,1.978381872177124,16977
"Shea Langeliers","OAK",534,,1.9569919109344482,,1.9569919109344482,25816
"Jake Meyers","HOU",513,,1.949326515197754,,1.949326515197754,20308
"J.T. Realmuto","PHI",413,,1.9459978342056274,,1.9459978342056274,11739
"Miles Mikolas","STL",,171.6666,0,1.937782645225525,1.937782645225525,9803
"Freddy Fermin","KCR",368,,1.9297102689743042,,1.9297102689743042,21840
"Yandy Díaz","TBR",621,,1.923631191253662,,1.923631191253662,16578
"José Caballero","TBR",483,,1.9150116443634033,,1.9150116443634033,23401
"Ryan McMahon","COL",645,,1.906158208847046,,1.906158208847046,15112
"Kirby Yates","TEX",,61.6666,0,1.896966576576233,1.896966576576233,9073
"Ryan Pepiot","TBR",,130,0,1.8914369344711304,1.8914369344711304,26221
"Victor Caratini","HOU",274,,1.8894126415252686,,1.8894126415252686,14968
"David Peterson","NYM",,121,0,1.8791999816894531,1.8791999816894531,20302
"Francisco Alvarez","NYM",342,,1.8738559484481812,,1.8738559484481812,26121
"Garrett Mitchell","MIL",224,,1.8631823062896729,,1.8631823062896729,27555
"CJ Abrams","WSN",602,,1.8628027439117432,,1.8628027439117432,25768
"Edmundo Sosa","PHI",274,,1.8586219549179077,,1.8586219549179077,17022
"Spencer Horwitz","TOR",381,,1.8537155389785767,,1.8537155389785767,26477
"Kutter Crawford","BOS",,183.6666,0,1.8487969636917114,1.8487969636917114,20531
"David Robertson","TEX",,72,0,1.8471709489822388,1.8471709489822388,8241
"Travis d'Arnaud","ATL",341,,1.8421076536178589,,1.8421076536178589,7739
"Simeon Woods Richardson","MIN",,133.6666,0,1.8277207612991333,1.8277207612991333,24494
"Jose Siri","TBR",448,,1.826134443283081,,1.826134443283081,17452
"Joe Jiménez","ATL",,68.6666,0,1.8208379745483398,1.8208379745483398,15761
"Jake Irvin","WSN",,187.6666,0,1.8186147212982178,1.8186147212982178,21504
"Gleyber Torres","NYY",665,,1.814910888671875,,1.814910888671875,16997
"Jon Gray","TEX",,102.6666,0,1.8035790920257568,1.8035790920257568,14916
"Josh Rojas","SEA",476,2,1.8898497819900513,-0.08654480427503586,1.8033049777150154,19734
"Andre Pallante","STL",,121.3333,0,1.7806262969970703,1.7806262969970703,26108
"Gerrit Cole","NYY",,95,0,1.7743898630142212,1.7743898630142212,13125
"Carson Kelly","- - -",313,,1.7694351077079773,,1.7694351077079773,13620
"Paul DeJong","- - -",482,,1.7674654722213745,,1.7674654722213745,18015
"Matt Waldron","SDP",,146.6666,0,1.7629011869430542,1.7629011869430542,25550
"Bryson Stott","PHI",571,,1.757611632347107,,1.757611632347107,26294
"Jared Jones","PIT",,121.6666,0,1.7548658847808838,1.7548658847808838,27863
"Patrick Corbin","WSN",,174.6666,0,1.7427030801773071,1.7427030801773071,9323
"Colt Keith","DET",556,,1.7354211807250977,,1.7354211807250977,27899
"David Fry","CLE",392,,1.7322349548339844,,1.7322349548339844,24934
"Lars Nootbaar","STL",405,,1.7082258462905884,,1.7082258462905884,21454
"A.J. Puk","- - -",,71.33330000000001,0,1.7067736387252808,1.7067736387252808,19343
"David Hamilton","BOS",317,,1.699691653251648,,1.699691653251648,27531
"Ryan Walker","SFG",,80,0,1.6989182233810425,1.6989182233810425,20423
"Lucas Erceg","- - -",,61.6666,0,1.6741215586662292,1.6741215586662292,19360
"José Soriano","LAA",,113,0,1.6695536375045776,1.6695536375045776,22100
"Clarke Schmidt","NYY",,85.3333,0,1.6693155765533447,1.6693155765533447,19899
"Bailey Falter","PIT",,142.3333,0,1.6654523611068726,1.6654523611068726,20070
"Mike Yastrzemski","SFG",474,1,1.7098029851913452,-0.04540647938847542,1.6643965058028698,14854
"Spencer Arrighetti","HOU",,145,0,1.663246750831604,1.663246750831604,29921
"DJ Herz","WSN",,88.6666,0,1.6576653718948364,1.6576653718948364,26389
"Edwin Uceta","TBR",,41.6666,0,1.6568962335586548,1.6568962335586548,20539
"Jose Trevino","NYY",234,2,1.66334867477417,-0.022446168586611748,1.6409025061875582,16725
"Tanner Scott","- - -",,71.9999,0,1.640446662902832,1.640446662902832,17586
"Hunter Gaddis","CLE",,74.6666,0,1.630346417427063,1.630346417427063,25636
"Jeremiah Estrada","SDP",,61,0,1.6293543577194214,1.6293543577194214,22210
"J.P. Crawford","SEA",451,,1.629101276397705,,1.629101276397705,15491
"Carlos Rodón","NYY",,175,0,1.6137970685958862,1.6137970685958862,16137
"Jesús Sánchez","MIA",537,,1.5959818363189697,,1.5959818363189697,19913
"Bo Naylor","CLE",389,,1.5929232835769653,,1.5929232835769653,21865
"Randal Grichuk","ARI",279,,1.5899440050125122,,1.5899440050125122,10243
"Ryan Jeffers","MIN",465,,1.5771193504333496,,1.5771193504333496,24618
"Ryan O'Hearn","BAL",494,,1.5762985944747925,,1.5762985944747925,16442
"Raisel Iglesias","ATL",,69.3333,0,1.5730490684509277,1.5730490684509277,17130
"Blake Perkins","MIL",434,,1.5621284246444702,,1.5621284246444702,19921
"Kyle Higashioka","SDP",263,,1.5617210865020752,,1.5617210865020752,5517
"Michael Massey","KCR",356,,1.545475959777832,,1.545475959777832,27684
"Spencer Steer","CIN",656,,1.5394004583358765,,1.5394004583358765,26323
"Cody Bradford","TEX",,76.3333,0,1.5336997509002686,1.5336997509002686,27597
"Robert Garcia","WSN",,59.6666,0,1.5284550189971924,1.5284550189971924,23363
"Sal Frelick","MIL",524,,1.5192803144454956,,1.5192803144454956,29622
"Taj Bradley","TBR",,138,0,1.5180803537368774,1.5180803537368774,22543
"Tyler Anderson","LAA",,179.3333,0,1.515467643737793,1.515467643737793,12880
"Cole Sands","MIN",,71.3333,0,1.5135782957077026,1.5135782957077026,21461
"Vinnie Pasquantino","KCR",554,,1.5048954486846924,,1.5048954486846924,27676
"Albert Suárez","BAL",,133.6666,0,1.5042177438735962,1.5042177438735962,6175
"Kyle Isbel","KCR",426,,1.4962166547775269,,1.4962166547775269,21614
"Luis Rengifo","LAA",304,,1.485032558441162,,1.485032558441162,19858
"Tyler Holton","DET",,94.3333,0,1.481996774673462,1.481996774673462,26231
"Orion Kerkering","PHI",,63,0,1.4725264310836792,1.4725264310836792,31776
"Justin Slaten","BOS",,55.3333,0,1.4699641466140747,1.4699641466140747,25648
"Trevor Larnach","MIN",400,,1.464188814163208,,1.464188814163208,21501
"Dean Kremer","BAL",,129.6666,0,1.4466835260391235,1.4466835260391235,19350
"Gavin Lux","LAD",487,,1.4424631595611572,,1.4424631595611572,19955
"Keegan Akin","BAL",,78.6666,0,1.4401401281356812,1.4401401281356812,19362
"Ryan Mountcastle","BAL",507,,1.4342739582061768,,1.4342739582061768,18373
"Kyle Gibson","STL",,169.6666,0,1.426469087600708,1.426469087600708,10123
"Jake Burger","MIA",579,,1.4244463443756104,,1.4244463443756104,22275
"Kevin Newman","ARI",311,,1.4236472845077515,,1.4236472845077515,17696
"Zack Gelof","OAK",547,,1.4204500913619995,,1.4204500913619995,29766
"Kenley Jansen","BOS",,54.6666,0,1.4179197549819946,1.4179197549819946,3096
"Tylor Megill","NYM",,78,0,1.3983008861541748,1.3983008861541748,21318
"Justin Martinez","ARI",,72.6666,0,1.391637921333313,1.391637921333313,24453
"Jesse Winker","- - -",508,,1.3849383257329464,,1.3849383257329464,13590
"Lane Thomas","- - -",528,,1.378747671842575,,1.378747671842575,16939
"Kyle Bradish","BAL",,39.3333,0,1.377531886100769,1.377531886100769,24586
"Joe Musgrove","SDP",,99.6666,0,1.3749326467514038,1.3749326467514038,12970
"Alec Marsh","KCR",,129,0,1.3635104894638062,1.3635104894638062,27451
"Osvaldo Bido","OAK",,63.3333,0,1.359187364578247,1.359187364578247,23150
"Rob Refsnyder","BOS",307,,1.350568413734436,,1.350568413734436,13770
"Calvin Faucher","MIA",,53.6666,0,1.3381781578063965,1.3381781578063965,20116
"Nick Gonzales","PIT",387,,1.3379801511764526,,1.3379801511764526,27490
"Casey Mize","DET",,102.3333,0,1.335917592048645,1.335917592048645,20492
"Max Schuemann","OAK",459,,1.333268404006958,,1.333268404006958,24488
"Joey Bart","PIT",282,,1.3306667804718018,,1.3306667804718018,21524
"LaMonte Wade Jr.","SFG",401,,1.3262608051300049,,1.3262608051300049,18126
"Declan Cronin","MIA",,70.3333,0,1.3162108659744263,1.3162108659744263,25645
"Chris Flexen","CHW",,160,0,1.3140497207641602,1.3140497207641602,13896
"Michael Conforto","SFG",488,,1.3129557371139526,,1.3129557371139526,16376
"James Wood","WSN",336,,1.3118789196014404,,1.3118789196014404,29518
"Lance Lynn","STL",,117.3333,0,1.3093091249465942,1.3093091249465942,2520
"Ozzie Albies","ATL",435,,1.3029906749725342,,1.3029906749725342,16556
"Richie Palacios","TBR",316,,1.3023223876953125,,1.3023223876953125,24589
"Jason Adam","- - -",,73.6666,0,1.2953466773033142,1.2953466773033142,11861
"Frankie Montas","- - -",,150.6666,0,1.2937644124031067,1.2937644124031067,14309
"Ben Brown","CHC",,55.3333,0,1.2903964519500732,1.2903964519500732,23590
"Ben Rortvedt","TBR",328,2,1.3641053438186646,-0.07853065431118011,1.2855746895074844,20287
"Austin Gomber","COL",,165,0,1.2714475393295288,1.2714475393295288,16561
"Andy Pages","LAD",443,,1.261991262435913,,1.261991262435913,24816
"Gavin Williams","CLE",,76,0,1.2615193128585815,1.2615193128585815,30122
"Kevin Ginkel","ARI",,70,0,1.2594796419143677,1.2594796419143677,19876
"Mitch Spence","OAK",,151.3333,0,1.2522152662277222,1.2522152662277222,27707
"Jeff McNeil","NYM",472,,1.2498785257339478,,1.2498785257339478,15362
"Maikel Garcia","KCR",626,,1.2387962341308594,,1.2387962341308594,22715
"Harrison Bader","NYM",437,,1.2297618389129639,,1.2297618389129639,18030
"Patrick Sandoval","LAA",,79.6666,0,1.199706792831421,1.199706792831421,19447
"Joe Mantiply","ARI",,59.6666,0,1.1933094263076782,1.1933094263076782,14857
"Fernando Cruz","CIN",,66.6666,0,1.1892131567001343,1.1892131567001343,7048
"Jhoan Duran","MIN",,54.3333,0,1.186824917793274,1.186824917793274,21029
"Leody Taveras","TEX",529,,1.182140588760376,,1.182140588760376,18900
"JP Sears","OAK",,180.6666,0,1.180923342704773,1.180923342704773,23429
"Grant Holmes","ATL",,68.3333,0,1.1780204772949219,1.1780204772949219,16944
"Alex Call","WSN",113,,1.1697365045547485,,1.1697365045547485,19296
"Clay Holmes","NYY",,63,0,1.1588994264602661,1.1588994264602661,13649
"Justin Turner","- - -",539,,1.151314526796341,,1.151314526796341,5235
"Dennis Santana","- - -",,71.6666,0,1.1503675505518913,1.1503675505518913,17878
"Will Vest","DET",,70.3333,0,1.1479240655899048,1.1479240655899048,19769
"Royce Lewis","MIN",325,,1.1453255414962769,,1.1453255414962769,20437
"Paul Goldschmidt","STL",654,,1.1446641683578491,,1.1446641683578491,9218
"José Berríos","TOR",,192.3333,0,1.1350769996643066,1.1350769996643066,14168
"Carlos Estévez","- - -",,55,0,1.132059469819069,1.132059469819069,14542
"Mark Leiter Jr.","- - -",,57.9999,0,1.1307262629270554,1.1307262629270554,15551
"Connor Wong","BOS",487,,1.1264703273773193,,1.1264703273773193,19896
"Tanner Banks","- - -",,72.33330000000001,0,1.1242415308952332,1.1242415308952332,16990
"Derek Law","WSN",,90,0,1.1225111484527588,1.1225111484527588,13133
"Adrian Morejon","SDP",,63.6666,0,1.1176587343215942,1.1176587343215942,20039
"Cooper Criswell","BOS",,99.3333,0,1.1155048608779907,1.1155048608779907,24975
