Name,Team,PA,IP,Bat WAR,Pit WAR,Total WAR,PlayerId
"Ramón Laureano","OAK",222,,1.1304932832717896,,1.1304932832717896,17128
"Joey Wendle","TBR",184,,1.1201196908950806,,1.1201196908950806,13853
"Eugenio Suárez","CIN",231,,1.1200908422470093,,1.1200908422470093,12552
"Yusei Kikuchi","SEA",,47,0,1.10468327999115,1.10468327999115,20633
"Brad Hand","CLE",,22,0,1.1040483713150024,1.1040483713150024,9111
"Antonio Senzatela","COL",,73.3333,0,1.1000311374664307,1.1000311374664307,15488
"Kolten Wong","STL",208,,1.0972596406936646,,1.0972596406936646,12532
"James Karinchak","CLE",,27,0,1.0968754291534424,1.0968754291534424,20151
"Michael Pineda","MIN",,26.6666,0,1.0902060270309448,1.0902060270309448,5372
"Tyler Mahle","CIN",,47.6666,0,1.0844064950942993,1.0844064950942993,16358
"Matt Chapman","OAK",152,,1.0789769887924194,,1.0789769887924194,16505
"Ian Anderson","ATL",,32.3333,0,1.0756510496139526,1.0756510496139526,19951
"Sean Manaea","OAK",,54,0,1.0693432092666626,1.0693432092666626,15873
"Wilmer Flores","SFG",213,,1.0648815631866455,,1.0648815631866455,5827
"Maikel Franco","KCR",243,,1.0561786890029907,,1.0561786890029907,12179
"Will Smith","LAD",137,,1.05608069896698,,1.05608069896698,19197
"José Berríos","MIN",,63,0,1.0553709268569946,1.0553709268569946,14168
"Isiah Kiner-Falefa","TEX",228,,1.044646143913269,,1.044646143913269,16512
"Brady Singer","KCR",,64.3333,0,1.0308717489242554,1.0308717489242554,25377
"Joe Musgrove","PIT",,39.6666,0,1.0283502340316772,1.0283502340316772,12970
"Adam Wainwright","STL",,65.6666,0,1.0257991552352905,1.0257991552352905,2233
"Harrison Bader","STL",125,,1.0043137073516846,,1.0043137073516846,18030
"Adam Duvall","ATL",209,,0.9963105916976929,,0.9963105916976929,10950
"Kyle Freeland","COL",,70.6666,0,0.9937647581100464,0.9937647581100464,16256
"Jacob Stallings","PIT",143,,0.9834694862365723,,0.9834694862365723,13723
"Mike Mayers","LAA",,30,0,0.979561984539032,0.979561984539032,15451
"Sixto Sánchez","MIA",,39,0,0.9737976789474487,0.9737976789474487,19680
"Austin Slater","SFG",104,,0.9708606004714966,,0.9708606004714966,16153
"Ryan Yarbrough","TBR",,55.6666,0,0.9663774967193604,0.9663774967193604,16502
"Anthony Rizzo","CHC",243,,0.9608588218688965,,0.9608588218688965,3473
"Tommy Edman","STL",227,,0.9604463577270508,,0.9604463577270508,19470
"Orlando Arcia","MIL",189,2,1.0271720886230469,-0.06766048073768616,0.9595116078853607,13185
"Adam Engel","CHW",93,,0.9544402956962585,,0.9544402956962585,15082
"Nick Anderson","TBR",,16.3333,0,0.9515533447265625,0.9515533447265625,18337
"Drew Smyly","SFG",,26.3333,0,0.9483680725097656,0.9483680725097656,11760
"Jurickson Profar","SDP",202,,0.9470620155334473,,0.9470620155334473,10815
"Yoán Moncada","CHW",231,,0.9270011782646179,,0.9270011782646179,17232
"Evan Longoria","SFG",209,,0.9234062433242798,,0.9234062433242798,9368
"Aaron Judge","NYY",114,,0.9217429757118225,,0.9217429757118225,15640
"Ty France","- - -",155,,0.9022994637489319,,0.9022994637489319,17982
"JaCoby Jones","DET",108,,0.8954015970230103,,0.8954015970230103,14818
"Mitch Moreland","- - -",152,,0.8922399431467056,,0.8922399431467056,3086
"Charlie Morton","TBR",,38,0,0.8887441158294678,0.8887441158294678,4676
"Nathan Eovaldi","BOS",,48.3333,0,0.8848912715911865,0.8848912715911865,9132
"Jordan Montgomery","NYY",,44,0,0.8813503980636597,0.8813503980636597,16511
"Griffin Canning","LAA",,56.3333,0,0.8809318542480469,0.8809318542480469,19867
"Sandy Alcantara","MIA",,42,0,0.8794997930526733,0.8794997930526733,18684
"Donovan Solano","SFG",203,,0.878562867641449,,0.878562867641449,8623
"Luis Guillorme","NYM",68,1,0.8713006377220154,0.006896966136991978,0.8781976038590074,16451
"Edwin Díaz","NYM",,25.6666,0,0.8703345656394958,0.8703345656394958,14710
"Evan Marshall","CHW",,22.6666,0,0.8702817559242249,0.8702817559242249,12297
"Aaron Hicks","NYY",211,,0.8684442639350891,,0.8684442639350891,5297
"Bo Bichette","TOR",128,,0.8667992949485779,,0.8667992949485779,19612
"Andrew Stevenson","WSN",47,,0.8651200532913208,,0.8651200532913208,17932
"Christian Yelich","MIL",247,,0.8634050488471985,,0.8634050488471985,11477
"Jedd Gyorko","MIL",135,1,0.8562796115875244,0.007013724651187658,0.8632933362387121,10816
"Josh Donaldson","MIN",102,,0.8544865250587463,,0.8544865250587463,5038
"Martín Maldonado","HOU",165,,0.8515586256980896,,0.8515586256980896,6887
"David Peralta","ARI",218,,0.8504514098167419,,0.8504514098167419,2136
"Freddy Peralta","MIL",,29.3333,0,0.8491172790527344,0.8491172790527344,18679
"Mike Minor","- - -",,56.6666,0,0.8433080911636353,0.8433080911636353,10021
"Tucker Barnhart","CIN",110,,0.8328889012336731,,0.8328889012336731,10200
"Tim Locastro","ARI",82,,0.8300866484642029,,0.8300866484642029,15124
"Josh Lindblom","MIL",,45.3333,0,0.8212057948112488,0.8212057948112488,7882
"Steven Brault","PIT",,42.6666,0,0.8151938915252686,0.8151938915252686,15291
"Keegan Akin","BAL",,25.6666,0,0.8140618801116943,0.8140618801116943,19362
"José Cisnero","DET",,29.6666,0,0.8017300367355347,0.8017300367355347,6399
"Colin Moran","PIT",200,,0.799106240272522,,0.799106240272522,16909
"Randy Dobnak","MIN",,46.6666,0,0.7940868139266968,0.7940868139266968,23798
"Austin Barnes","LAD",104,,0.7937338948249817,,0.7937338948249817,12158
"Mauricio Dubón","SFG",177,,0.792601466178894,,0.792601466178894,16530
"Masahiro Tanaka","NYY",,48,0,0.7903416156768799,0.7903416156768799,15764
"Jesús Luzardo","OAK",,59,0,0.7889012694358826,0.7889012694358826,19959
"Trevor Rosenthal","- - -",,23.666600000000003,0,0.7819248884916306,0.7819248884916306,10745
"Tyler Anderson","SFG",,59.6666,0,0.7802599668502808,0.7802599668502808,12880
"Cedric Mullins","BAL",153,,0.7759028077125549,,0.7759028077125549,17929
"Victor Reyes","DET",213,,0.7746554613113403,,0.7746554613113403,15487
"Rafael Devers","BOS",248,,0.774125874042511,,0.774125874042511,17350
"Tyler Matzek","ATL",,29,0,0.7727072238922119,0.7727072238922119,10058
"Franmil Reyes","CLE",241,,0.7720343470573425,,0.7720343470573425,14566
"Jared Walsh","LAA",108,,0.7705323100090027,,0.7705323100090027,18607
"Drew Pomeranz","SDP",,18.6666,0,0.7668887972831726,0.7668887972831726,11426
"Eddie Rosario","MIN",231,,0.7657265067100525,,0.7657265067100525,12155
"Carlos Santana","CLE",255,,0.7613587975502014,,0.7613587975502014,2396
"Greg Holland","KCR",,28.3333,0,0.7596569657325745,0.7596569657325745,7196
"Deivi García","NYY",,34.3333,0,0.7581301331520081,0.7581301331520081,20276
"Tyler Clippard","MIN",,26,0,0.757387638092041,0.757387638092041,5640
"Ryan Mountcastle","BAL",140,,0.7562103867530823,,0.7562103867530823,18373
"Randy Arozarena","TBR",76,,0.753287672996521,,0.753287672996521,19290
"Christian Walker","ARI",243,,0.7448464035987854,,0.7448464035987854,13419
"Rhys Hoskins","PHI",185,,0.7427241802215576,,0.7427241802215576,16472
"JT Brubaker","PIT",,47.3333,0,0.7319485545158386,0.7319485545158386,17578
"Jalen Beeks","TBR",,19.3333,0,0.7254804968833923,0.7254804968833923,17192
"Bobby Dalbec","BOS",92,,0.7247786521911621,,0.7247786521911621,19966
"Mike Clevinger","- - -",,41.6666,0,0.7223402300151065,0.7223402300151065,12808
"Edwin Ríos","LAD",83,,0.721997857093811,,0.721997857093811,18316
"Garrett Richards","SDP",,51.3333,0,0.7209107875823975,0.7209107875823975,9784
"Yadier Molina","STL",156,,0.7166800498962402,,0.7166800498962402,7007
"Adam Frazier","PIT",230,,0.7147617340087891,,0.7147617340087891,15223
"Hunter Dozier","KCR",186,,0.7133069634437561,,0.7133069634437561,15117
"Eric Hosmer","SDP",156,,0.7025662064552307,,0.7025662064552307,3516
"Héctor Neris","PHI",,21.6666,0,0.701412558555603,0.701412558555603,11804
"Tyler Duffey","MIN",,24,0,0.7006996273994446,0.7006996273994446,13758
"Curt Casali","CIN",93,,0.6931805610656738,,0.6931805610656738,12510
"Rich Hill","MIN",,38.6666,0,0.6915808320045471,0.6915808320045471,4806
"Ozzie Albies","ATL",124,,0.6904361248016357,,0.6904361248016357,16556
"Javier Báez","CHC",235,,0.6882354021072388,,0.6882354021072388,12979
"Didi Gregorius","PHI",237,,0.6841082572937012,,0.6841082572937012,6012
"Dane Dunning","CHW",,34,0,0.6835899949073792,0.6835899949073792,19409
"Brad Miller","STL",171,,0.6827694177627563,,0.6827694177627563,12775
"Randal Grichuk","TOR",231,,0.6814385056495667,,0.6814385056495667,10243
"Brent Suter","MIL",,31.6666,0,0.6802735924720764,0.6802735924720764,13942
"Ryan Pressly","HOU",,21,0,0.6748685836791992,0.6748685836791992,7005
"Niko Goodrum","DET",179,,0.6742599010467529,,0.6742599010467529,12092
"Jake McGee","LAD",,20.3333,0,0.6720096468925476,0.6720096468925476,7550
"Kevin Pillar","- - -",223,,0.6715499758720398,,0.6715499758720398,12434
"Phil Maton","CLE",,21.6666,0,0.6610692143440247,0.6610692143440247,18064
"Dean Kremer","BAL",,18.6666,0,0.6607649326324463,0.6607649326324463,19350
"Logan Webb","SFG",,54.3333,0,0.6552229523658752,0.6552229523658752,17995
"Tejay Antone","CIN",,35.3333,0,0.6526886820793152,0.6526886820793152,16233
"Manny Piña","MIL",45,,0.6506533026695251,,0.6506533026695251,2829
"Vince Velasquez","PHI",,34,0,0.6471729278564453,0.6471729278564453,11189
"Kwang Hyun Kim","STL",,39,0,0.6372205018997192,0.6372205018997192,27458
"Jaime Barria","LAA",,32.3333,0,0.6270459294319153,0.6270459294319153,18356
"Victor González","LAD",,20.3333,0,0.6252157092094421,0.6252157092094421,16408
"Alex Cobb","BAL",,52.3333,0,0.6206371784210205,0.6206371784210205,6562
"Jorge Polanco","MIN",226,,0.619999349117279,,0.619999349117279,13152
"Matt Foster","CHW",,28.6666,0,0.6180912852287292,0.6180912852287292,19647
"Yimi García","MIA",,15,0,0.6138849854469299,0.6138849854469299,12095
"J.D. Davis","NYM",229,,0.6120444536209106,,0.6120444536209106,16219
"Ketel Marte","ARI",195,,0.6076608896255493,,0.6076608896255493,13613
"Jon Berti","MIA",149,,0.6038337349891663,,0.6038337349891663,12037
"Mike Fiers","OAK",,59,0,0.6033939123153687,0.6033939123153687,7754
"Archie Bradley","- - -",,18.3332,0,0.595491349697113,0.595491349697113,12918
"Alex Colomé","CHW",,22.3333,0,0.5937982797622681,0.5937982797622681,6661
"Nick Margevicius","SEA",,41.3333,0,0.5937970876693726,0.5937970876693726,20395
"Rafael Dolis","TOR",,24,0,0.5936476588249207,0.5936476588249207,4185
"Jonathan Hernández","TEX",,31,0,0.5932825207710266,0.5932825207710266,17464
"Chris Stratton","PIT",,30,0,0.589013934135437,0.589013934135437,13761
"Jack Flaherty","STL",,40.3333,0,0.5869641304016113,0.5869641304016113,17479
"Merrill Kelly","ARI",,31.3333,0,0.5848560929298401,0.5848560929298401,11156
"Taijuan Walker","- - -",,53.3333,0,0.581672877073288,0.581672877073288,11836
"Félix Peña","LAA",,26.6666,0,0.5812952518463135,0.5812952518463135,13403
"Michael Lorenzen","CIN",1,33.6666,0.05567207932472229,0.5231896042823792,0.5788616836071014,14843
"Yandy Díaz","TBR",138,,0.5787733793258667,,0.5787733793258667,16578
"Matt Wisler","MIN",,25.3333,0,0.5774383544921875,0.5774383544921875,12804
"Triston McKenzie","CLE",,33.3333,0,0.5742817521095276,0.5742817521095276,18000
"Joey Gallo","TEX",226,,0.5732146501541138,,0.5732146501541138,14128
"J.A. Happ","NYY",,49.3333,0,0.571775496006012,0.571775496006012,7410
"Danny Duffy","KCR",,56.3333,0,0.5697469115257263,0.5697469115257263,3542
"Daniel Norris","DET",,27.6666,0,0.5686184167861938,0.5686184167861938,13475
"Brett Anderson","MIL",,47,0,0.5667011737823486,0.5667011737823486,8223
"Jake Cave","MIN",123,,0.5651600956916809,,0.5651600956916809,14477
"Giovanny Gallegos","STL",,15,0,0.5644976496696472,0.5644976496696472,14986
"Walker Buehler","LAD",,36.6666,0,0.564017653465271,0.564017653465271,19374
"Caleb Thielbar","MIN",,20,0,0.5636693835258484,0.5636693835258484,10078
"Pete Fairbanks","TBR",,26.6666,0,0.562965452671051,0.562965452671051,17998
"Raimel Tapia","COL",206,,0.5628249049186707,,0.5628249049186707,14350
"Dylan Floro","LAD",,24.3333,0,0.5623152852058411,0.5623152852058411,13394
"Blake Snell","TBR",,50,0,0.5607054233551025,0.5607054233551025,13543
"Richard Rodríguez","PIT",,23.3333,0,0.5604861974716187,0.5604861974716187,13549
"Gleyber Torres","NYY",160,,0.5599612593650818,,0.5599612593650818,16997
"Codi Heuer","CHW",,23.6666,0,0.556718647480011,0.556718647480011,23293
"Nolan Arenado","COL",201,,0.5552743673324585,,0.5552743673324585,9777
"Kenley Jansen","LAD",,24.3333,0,0.553739607334137,0.553739607334137,3096
"Omar Narváez","MIL",126,,0.5454434752464294,,0.5454434752464294,13338
"Julian Merryweather","TOR",,13,0,0.5415570735931396,0.5415570735931396,16703
"Tommy Hunter","PHI",,24.6666,0,0.5384432673454285,0.5384432673454285,1157
"Miguel Sanó","MIN",205,,0.5376867055892944,,0.5376867055892944,12164
"Mike Moustakas","CIN",163,,0.5359621047973633,,0.5359621047973633,4892
"Yency Almonte","COL",,27.6666,0,0.5358039140701294,0.5358039140701294,15068
"Nick Madrigal","CHW",109,,0.5343505144119263,,0.5343505144119263,20521
"Adbert Alzolay","CHC",,21.3333,0,0.5334097743034363,0.5334097743034363,17859
"Tony Kemp","OAK",114,,0.5326999425888062,,0.5326999425888062,14894
"Kyle Schwarber","CHC",224,,0.5308796763420105,,0.5308796763420105,16478
"Matt Olson","OAK",245,,0.5282616019248962,,0.5282616019248962,14344
"Taylor Rogers","MIN",,20,0,0.5249766707420349,0.5249766707420349,13449
"Ryan Brasier","BOS",,25,0,0.5243163704872131,0.5243163704872131,5615
"Tommy Milone","- - -",,38.999900000000004,0,0.5228085964918137,0.5228085964918137,7608
"Wander Suero","WSN",,23.6666,0,0.5193429589271545,0.5193429589271545,15855
"Joakim Soria","OAK",,22.3333,0,0.5183293223381042,0.5183293223381042,6941
"César Valdez","BAL",,14.3333,0,0.5160090923309326,0.5160090923309326,9013
"Zack Britton","NYY",,19,0,0.5123658776283264,0.5123658776283264,3240
"Blake Treinen","LAD",,25.6666,0,0.5122474431991577,0.5122474431991577,12572
"Daniel Bard","COL",,24.6666,0,0.5119456052780151,0.5119456052780151,7115
"Johnny Cueto","SFG",,63.3333,0,0.5090251564979553,0.5090251564979553,6893
"Austin Gomber","STL",,29,0,0.5086773037910461,0.5086773037910461,16561
"Jake Arrieta","PHI",,44.3333,0,0.5085259675979614,0.5085259675979614,4153
"Tyler Rogers","SFG",,28,0,0.5078116059303284,0.5078116059303284,15541
"Kris Bubic","KCR",,50,0,0.5051172971725464,0.5051172971725464,21455
"Luis Arraez","MIN",121,,0.5009579658508301,,0.5009579658508301,18568
"Elieser Hernández","MIA",,25.6666,0,0.49632230401039124,0.49632230401039124,16933
"Dustin May","LAD",,56,0,0.49443957209587097,0.49443957209587097,19716
"Rowan Wick","CHC",,17.3333,0,0.4935719668865204,0.4935719668865204,14646
"Darin Ruf","SFG",100,,0.49256691336631775,,0.49256691336631775,9929
"Jake Diekman","OAK",,21.3333,0,0.4924268126487732,0.4924268126487732,5003
"Manuel Margot","TBR",159,,0.4907076060771942,,0.4907076060771942,14712
"Justin Wilson","NYM",,19.6666,0,0.4892718195915222,0.4892718195915222,4301
"Aaron Slegers","TBR",,26,0,0.4854939579963684,0.4854939579963684,15231
"Cristian Javier","HOU",,54.3333,0,0.4839830994606018,0.4839830994606018,17606
"Chris Martin","ATL",,18,0,0.48020362854003906,0.48020362854003906,11847
"Joey Votto","CIN",223,,0.4800589382648468,,0.4800589382648468,4314
"Nico Hoerner","CHC",126,,0.4799298644065857,,0.4799298644065857,21479
"Keston Hiura","MIL",246,,0.47464650869369507,,0.47464650869369507,20003
"David Peterson","NYM",,49.6666,0,0.4687981903553009,0.4687981903553009,20302
"Alex Reyes","STL",,19.6666,0,0.4671997129917145,0.4671997129917145,15015
