"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_lob","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_percent","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Lynn, Lance",458681,2022,35,"21","121.2",512,481,119,80,20,0,19,124,19,24.2,3.7,".247",".407",".289","0.696",".294","3.99",,,"1","82",".242",".387",".304",".296",".286",".144",".377",".366",".331",".327",".005",".020",".008",,,,,,,,,,,,,"88.4","14.2",34.3,24,6.7,6.1,24.8,26.7,31.2,4.2,38.7,"77.366721573","93.833569944",74.9,21.9,30.3,44.5,55.5,138,50.6,80.8,7.2,77.9,49.4,42.8,28.5,52.3,40.1,35.7,24.2,65.4,42.6,26.7,24,6.7,"44.9","93","2448","-3.7","-18.2","13.3","14","1.4","2.5","86","2548","5.1","-35.5","1.3","6.1","1.2","3.8","85.8","1872","-11.8","-31.3","5.8","13.6","1.3","8.6","82","2497","10.5","-42.2","-1.5","11.2","1.8","14.1","91.4","2299","-10.5","-25.6","7","13.1","1.7","26.1","88.8","2607","2.3","-29.4","5.2","6.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.1","91.4","2472","-3","-22.9","9.8","11.5","2.6","11.1","82.9","2509","9.3","-40.7","-0.8","10","2.4","3.8","85.8","1872","-11.8","-31.3","5.8","13.6","1.3"
"McGee, Jake",459429,2022,35,"42","37.0",163,149,41,24,9,2,6,25,12,15.3,7.4,".275",".483",".327","0.810",".294","6.81",,,"1","25",".257",".492",".346",".347",".314",".235",".386",".386",".328",".311",".018","-0.009","-0.001",,,,,,,,,,,,,"90.2","22.6",33.3,15,11.9,7.9,20.6,38.1,19.8,1.6,42.1,"80.33363619","94.44514576",75.7,16.4,24.7,30,68.6,21,45,83.7,6.8,83.6,55,44.2,19.3,52.8,31,36.5,32.5,59.3,28.6,38.1,22.2,11.1,"81.7","94.3","2079","11.7","-15.8","15","19.1","1.7","17.2","85.2","1842","-1.1","-31.6","6.1","6.5","1.8",,,,,,,,,,,,,,,,,"1.1","95.2","2072","12.3","-15.1","15.2","19.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.8","94.4","2079","11.7","-15.8","15","19.1","1.7","17.2","85.2","1842","-1.1","-31.6","6.1","6.5","1.8",,,,,,,,
"Clippard, Tyler",461325,2022,37,"4","5.0",28,21,6,3,2,0,1,4,4,14.3,14.3,".286",".524",".464","0.988",".313","7.20",,,"1","9",".178",".298",".434",".329",".384",".120",".426",".252",".353",".220",".108",".226",".105",,,,,,,,,,,,,"82.9","17.2",52.9,1,5.9,11.8,5.9,35.3,29.4,11.8,23.5,"72.2888875","91.15737125",64.8,17.1,22,23.1,76.9,3,52.2,87.5,7.1,82.9,47.8,46.9,18.8,42.5,41.2,41.2,17.6,39.3,41.2,35.3,23.5,0,"26.5","87.4","2247","-8.5","-18","17.8","20.1","1.2","0.9","82","2008","3.5","-34.1","6.2","7.1",,"31.9","77.2","1990","-15.1","-32","14.1","20.8","1.1","4.4","74.4","2166","8.3","-58.8","-9.5","12.9","1.5","21.2","87.6","2095","-12.6","-21.3","14.3","19.2","1.3",,,,,,,,,"15","80.3","503","-0.7","-44.4","-1.7","6.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.8","87.5","2179","-10.3","-19.5","16.3","19.7","1.1","5.3","75.7","2140","7.5","-54.7","-6.9","11.9","1.8","46.9","78.2","1513","-10.5","-36","9","16.3","1.7"
"Chacín, Jhoulys",468504,2022,34,"35","47.1",219,195,55,29,18,1,7,37,21,16.9,9.6,".282",".492",".356","0.848",".316","7.61",,,"1","60",".255",".430",".367",".335",".333",".176",".405",".362",".346",".314",".027",".062",".032",,,,,,,,,,,,,"89.7","12",37.7,13,8.2,11.3,22,24.5,30.2,3.1,41.5,"79.520775063","94.198778153",70.4,14.9,22.8,39.1,58.7,36,51.4,75.8,8.4,85.1,48.6,43.8,21.1,45.9,43.4,38.4,18.2,57.5,39,28.9,29.6,2.5,"6.9","92.6","2391","-2.8","-17.9","13.6","14.1","1.5","28.1","87","2630","4.1","-31.2","4.5","6.6","1.7","2.7","85.4","1469","-5.9","-32.8","4.4","7.9","1.5","24.7","79.8","2564","14.7","-43.9","-1.2","15","1.5","37.7","92.9","2305","-11.2","-22","9.5","15","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.5","92.8","2318","-9.9","-21.4","10.1","14.8","1.2","52.8","83.6","2599","9.1","-37.1","1.9","10.5","4.1","2.7","85.4","1469","-5.9","-32.8","4.4","7.9","1.5"
"Carrasco, Carlos",471911,2022,35,"29","152.0",645,593,161,105,38,1,17,152,41,23.6,6.4,".272",".425",".326","0.751",".338","3.97",,,"8","120",".252",".404",".327",".313",".309",".152",".401",".380",".363",".339",".020",".021",".014",,,,,,,,,,,,,"88.4","9.7",35.2,31,7,8.8,24.6,19.4,35.2,3.8,39.5,"76.28136711","94.446088119",71.6,17.3,34.7,46.8,52.7,207,52.9,75,6.3,82.2,47.1,45,27.7,52.1,41.8,34.8,23.5,68.4,47,23,25.1,5.2,"35.4","93.2","2285","-7.6","-17.5","14.1","16.2","1.2","24.5","84.8","2456","2.3","-35.7","2.2","4.1","1.9","24.6","87.4","1311","-8.2","-34.6","1.1","8.7","1.4","4.1","81.1","2654","7.6","-46.7","-5","9.6","1.6","11.4","91.9","2156","-16.2","-25","7.5","18","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.8","92.9","2253","-9.7","-19.3","12.5","16.6","1.4","28.6","84.3","2485","3.1","-37.3","1.2","4.9","2.4","24.6","87.4","1311","-8.2","-34.6","1.1","8.7","1.4"
"García, Luis",472610,2022,35,"64","61.0",258,235,57,47,7,0,3,68,17,26.4,6.6,".243",".311",".304","0.615",".327","3.39",,,"6","65",".218",".297",".277",".263",".282",".080",".337",".316",".339",".306",".025",".014",".014",,,,,,,,,,,,,"89","6.6",27.8,7,4.1,3.6,26,22.5,39.1,3.6,38.5,"78.049752651","94.204998061",65.5,19.3,31.3,51.9,47.4,81,51.7,79.5,7.6,80.1,48.3,40.5,30.3,47.8,33.7,42.6,23.7,60.1,54.4,16.6,20.1,8.9,"2.2","97.7","2242","-5.4","-18.9","9.9","11.6","1.6","3.7","84.6","2372","5","-40.4","-1.7","5.7","1.6",,,,,,,,,,,,,,,,,"52.8","98.7","2142","-14.9","-18.3","9.9","18","1.4",,,,,,,,,"12.9","88.8","1098","-9","-31","3.7","10","1.8",,,,,,,,,"28.4","82.4","2497","13","-38","2.5","13.5","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"55","98.6","2146","-14.5","-18.3","9.9","17.7","1.4","32.1","82.7","2482","12.1","-38.3","2","12.6","1.9","12.9","88.8","1098","-9","-31","3.7","10","1.8"
"Phelps, David",475479,2022,35,"65","63.2",272,236,52,39,9,2,2,64,31,23.5,11.4,".220",".301",".321","0.622",".294","2.83",,,"2","65",".231",".346",".286",".307",".331",".115",".309",".343",".302",".318","-0.011","-0.045","-0.021",,,,,,,,,,,,,"88.4","16.1",36.4,9,5.2,6.4,27.7,30.6,24.9,4.6,34.7,"78.147793412","93.485131479",60.9,12.7,23.7,33.3,65.4,51,56,67.7,5.6,86.7,44,44.3,19.5,40.1,22,46.2,31.8,59.6,37.6,28.9,27.2,6.4,"29.7","93.2","2365","-8.8","-13.7","18.1","20.2","1",,,,,,,,,"7.5","86.5","2171","-18","-28.3","8.4","19.9","1.1","26.4","81.7","2532","3.4","-48.4","-7.4","8.3","1.4","11.7","93.2","2210","-15.5","-18.2","13.5","20.7","1.1","24.7","89.8","2420","0.7","-19.6","14.1","14.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.1","91.9","2358","-6.4","-16.7","15.8","18.1","2.1","26.4","81.7","2532","3.4","-48.4","-7.4","8.3","1.4","7.5","86.5","2171","-18","-28.3","8.4","19.9","1.1"
"Luetge, Lucas",476595,2022,35,"50","57.1",251,228,63,47,11,1,4,60,17,23.9,6.8,".276",".386",".335","0.721",".355","2.67",,,"0","71",".244",".349",".317",".294",".309",".104",".384",".350",".371",".333",".032",".037",".023",,,,,,,,,,,,,"85.2","17.6",40.6,9,5.3,4.7,29.4,31.2,24.1,5.3,23.5,"74.388479176","92.065408",65,14.1,30.7,46.9,53.1,83,59.4,71.1,4.6,85.5,40.6,38.5,27.5,44.6,39.4,34.1,26.5,58.4,35.9,21.8,30.6,11.8,"0.4","87.5","2614","0.4","-26.4","9.2","9.3","1.4","0.2","78.3","2686","-15.6","-47.9","-2.8","15.9","1.4",,,,,,,,,"14.2","73.5","2428","-10.3","-66.4","-15.1","18.4","1.2",,,,,,,,,"54.2","87.6","2591","-5.2","-29.1","6.3","8.5","1.3",,,,,,,,,,,,,,,,,"31","77.4","2691","-19.3","-47.5","-1.5","19.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"54.6","87.6","2591","-5.1","-29.1","6.3","8.5","1.3","45.4","76.2","2609","-16.5","-53.4","-5.7","19.2","2.4",,,,,,,,
"Kershaw, Clayton",477132,2022,34,"22","126.1",493,465,96,69,16,1,10,137,23,27.8,4.7,".206",".310",".246","0.556",".269","2.28",,,"3","83",".212",".307",".245",".248",".251",".095",".314",".318",".291",".299","-0.006",".003","-0.003",,,,,,,,,,,,,"87.1","11.6",30.5,14,4.2,5.7,24.2,25.4,34.4,5.4,33.2,"75.648121098","93.343688991",68.5,17.3,33.1,53.3,45.1,163,50.2,78.1,7.9,81.9,49.8,43.8,29.1,50.8,46.8,33.2,19.9,68.6,47.7,21.8,22.4,8.2,"40","90.7","2407","-0.5","-14.7","18.6","18.7","1","42.7","86.6","2577","-5.4","-29.8","6.6","9","1.5","0.6","83.8","2126","12.5","-23.3","15.7","20.1","1.4","16.3","73.2","2395","-4.9","-66.9","-15.5","16.4","1.2","0.4","91.4","2404","7.3","-14.6","18.6","20.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.4","90.7","2407","-0.4","-14.7","18.6","18.7","1","59","82.9","2526","-5.3","-40","0.5","11.1","6.8","0.6","83.8","2126","12.5","-23.3","15.7","20.1","1.4"
"Hunter, Tommy",488984,2022,35,"18","22.1",94,87,21,12,5,0,4,22,6,23.4,6.4,".241",".437",".290","0.727",".279","2.42",,,"2","25",".245",".466",".315",".328",".293",".221",".388",".406",".323",".327","-0.004","-0.029","-0.013",,,,,,,,,,,,,"90.6","14",27.3,9,13.6,6.1,22.7,24.2,27.3,6.1,45.5,"80.017890606","95.078369231",74.3,19.9,34.3,33.3,63.2,19,47.6,84.4,9.2,80.1,52.4,41.3,23.8,55.3,34.8,31.8,33.3,70.2,42.4,34.8,15.2,7.6,"3.7","93.7","2336","-6.2","-13.6","17.6","18.8","1.4",,,,,,,,,"0.3","88.3","1682","-4.4","-31.1","3.6","5.7",,"14.6","84.6","2701","10.3","-40.3","-2.3","11","1.7","35.2","93.2","2378","-13.7","-21.7","9.9","17.1","1.3","46.1","91.3","2423","2.3","-21","11.7","12.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.1","92.2","2400","-4.7","-21","11.2","14.5","1.6","14.6","84.6","2701","10.3","-40.3","-2.3","11","1.7","0.3","88.3","1682","-4.4","-31.1","3.6","5.7",
"Miley, Wade",489119,2022,35,"9","37.0",159,142,31,22,5,1,3,28,14,17.6,8.8,".218",".331",".296","0.627",".250","3.16",,,"2","29",".239",".366",".281",".305",".315",".127",".292",".326",".270",".297","-0.021","-0.035","-0.024",,,,,,,,,,,,,"86.7","10.3",26.1,6,5.2,7.8,19.1,20.9,39.1,7.8,36.3,"74.080320877","93.62639886",61.3,17.4,30.8,38.9,61.1,37,54.9,72.4,5.2,81.3,45.1,51,25.2,44.9,38.3,35.7,26.1,66,52.2,20,20,7.8,"14.5","89.1","2264","3.4","-16.7","17.9","18.3","1.5","6.4","78.6","2345","-11.1","-40.2","4.4","12.6","1.3","31.6","81.4","1835","16.1","-34.6","6.9","17.6","1.4","2.7","73.5","2438","-9.5","-62.5","-11.7","15.2","1.4","2.3","88.2","2047","13.7","-21.5","13.7","19.5","1.4","42.5","85.1","2284","-2.9","-29.7","8","8.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.3","86.2","2270","-0.7","-26.2","10.6","11.5","2.4","9.1","77.1","2372","-10.6","-46.7","-0.3","13.4","2.3","31.6","81.4","1835","16.1","-34.6","6.9","17.6","1.4"
"Romo, Sergio",489265,2022,39,"23","18.0",79,71,19,9,3,0,7,14,6,17.7,7.6,".268",".606",".321","0.927",".235","7.50",,,"4","17",".262",".509",".386",".352",".317",".247",".452",".407",".328",".323",".006",".097",".034",,,,,,,,,,,,,"85.6","23.4",50,7,12.1,3.4,20.7,48.3,10.3,5.2,25.9,"74.193545862","92.525331207",67.6,15.3,32.6,32.3,67.7,20,56.7,83.3,7.2,84.7,43.3,32.5,21.9,47.8,36.2,44.8,19,61.5,17.2,48.3,27.6,6.9,"3.3","85.1","2285","-12.3","-24.4","13.4","18.3","1.5","50.4","77","2789","13.5","-37.9","8.6","16.6","1.6","13.1","79.9","2121","-20.8","-38","5.3","21.5","1.1",,,,,,,,,"33.1","85.3","2150","-18.6","-33","4.9","19.3","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.4","85.3","2162","-18","-32.2","5.7","19.2","1.1","50.4","77","2789","13.5","-37.9","8.6","16.6","1.6","13.1","79.9","2121","-20.8","-38","5.3","21.5","1.1"
"Stammen, Craig",489334,2022,38,"33","40.2",177,161,45,32,4,0,9,35,10,19.8,5.6,".280",".472",".324","0.796",".300","4.43",,,"5","39",".258",".412",".343",".313",".305",".154",".403",".362",".349",".323",".022",".060",".030",,,,,,,,,,,,,"88.7","6.9",27.1,9,7,6.2,27.9,18.6,35.7,4.7,36.4,"77.939549531","93.920321484",64.5,15.1,29,46.8,53.2,52,54.6,72.9,6.8,84.9,45.4,43.8,26.3,45.1,41.9,41.1,17.1,62.7,51.2,27.1,20.2,1.6,"3.6","91.8","2174","-10.9","-17.8","14.8","18.5","1.3","12.3","81.5","2382","10.9","-43.5","-2.1","11.3","1.6","2.7","86.9","1703","-14.9","-27.4","8.9","17.5","1.6","8.4","79.6","2321","8","-53.5","-10.1","13.4","1.7","50.9","91.4","2214","-14.3","-22.5","10.3","17.8","1.1","22.1","87.8","2315","1.4","-27.6","7.9","8.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.6","90.4","2241","-9.6","-23.7","9.8","15.1","2.1","20.7","80.7","2357","9.7","-47.6","-5.4","12.2","1.9","2.7","86.9","1703","-14.9","-27.4","8.9","17.5","1.6"
"Yates, Kirby",489446,2022,35,"9","7.0",33,27,6,1,3,0,2,6,5,18.2,15.2,".222",".556",".333","0.889",".200","5.14",,,"0","5",".200",".473",".371",".336",".316",".273",".401",".348",".273",".247",".022",".083",".035",,,,,,,,,,,,,"90.1","22.9",22.7,4,18.2,9.1,4.5,36.4,31.8,0,45.5,"80.355682727","94.395731364",63.3,13.2,24.7,63.2,36.8,12,56.2,66.7,2.2,86.8,43.8,38.7,29.8,41.6,31.8,31.8,36.4,54.5,36.4,45.5,9.1,9.1,"50.4","93.4","2327","-13.4","-17.3","14.1","19.5","1","0.7","84.2","2346","3.1","-32.7","4.9","5.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.9","86.6","1315","-13","-35.8","0.7","13.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.4","93.4","2327","-13.4","-17.3","14.1","19.5","1","0.7","84.2","2346","3.1","-32.7","4.9","5.8",,"48.9","86.6","1315","-13","-35.8","0.7","13.3","1.2"
"Ottavino, Adam",493603,2022,36,"66","65.2",258,235,48,34,6,2,6,79,16,30.6,6.2,".204",".323",".267","0.590",".276","2.06",,,"19","74",".190",".278",".260",".240",".256",".088",".337",".306",".304",".286",".014",".045",".020",,,,,,,,,,,,,"84.8","7.7",29.7,5,3.2,6.3,20.3,25.3,38.6,5.1,29.7,"72.73135359","92.451776859",60.4,19.2,29,50.3,49.7,80,51.9,65.9,8.3,80.8,48.1,37.4,29.8,44.1,39.2,39.2,21.5,60.7,51.3,20.3,20.9,7.6,"12.3","94.8","2351","-8.2","-16.6","13.9","16.3","1.2",,,,,,,,,"7.1","89.1","2080","-16.5","-33.3","1.3","16.7","1.2",,,,,,,,,"32.6","94.2","2252","-16.4","-24.7","6.3","17.7","1.5","5.2","87.8","2564","3.4","-29.4","6.1","7.9","1.5",,,,,,,,,,,,,,,,,"42.8","81","2701","17.8","-40.1","2","18.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"50.1","93.6","2309","-12.3","-23.2","8.1","16.3","2.6","42.8","81","2701","17.8","-40.1","2","18.2","1.4","7.1","89.1","2080","-16.5","-33.3","1.3","16.7","1.2"
"Quintana, Jose",500779,2022,33,"32","165.2",679,626,154,110,35,1,8,137,47,20.2,6.9,".246",".343",".301","0.644",".303","2.93",,,"6","119",".257",".376",".286",".304",".312",".119",".326",".351",".314",".329","-0.011","-0.033","-0.018",,,,,,,,,,,,,"86.5","9.9",34.4,27,5.5,5.7,26.5,22.2,33,6.5,35.8,"74.438826914","93.299908909",68.3,15.5,32.8,37,62.8,190,57.5,75.5,5.1,84.2,42.5,43.1,24,47.9,34.4,40.1,25.5,61.6,47,20.8,26.7,5.5,"36","91.2","2078","2.4","-17.7","15.2","15.5","1.1",,,,,,,,,"19.5","86.4","1319","11.7","-30.8","5.9","13.6","1.2","22","78.3","2263","-7.1","-52.7","-8.2","11","1","16.4","91.4","2070","12.5","-19.7","13","18.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.2","78.6","2255","-10.7","-46.1","-1.7","11.1","1",,,,,,,,,,,,,,,,,"52.4","91.3","2075","5.6","-18.3","14.5","16.3","1.1","28.1","78.4","2261","-7.9","-51.2","-6.8","11","1","19.5","86.4","1319","11.7","-30.8","5.9","13.6","1.2"
"Pineda, Michael",501381,2022,33,"11","46.2",200,191,58,34,9,2,13,26,8,13,4,".304",".576",".330","0.906",".294","5.79",,,"5","30",".299",".538",".385",".368",".325",".240",".431",".411",".349",".344",".005",".038",".017",,,,,,,,,,,,,"91.8","16",34.9,17,10.2,10.2,24.7,26.5,25.9,2.4,44,"82.681716024","95.003139639",69.6,9.4,28.9,38.6,60.4,39,47.9,81.2,9.4,90.2,52.1,43.6,17.5,50.1,39.8,30.7,29.5,62,39.2,28.3,25.3,7.2,"59.2","89.9","1934","-5.5","-19.8","14.1","15.2","1.2","21.5","80.7","1933","0.6","-41.2","1.4","2.8","1.6","19.3","85.3","1713","-15","-29.1","8.4","17.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","89.9","1934","-5.5","-19.8","14.1","15.2","1.2","21.5","80.7","1933","0.6","-41.2","1.4","2.8","1.6","19.3","85.3","1713","-15","-29.1","8.4","17.3","1.1"
"Alvarez, Jose",501625,2022,33,"21","15.1",76,63,17,10,3,1,3,15,9,19.7,11.8,".270",".492",".378","0.870",".311","5.28",,,"0","23",".293",".535",".375",".400",".398",".242",".426",".464",".354",".385","-0.023","-0.043","-0.025",,,,,,,,,,,,,"86.9","6.9",42.9,6,12.2,0,30.6,18.4,28.6,10.2,32.7,"74.818587083","93.725985319",66.9,14.8,31.6,37.5,62.5,18,55.7,78.6,5.1,85.2,44.3,46.2,23.3,47.3,42.9,34.7,22.4,52,49,22.4,24.5,4.1,"5.1","90.9","2066","11.5","-19.5","13.5","18.2","1.5","9.9","80.3","2161","-6","-40.7","1.7","6.4","1.4","35.2","81.5","1659","16.3","-37.5","3.7","16.8","1.2",,,,,,,,,"49.8","90.8","2032","16.3","-23.6","9.6","19","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.9","90.8","2035","15.9","-23.2","10","19","1.3","9.9","80.3","2161","-6","-40.7","1.7","6.4","1.4","35.2","81.5","1659","16.3","-37.5","3.7","16.8","1.2"
"Smith, Joe",501925,2022,38,"34","27.1",122,111,33,21,4,1,7,17,9,13.9,7.4,".297",".541",".352","0.893",".295","4.61",,,"2","33",".273",".485",".380",".350",".330",".212",".418",".380",".347",".319",".024",".056",".030",,,,,,,,,,,,,"89.3","4",29.5,10,10.5,3.2,18.9,15.8,48.4,3.2,42.1,"77.826315106","94.36530234",68,13.2,32,27.4,72.6,20,50.7,78.1,7.1,86.1,49.3,43.6,17.9,49.8,40,36.8,23.2,66.1,56.8,20,18.9,4.2,"30.9","86","2053","-17.3","-32.2","5","18.1","1.1","27.3","76.9","2223","13.7","-37.3","9.1","16.7","1.1",,,,,,,,,,,,,,,,,"41.8","83.6","1895","-14.3","-48.3","-9","17","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.7","84.6","1962","-15.5","-41.5","-3.1","17.4","1.7","27.3","76.9","2223","13.7","-37.3","9.1","16.7","1.1",,,,,,,,
"Minor, Mike",501985,2022,34,"19","98.0",455,405,120,71,25,0,24,76,40,16.7,8.8,".296",".536",".367","0.903",".312","6.06",,,"16","87",".256",".426",".385",".329",".331",".170",".434",".358",".361",".312",".040",".110",".056",,,,,,,,,,,,,"88.2","19.1",36.4,28,8.4,3.9,23.5,34.3,25,4.8,34.9,"77.287985697","93.658588632",65.4,13.7,28.4,33.6,66.4,87,52.2,74,5.7,85.9,47.8,43.9,20.1,46.1,47.3,31,21.7,60.2,34.6,29.2,25,11.1,"41.3","90.4","2471","3.9","-19.2","14.2","14.9","1.3","24.9","85.4","2699","-3.5","-33.7","3.5","5.7","1.7","23.1","84.2","2175","16.7","-28.8","9.9","19.5","1.6","10.4","79.2","2437","-7.1","-55","-11.2","13.4","1.9","0.3","90.1","2550","11.9","-22.5","11.3","16.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.6","90.4","2472","4","-19.2","14.2","14.9","1.3","35.3","83.5","2622","-4.6","-40","-0.8","8","3.6","23.1","84.2","2175","16.7","-28.8","9.9","19.5","1.6"
"Archer, Chris",502042,2022,33,"25","102.2",437,381,87,49,26,0,12,84,48,19.2,11,".228",".391",".317","0.708",".260","4.56",,,"3","77",".260",".409",".312",".337",".346",".150",".335",".371",".289",".332","-0.032","-0.018","-0.025",,,,,,,,,,,,,"89.5","11",34.2,26,8.6,7.6,25.6,23.9,30.2,3.3,44.5,"78.387605973","94.627218624",66.9,16.8,24.6,42.2,56.9,98,52.7,78.2,6.9,82.8,47.3,42.1,24.2,44.6,33.2,37.9,28.9,57,43.9,26.9,24.9,4.3,"35.7","93","2174","-6.4","-13.1","18.6","19.8","1.4","44.3","88.7","2464","5.2","-30.5","4","7","1.6","14.7","87","1705","-13","-26.9","9.2","16.1","1.4","5.3","81.7","2459","5","-46.6","-5.9","7.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.7","93","2174","-6.4","-13.1","18.6","19.8","1.4","49.6","88","2464","5.2","-32.2","3","7.1","2.9","14.7","87","1705","-13","-26.9","9.2","16.1","1.4"
