"last_name","first_name","tj_history","age","games_pitched","innings_pitched","k_percent","bb_percent","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","zone_swing_percent","zone_swing_miss_percent","out_zone_swing_percent","meatball_swing_percent","pitches_thrown","fastballs_thrown","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break","breaking_thrown","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","year","breaking_avg_break_z","breaking_avg_break","offspeed_thrown","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break"
"Anderson","Nick","0",29,68,65,41.7,6.8,89.6,20.1,9,69.6,29.8,34.9,74.7,1101,59.9,96,2326,-5.8,-10.3,20.8,40,83.1,2094,1.3,"2019",-43,3.4,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Anderson","Brett","0",30,17,80.1,14.1,3.9,88.1,3.9,7.7,66.2,11.2,29.4,72.6,1201,48.9,90.3,1890,11.4,-21.9,17.4,31.6,80.7,2349,-3.8,"2018",-53.4,11,19.4,83.5,1581,14.3,-31.2,17.1
"Anderson","Justin","0",26,57,55.1,27.8,16.6,87.7,10.9,3.9,58,21.9,23.7,62.1,1050,44.9,97.2,2287,-9.9,-13.7,18.7,55,85.6,2377,9,"2018",-37.5,9.7,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Anderson","Tyler","0",29,32,176,22.3,8,87,15.4,5.7,68.8,17.8,26.4,74.8,2848,73.3,90.2,2330,4.4,-20.3,15.3,3.7,73.7,2336,-4.1,"2018",-62.6,11.2,22.9,81.2,1901,11.2,-30.5,16.4
"Anderson","Chase","0",31,30,158,19.9,8.9,86.2,17.3,8.8,68,17.9,27.2,72.2,2600,63.3,91.7,2178,-8.1,-17.6,18.5,17.9,76.7,2220,7.9,"2018",-62.2,15.4,18.7,82.1,2247,-17.8,-30.5,21.5
"Anderson","Tyler","0",28,17,86,22.4,7.2,84.5,9.4,7.5,69.5,19,27.5,83.5,1392,69.1,90.5,2295,6.1,-17,18.9,0.1,76.1,2316,-2.2,"2017",-55.5,7.2,30.7,82.7,1818,11.8,-26.9,18.2
"Anderson","Brett","0",29,13,55.1,15.1,8.4,88.1,4.3,5.2,65.4,15.5,26.7,76.4,897,52,90.6,1882,12.2,-19.6,19.7,33.6,79.7,2316,-4.6,"2017",-53,10.1,14.2,83.5,1593,14.7,-28.9,18.8
"Anderson","Chase","0",30,25,141.1,23.4,7.2,84.4,13.3,4.4,67.9,20.7,26.9,78.9,2251,65.6,92.4,2222,-7.5,-15.6,20.1,18.3,78.2,2212,5.8,"2017",-56.3,11.5,16,83.6,2278,-18.3,-25.7,24
"Anderson","Tyler","0",27,19,114.1,20.7,5.9,83.9,6.3,2.9,67.4,16.8,31.7,79.7,1787,70.1,89.8,2252,7,-18.5,17.1,1,76.6,2336,-4.5,"2016",-47.6,5.9,28.7,81.9,1779,12.2,-29.5,17.1
"Anderson","Cody","0",26,19,60.2,20,4.8,89,12.8,6.4,72.4,18.9,30,83.1,980,66.1,93.9,2439,-13.2,-13.3,23.1,11.3,81.9,2467,3.6,"2016",-50.8,10,22.5,86,2312,-18,-27.2,21.2
"Anderson","Chase","0",29,31,151.2,18.5,8.2,86.7,15.3,8.7,67.5,16.8,23.4,85.6,2633,62.5,91.4,2146,-8.5,-15.2,20.6,13.5,77.1,2134,3.5,"2016",-57.1,10.5,23.9,82.2,2270,-17.2,-25.4,23.5
"Anderson","Cody","0",25,15,91.1,12.1,6.6,87.6,10.4,4.7,68.2,12.7,30.8,69.4,1289,72.5,92.1,2211,-10.1,-16.6,20.3,4.6,80.2,2015,1.8,"2015",-48.2,6.4,22.8,84.2,2212,-16.9,-31,19.5
"Anderson","Brett","0",27,31,180.1,15.5,6.1,87.3,-2.9,4.1,60.7,9.7,29.7,65.3,2706,52.5,91.3,1807,10.5,-22.3,16.2,37.9,80.5,2286,-6,"2015",-51.3,11.1,9.4,83.9,1545,11.6,-29.9,15.6
"Anderson","Chase","0",28,27,152.2,17.3,6.3,87.3,11.8,5.2,65.1,14.4,27.7,73.5,2451,61.8,92.1,2092,-10.5,-15.9,21.1,14,77.3,2081,5.7,"2015",-57.1,11.2,24,82.1,2258,-17.7,-27.9,22.7
"Andriese","Matt","0",30,54,70.2,25.5,8.7,88.3,7,6.5,64.7,19.1,29.1,77.6,1204,50.3,92.5,2335,-7.2,-16.2,18.1,12.6,81.3,2653,5,"2019",-54.5,12.4,37,86,2223,-4.6,-37.2,5.2
"Andriese","Matt","0",29,41,78.2,22.9,7.4,89.3,7.9,7.2,70.8,18.7,31.4,77.5,1344,46.8,92.2,2374,-7.2,-15.6,19,11.5,82.2,2627,5.1,"2018",-51.2,11.6,41.5,86.1,2087,-5.5,-37.6,6
"Andriese","Matt","0",28,18,86,20.3,7.5,89.2,12.6,6.8,69,18.5,26.7,78,1433,44.2,92.1,2382,-9.8,-15.8,20.1,25.1,82.7,2624,4.3,"2017",-49.7,10.9,30.6,86,2100,-5.6,-37.8,6.6
"Andriese","Matt","0",27,29,127.2,20.7,4.7,90.9,13.3,7.2,63.6,13.7,33.9,64.2,1978,56,91.5,2341,-3.9,-18.1,18.7,31.6,83.9,2358,3.9,"2016",-42.9,7.8,12.2,86.3,1993,-4.8,-35.8,6.6
"Andriese","Matt","0",26,25,65.2,17.4,6.4,90.1,9,8,63.8,13.7,28.1,70.9,1086,73.3,91.1,2303,-4.6,-19.7,19.5,24.3,82.1,2369,5.4,"2015",-48.5,11.5,2.3,85.7,2057,-8.5,-26.6,17.2
"Arano","Victor","0",23,60,59.1,24.4,6.9,87.8,14.7,6,72.7,23.2,32.7,85.1,945,40.2,93.7,2306,-13.3,-17.3,20,56,84.5,2482,1,"2018",-33.9,5.6,3.7,87.4,2060,-14,-24,18.7
"Araujo","Pedro","0",25,20,28,22.3,13.8,88,15.9,12.3,66.1,27.9,25.9,71.1,527,48.5,92.2,2355,-4.3,-15.7,18.1,20.6,82,2173,10.4,"2018",-38.6,11.9,30.7,87,1853,-13.8,-29.3,15.7
"Araujo","Elvis","0",25,32,27.1,21.6,12.7,88.8,13.5,7,58.5,19.4,25.5,69,535,61.3,92.8,2319,6.1,-13.1,22.7,34.7,84.8,2267,-5.2,"2016",-34.2,9.8,3.9,87.7,2107,11.8,-24.3,18.4
"Araujo","Elvis","0",24,40,34.2,22.5,12.6,84.2,11,1,70.3,22.8,27.8,79.6,612,61.6,93.7,2332,4.4,-13.5,21,33.9,85.4,1845,-4.9,"2015",-33.3,8.5,4.4,87.9,2147,11.2,-24.9,18.6
"Archer","Chris","0",31,23,119.2,27.2,10.5,88,13.2,10.5,63.7,20.2,30.1,70.7,2097,50.3,94,2259,-8,-13.9,19.4,37.5,88.4,2617,5.3,"2019",-34.6,6.3,12,87.7,1642,-12.3,-27.8,14.8
"Archer","Chris","0",30,27,148.1,25.4,7.7,89.2,11.4,6.4,66.5,19.4,30.1,73.1,2503,46.9,94.7,2210,-7.4,-13.8,19.1,43.1,87.7,2557,4.9,"2018",-37.3,5.8,9.9,87.6,1724,-12.6,-27.1,15.6
"Archer","Chris","0",29,34,201,29.2,7,89,12.1,5.9,68.4,22.5,27,78.5,3396,47.4,95.5,2249,-6.5,-12.4,19.5,44.5,88.9,2546,3.2,"2017",-34.9,4.7,8,85.9,1766,-14.6,-29.5,17
"Archer","Chris","0",28,33,201.1,27.4,7.9,89.4,9.6,8.4,63.6,19.1,27.4,71.4,3408,48.4,94.9,2190,-5.2,-12.5,21.4,40.6,88.9,2315,5.3,"2016",-33.9,7.5,10.9,87.4,1811,-11.9,-28.7,15.7
"Archer","Chris","0",27,34,212,29,7.6,89,10.3,4.6,63.2,19.2,30.5,71.9,3449,53.9,95.8,2188,-5.8,-11,22.8,39.3,88.4,1933,5.4,"2015",-34.3,7.3,6.7,86.5,1914,-12.4,-25.8,18.4
"Armstrong","Shawn","0",29,55,58,23.2,10.7,87.6,20.3,9.1,74.3,22.9,21.9,89.4,1132,87.5,92.3,2545,-2.2,-17.6,15.7,12.4,83,2863,13.1,"2019",-42.6,13.6,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Armstrong","Shawn","0",27,21,24.2,18.5,9.3,86.8,16.9,6.5,78,17.1,23.2,84.6,430,83,92.6,2396,-3.8,-16.5,15.9,16.9,85.7,2710,8.6,"2017",-31.9,11.1,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Arrieta","Jake","0",33,24,135.2,18.5,8.6,88.7,6.3,6.8,61.2,12.4,27.8,71.4,2192,56.4,92.4,2197,-16.2,-23.1,19,25.3,84.9,2575,8.6,"2019",-41.1,13.8,18.1,87.5,1730,-17,-35.7,17.3
"Arrieta","Jake","0",32,31,172.2,19.1,7.9,87.2,8,5.6,62.5,13.4,27.9,66.2,2759,55.4,93,2243,-15.3,-22,18.6,33.9,86.8,2559,7.8,"2018",-37.2,11.2,10.6,88,1650,-14.7,-33.1,15.7
"Arrieta","Jake","0",31,30,168.1,23.1,7.8,87.3,10.5,5.6,61.7,15.5,25.2,70.7,2728,63.4,92.2,2260,-14.1,-20.4,19.1,28.2,83.3,2578,9.8,"2017",-43.4,13.4,8.2,87.3,1800,-14.4,-30.9,16.1
"Arrieta","Jake","0",30,31,197.1,23.9,9.6,86.2,6,4.8,62.3,17.5,28.2,76.9,3117,64.9,94.4,2307,-14.3,-15.5,21.5,30.3,86.3,2582,5.7,"2016",-39.2,11.2,4.7,89.3,2068,-17.2,-26.8,19.4
"Arrieta","Jake","0",29,33,229,27.1,5.5,84.1,3.6,2.2,62,15.7,32.3,72.1,3427,51.1,95.2,2273,-13.7,-15,21,44.2,87.5,2411,4.9,"2015",-36.4,11,4.6,89.5,1943,-18.3,-28.5,19.5
"Arroyo","Bronson","0",40,14,71,14,5.9,87.4,18.5,10.2,70.3,13.3,25.9,75.7,1147,41.4,84.1,2024,-12.7,-27.9,18.3,48.8,72.3,2325,10.8,"2017",-44.7,16.4,9.6,75.7,1489,-11.3,-41,15.3
"Asher","Alec","0",25,5,27.2,11.7,3.6,84.9,14.5,1.1,60.5,8.5,33.2,77.8,422,59.2,90,2219,-15.4,-18.8,22,23.4,80.7,2224,2.6,"2016",-44.1,5.3,17.2,81.7,1750,-14.3,-25.7,20.5
"Asher","Alec","0",26,24,60,17.7,8.7,86.3,15.7,6.4,63,15.3,27.1,84.1,1068,77.1,89.9,2423,-9.6,-21.5,17.6,14.5,79.2,2597,6.3,"2017",-50.6,9.4,8.3,82.7,1850,-14.6,-26.7,20.1
"Asher","Alec","0",24,7,29,11.6,7.2,86.9,15.4,7.2,68.3,10.8,27.9,78.8,501,60.6,92,2211,-10.7,-13.7,22.8,27.1,84.8,2190,1.3,"2015",-31.9,8.1,12.1,83.7,1791,-10.3,-20.6,21.5
"Avilan","Luis","0",30,45,32,21.3,9.9,84.9,9,5.3,62.6,13.9,29.2,64,600,29.5,90.4,2114,15.5,-23.2,19.2,12.1,75.4,2450,-10.4,"2019",-57.4,12.5,58.3,82.4,2210,14,-34.8,15.6
"Avilan","Luis","0",29,70,45.1,25.9,9.1,84.7,17.1,3.2,62.9,14.7,29.7,69.1,824,34.3,90.5,2133,14.8,-22.7,18.9,17.9,70.9,2269,-12.7,"2018",-66.9,15.7,47.6,81.9,2182,11.3,-36.1,12.7
"Avilan","Luis","0",28,61,46,26.8,11.3,82.8,5.6,5,60.8,17.1,39.2,74.3,826,41.6,92.8,2183,16.1,-19.3,21.3,8.9,76.4,2437,-9.1,"2017",-56.3,11.7,49.3,84,2272,15.4,-32.8,17.3
"Avilan","Luis","0",26,73,53.1,22.3,6.8,80.5,7.1,5.2,72.9,18,34.9,77.2,814,63.5,94.1,2223,13.3,-17.7,19.5,6.7,78,1873,-10.2,"2015",-51.2,11.1,29.7,82.1,2084,13.9,-34.3,15.8
