Name,Team,PA,IP,Bat WAR,Pit WAR,Total WAR,PlayerId
"Blake Snell","SDP",,180,0,4.137248516082764,4.137248516082764,13543
"Ozzie Albies","ATL",660,,4.116962432861328,,4.116962432861328,16556
"Trea Turner","PHI",691,,4.110114574432373,,4.110114574432373,16252
"Bryson Stott","PHI",640,,4.076714038848877,,4.076714038848877,26294
"Jose Altuve","HOU",410,,4.064154148101807,,4.064154148101807,5417
"Fernando Tatis Jr.","SDP",635,,4.037193775177002,,4.037193775177002,19709
"Jonah Heim","TEX",501,,4.028514385223389,,4.028514385223389,16930
"James Outman","LAD",567,,3.900568962097168,,3.900568962097168,24770
"Michael Harris II","ATL",539,,3.900515079498291,,3.900515079498291,25931
"Christian Walker","ARI",661,,3.880671262741089,,3.880671262741089,13419
"Kyle Bradish","BAL",,168.6666,0,3.87605881690979,3.87605881690979,24586
"Bo Bichette","TOR",601,,3.87528395652771,,3.87528395652771,19612
"Jesús Luzardo","MIA",,178.6666,0,3.8579211235046387,3.8579211235046387,19959
"Aaron Nola","PHI",,193.6666,0,3.83333420753479,3.83333420753479,16149
"Will Smith","LAD",554,,3.803983211517334,,3.803983211517334,19197
"Andrés Giménez","CLE",616,,3.799557685852051,,3.799557685852051,19950
"Christian Yelich","MIL",632,,3.772078275680542,,3.772078275680542,11477
"Nolan Jones","COL",424,,3.7402079105377197,,3.7402079105377197,20529
"Gleyber Torres","NYY",672,,3.6503381729125977,,3.6503381729125977,16997
"Dylan Cease","CHW",,177,0,3.586554765701294,3.586554765701294,18525
"Brandon Marsh","PHI",472,,3.5204617977142334,,3.5204617977142334,20202
"Rafael Devers","BOS",656,,3.507169246673584,,3.507169246673584,17350
"Thairo Estrada","SFG",530,,3.495821714401245,,3.495821714401245,16426
"Eugenio Suárez","SEA",694,,3.474750518798828,,3.474750518798828,12552
"Kodai Senga","NYM",,166.3333,0,3.4461097717285156,3.4461097717285156,31838
"Bryce Harper","PHI",546,,3.4363937377929688,,3.4363937377929688,11579
"Paul Goldschmidt","STL",687,,3.4091665744781494,,3.4091665744781494,9218
"Josh Lowe","TBR",501,,3.4037227630615234,,3.4037227630615234,19953
"Corbin Burnes","MIL",,193.6666,0,3.399780511856079,3.399780511856079,19361
"Willy Adames","MIL",638,,3.3881916999816895,,3.3881916999816895,15986
"Manny Machado","SDP",601,,3.3878355026245117,,3.3878355026245117,11493
"Luis Arraez","MIA",617,,3.37795090675354,,3.37795090675354,18568
"Justin Verlander","- - -",,162.3333,0,3.369520902633667,3.369520902633667,8700
"Tarik Skubal","DET",,80.3333,0,3.3035247325897217,3.3035247325897217,22267
"Luis Castillo","SEA",,197,0,3.276785135269165,3.276785135269165,15689
"Chas McCormick","HOU",457,,3.2683911323547363,,3.2683911323547363,19599
"Ian Happ","CHC",691,,3.2630672454833984,,3.2630672454833984,17919
"Mitch Keller","PIT",,194.3333,0,3.216463327407837,3.216463327407837,17594
"Ke'Bryan Hayes","PIT",525,,3.2143945693969727,,3.2143945693969727,18577
"Tyler Glasnow","TBR",,120,0,3.21077036857605,3.21077036857605,14374
"Matt McLain","CIN",403,,3.193173408508301,,3.193173408508301,29695
"Jeimer Candelario","- - -",576,,3.19059257209301,,3.19059257209301,13621
"Marcell Ozuna","ATL",592,,3.188300609588623,,3.188300609588623,10324
"Merrill Kelly","ARI",,177.6666,0,3.1653120517730713,3.1653120517730713,11156
"Lars Nootbaar","STL",503,,3.1401383876800537,,3.1401383876800537,21454
"Randy Arozarena","TBR",654,,3.083294153213501,,3.083294153213501,19290
"Braxton Garrett","MIA",,159.6666,0,3.067425489425659,3.067425489425659,21844
"Seiya Suzuki","CHC",583,,3.0637223720550537,,3.0637223720550537,30116
"Eduardo Rodriguez","DET",,152.6666,0,3.055011749267578,3.055011749267578,13164
"Tanner Bibee","CLE",,142,0,3.043928861618042,3.043928861618042,30134
"Sandy Alcantara","MIA",,184.6666,0,3.0379273891448975,3.0379273891448975,18684
"Steven Kwan","CLE",718,,3.0318620204925537,,3.0318620204925537,24610
"Logan Gilbert","SEA",,190.6666,0,3.019803762435913,3.019803762435913,22250
"Miles Mikolas","STL",,201.3333,0,3.0195412635803223,3.0195412635803223,9803
"Freddy Peralta","MIL",,165.6666,0,3.0048787593841553,3.0048787593841553,18679
"Francisco Alvarez","NYM",423,,2.956702947616577,,2.956702947616577,26121
"Matt Chapman","TOR",581,,2.9417672157287598,,2.9417672157287598,16505
"Mike Trout","LAA",362,,2.94128680229187,,2.94128680229187,10155
"José Berríos","TOR",,189.6666,0,2.9370033740997314,2.9370033740997314,14168
"Bobby Miller","LAD",,124.3333,0,2.9163215160369873,2.9163215160369873,27483
"Lane Thomas","WSN",682,1,2.9456944465637207,-0.04894020035862923,2.8967542462050915,16939
"Seth Lugo","SDP",,146.3333,0,2.865051746368408,2.865051746368408,12447
"Brandon Lowe","TBR",436,,2.854292154312134,,2.854292154312134,18882
"Tanner Scott","MIA",,78,0,2.852519989013672,2.852519989013672,17586
"Félix Bautista","BAL",,61,0,2.805236339569092,2.805236339569092,20666
"Josh Jung","TEX",515,,2.796571731567383,,2.796571731567383,26299
"Pete Alonso","NYM",658,,2.796373128890991,,2.796373128890991,19251
"Willson Contreras","STL",495,,2.7704403400421143,,2.7704403400421143,11609
"Nathaniel Lowe","TEX",724,,2.765955686569214,,2.765955686569214,19566
"Nolan Arenado","STL",612,,2.7400946617126465,,2.7400946617126465,9777
"Brandon Drury","LAA",523,,2.726433753967285,,2.726433753967285,11615
"Jeremy Peña","HOU",634,,2.722106695175171,,2.722106695175171,21636
"Kyle Hendricks","CHC",,137,0,2.7091753482818604,2.7091753482818604,12049
"Edouard Julien","MIN",408,,2.703615188598633,,2.703615188598633,27534
"Marcus Stroman","CHC",,136.6666,0,2.7005739212036133,2.7005739212036133,13431
"Zack Gelof","OAK",300,,2.698516607284546,,2.698516607284546,29766
"Max Kepler","MIN",491,,2.694437026977539,,2.694437026977539,12144
"Patrick Bailey","SFG",353,,2.6798877716064453,,2.6798877716064453,27478
"Kyle Gibson","BAL",,192,0,2.6763176918029785,2.6763176918029785,10123
"Austin Hays","BAL",566,,2.673574447631836,,2.673574447631836,19363
"Jack Suwinski","PIT",534,,2.667567491531372,,2.667567491531372,22244
"Kevin Kiermaier","TOR",408,,2.6675055027008057,,2.6675055027008057,11038
"Charlie Morton","ATL",,163.3333,0,2.6575398445129395,2.6575398445129395,4676
"Josh Naylor","CLE",495,,2.6575095653533936,,2.6575095653533936,18839
"Michael Wacha","SDP",,134.3333,0,2.6398234367370605,2.6398234367370605,14078
"Chris Bassitt","TOR",,200,0,2.610153913497925,2.610153913497925,12304
"Jose Siri","TBR",364,,2.587151527404785,,2.587151527404785,17452
"Aaron Civale","- - -",,122.33330000000001,0,2.5720394253730774,2.5720394253730774,19479
"Yusei Kikuchi","TOR",,167.6666,0,2.5706310272216797,2.5706310272216797,20633
"Max Muncy","LAD",579,,2.541217088699341,,2.541217088699341,13301
"Jake Rogers","DET",365,,2.5395007133483887,,2.5395007133483887,19452
"Anthony Santander","BAL",656,,2.519713878631592,,2.519713878631592,14551
"Leody Taveras","TEX",554,,2.510389566421509,,2.510389566421509,18900
"Jarren Duran","BOS",362,,2.490839719772339,,2.490839719772339,24617
"Willi Castro","MIN",409,2.3333,2.4666526317596436,-0.019216228276491165,2.4474364034831524,17338
"Clayton Kershaw","LAD",,131.6666,0,2.4428608417510986,2.4428608417510986,2036
"Bailey Ober","MIN",,144.3333,0,2.4424099922180176,2.4424099922180176,21224
"Yu Darvish","SDP",,136.3333,0,2.4363389015197754,2.4363389015197754,13074
"Kutter Crawford","BOS",,129.3333,0,2.435673236846924,2.435673236846924,20531
"Yainer Diaz","HOU",377,,2.4296939373016357,,2.4296939373016357,23003
"Taijuan Walker","PHI",,172.6666,0,2.423935651779175,2.423935651779175,11836
"Reid Detmers","LAA",,148.6666,0,2.419119358062744,2.419119358062744,27468
"Orlando Arcia","ATL",533,,2.4087510108947754,,2.4087510108947754,13185
"Tommy Edman","STL",528,,2.3987183570861816,,2.3987183570861816,19470
"Jeff McNeil","NYM",648,,2.396653652191162,,2.396653652191162,15362
"Ranger Suárez","PHI",,125,0,2.385880470275879,2.385880470275879,17277
"J.D. Martinez","LAD",479,,2.342653751373291,,2.342653751373291,6184
"Nathan Eovaldi","TEX",,144,0,2.3419435024261475,2.3419435024261475,9132
"Luke Raley","TBR",406,2.6666,2.443138837814331,-0.11131473630666733,2.3318241015076637,19354
"David Bednar","PIT",,67.3333,0,2.3171608448028564,2.3171608448028564,19569
"Geraldo Perdomo","ARI",495,,2.3149659633636475,,2.3149659633636475,22799
"Joe Ryan","MIN",,161.6666,0,2.3146679401397705,2.3146679401397705,21390
"Wilmer Flores","SFG",454,,2.301912784576416,,2.301912784576416,5827
"Gabriel Moreno","ARI",380,,2.294667959213257,,2.294667959213257,22664
"Royce Lewis","MIN",239,,2.289722204208374,,2.289722204208374,20437
"Ryan Jeffers","MIN",335,,2.2681429386138916,,2.2681429386138916,24618
"Riley Greene","DET",416,,2.2655022144317627,,2.2655022144317627,25976
"CJ Abrams","WSN",614,,2.264674425125122,,2.264674425125122,25768
"Jake Burger","- - -",540,,2.262013077735901,,2.262013077735901,22275
"Patrick Sandoval","LAA",,144.6666,0,2.2615244388580322,2.2615244388580322,19447
"Alejandro Kirk","TOR",422,,2.2610232830047607,,2.2610232830047607,22581
"Nolan Gorman","STL",464,,2.2486557960510254,,2.2486557960510254,22263
"Michael King","NYY",,104.6666,0,2.2412099838256836,2.2412099838256836,19853
"Jason Heyward","LAD",377,,2.224118232727051,,2.224118232727051,4940
"Cole Ragans","- - -",,95.9999,0,2.2168494313955307,2.2168494313955307,21846
"Mitch Garver","TEX",344,,2.2075250148773193,,2.2075250148773193,15161
"Jon Berti","MIA",424,,2.1905229091644287,,2.1905229091644287,12037
"Max Scherzer","- - -",,152.66660000000002,0,2.1671359539031982,2.1671359539031982,3137
"Mike Clevinger","CHW",,131.3333,0,2.164489269256592,2.164489269256592,12808
"J.D. Davis","SFG",546,,2.1619136333465576,,2.1619136333465576,16219
"Maikel Garcia","KCR",515,,2.150146961212158,,2.150146961212158,22715
"Bryan Reynolds","PIT",640,,2.1461727619171143,,2.1461727619171143,19326
"Andrew Abbott","CIN",,109.3333,0,2.1418943405151367,2.1418943405151367,29911
"Joe Musgrove","SDP",,97.3333,0,2.1304383277893066,2.1304383277893066,12970
"Brandon Belt","TOR",404,,2.123182773590088,,2.123182773590088,10264
"Chris Sale","BOS",,102.6666,0,2.108783006668091,2.108783006668091,10603
"Shane Bieber","CLE",,128,0,2.091280221939087,2.091280221939087,19427
"Brent Rooker","OAK",526,,2.083005666732788,,2.083005666732788,19627
"Ryan Noda","OAK",495,,2.0780112743377686,,2.0780112743377686,23312
"Bo Naylor","CLE",230,,2.066027879714966,,2.066027879714966,21865
"Matt Brash","SEA",,70.6666,0,2.02787709236145,2.02787709236145,25756
"Spencer Steer","CIN",665,,2.0214996337890625,,2.0214996337890625,26323
"J.T. Realmuto","PHI",540,,2.011958122253418,,2.011958122253418,11739
"Cristian Javier","HOU",,162,0,2.0045382976531982,2.0045382976531982,17606
"Lourdes Gurriel Jr.","ARI",592,,1.9975807666778564,,1.9975807666778564,19238
"Matt Strahm","PHI",,87.6666,0,1.9769781827926636,1.9769781827926636,13799
"Steven Matz","STL",,105,0,1.9574905633926392,1.9574905633926392,13361
"Dane Dunning","TEX",,172.6666,0,1.9510061740875244,1.9510061740875244,19409
"Anthony Volpe","NYY",601,,1.9375652074813843,,1.9375652074813843,27647
"Hunter Greene","CIN",,112,0,1.9353517293930054,1.9353517293930054,22182
"Tommy Pham","- - -",481,,1.9276408553123474,,1.9276408553123474,2967
"Will Benson","CIN",329,,1.9276336431503296,,1.9276336431503296,21853
"Jazz Chisholm Jr.","MIA",383,,1.9230064153671265,,1.9230064153671265,20454
"Brady Singer","KCR",,159.6666,0,1.9221177101135254,1.9221177101135254,25377
"Danny Jansen","TOR",301,,1.9205942153930664,,1.9205942153930664,16535
"Camilo Doval","SFG",,67.6666,0,1.9203016757965088,1.9203016757965088,21992
"Michael A. Taylor","MIN",388,,1.9106734991073608,,1.9106734991073608,11489
"Grayson Rodriguez","BAL",,122,0,1.9079328775405884,1.9079328775405884,24492
"Davis Schneider","TOR",141,,1.906774640083313,,1.906774640083313,23565
"Daulton Varsho","TOR",581,,1.9064829349517822,,1.9064829349517822,19918
"Teoscar Hernández","SEA",678,,1.9015231132507324,,1.9015231132507324,13066
"Kerry Carpenter","DET",459,,1.8875336647033691,,1.8875336647033691,25961
"Freddy Fermin","KCR",235,,1.8859851360321045,,1.8859851360321045,21840
"Clarke Schmidt","NYY",,159,0,1.8788381814956665,1.8788381814956665,19899
"Elly De La Cruz","CIN",427,,1.8747106790542603,,1.8747106790542603,26668
"Max Fried","ATL",,77.6666,0,1.8707345724105835,1.8707345724105835,13743
"José Caballero","SEA",280,,1.8677406311035156,,1.8677406311035156,23401
"Nick Pivetta","BOS",,142.6666,0,1.8673813343048096,1.8673813343048096,15454
"Shane McClanahan","TBR",,115,0,1.859500765800476,1.859500765800476,21483
"George Springer","TOR",683,,1.859237790107727,,1.859237790107727,12856
"Jorge Soler","MIA",580,,1.8573976755142212,,1.8573976755142212,14221
"LaMonte Wade Jr.","SFG",519,,1.8507792949676514,,1.8507792949676514,18126
"Hunter Brown","HOU",,155.6666,0,1.8502720594406128,1.8502720594406128,25880
"Bryce Miller","SEA",,131.3333,0,1.8366585969924927,1.8366585969924927,29837
"Cedric Mullins","BAL",455,,1.8278030157089233,,1.8278030157089233,17929
"Alex Cobb","SFG",,151.3333,0,1.826434850692749,1.826434850692749,6562
"Mickey Moniak","LAA",323,,1.8264012336730957,,1.8264012336730957,19956
"Devin Williams","MIL",,58.6666,0,1.808637022972107,1.808637022972107,15816
"Cristopher Sánchez","PHI",,99.3333,0,1.7963634729385376,1.7963634729385376,20778
"Johan Oviedo","PIT",,177.6666,0,1.791825771331787,1.791825771331787,22487
"Mauricio Dubón","HOU",492,,1.7880133390426636,,1.7880133390426636,16530
"Bryce Elder","ATL",,174.6666,0,1.7834491729736328,1.7834491729736328,27779
"Ryan McMahon","COL",627,,1.7779251337051392,,1.7779251337051392,15112
"Triston Casas","BOS",502,,1.7714108228683472,,1.7714108228683472,22514
"Brandon Williamson","CIN",,117,0,1.7682021856307983,1.7682021856307983,25463
"Jack Flaherty","- - -",,144.3332,0,1.7614928930997849,1.7614928930997849,17479
"Griffin Canning","LAA",,127,0,1.751746654510498,1.751746654510498,19867
"Emmanuel Clase","CLE",,72.6666,0,1.74749755859375,1.74749755859375,21032
"Aroldis Chapman","- - -",,58.3333,0,1.7358084321022034,1.7358084321022034,10233
"Carlos Correa","MIN",580,,1.7336087226867676,,1.7336087226867676,14162
"Adrian Houser","MIL",,111.3333,0,1.7310012578964233,1.7310012578964233,12718
"Mark Canha","- - -",507,,1.7306839227676392,,1.7306839227676392,11445
"Michael Lorenzen","- - -",,152.9999,0,1.7271732442313805,1.7271732442313805,14843
"Josh Hader","SDP",,56.3333,0,1.7260459661483765,1.7260459661483765,14212
"Yennier Cano","BAL",,72.6666,0,1.7258952856063843,1.7258952856063843,25911
"Mike Yastrzemski","SFG",381,,1.7192578315734863,,1.7192578315734863,14854
"Alexis Díaz","CIN",,67.3333,0,1.7082979679107666,1.7082979679107666,21132
"Luis Rengifo","LAA",445,,1.696344256401062,,1.696344256401062,19858
"Matt Vierling","DET",530,,1.69154953956604,,1.69154953956604,21558
"Jon Gray","TEX",,157.3333,0,1.684122085571289,1.684122085571289,14916
"Logan Allen","CLE",,125.3333,0,1.682736873626709,1.682736873626709,27589
"Trent Grisham","SDP",555,,1.6795707941055298,,1.6795707941055298,18564
"Ezequiel Tovar","COL",615,,1.6775195598602295,,1.6775195598602295,24064
"Mike Tauchman","CHC",401,,1.6671059131622314,,1.6671059131622314,15274
"Gary Sánchez","- - -",267,,1.6374417692422867,,1.6374417692422867,11442
"Fernando Cruz","CIN",,66,0,1.6117802858352661,1.6117802858352661,7048
"Kenta Maeda","MIN",,104.3333,0,1.608534574508667,1.608534574508667,18498
"Ryan Mountcastle","BAL",470,,1.6077525615692139,,1.6077525615692139,18373
"Andy Ibáñez","DET",383,,1.6062899827957153,,1.6062899827957153,18819
"Dean Kremer","BAL",,172.6666,0,1.601425290107727,1.601425290107727,19350
"Christopher Morel","CHC",429,,1.5971771478652954,,1.5971771478652954,21897
"Brayan Bello","BOS",,157,0,1.5835734605789185,1.5835734605789185,23920
"Matt Wallner","MIN",254,,1.578772783279419,,1.578772783279419,26466
"Adam Duvall","BOS",353,,1.5742542743682861,,1.5742542743682861,10950
"Josiah Gray","WSN",,159,0,1.5724560022354126,1.5724560022354126,24580
"Jonathan India","CIN",529,,1.5657289028167725,,1.5657289028167725,21523
"Clay Holmes","NYY",,63,0,1.5607858896255493,1.5607858896255493,13649
"Jason Foley","DET",,69,0,1.5464892387390137,1.5464892387390137,19531
"Alex Verdugo","BOS",602,,1.545397400856018,,1.545397400856018,17027
"Jared Triolo","PIT",209,,1.5425057411193848,,1.5425057411193848,25807
"Ryan O'Hearn","BAL",368,,1.5306776762008667,,1.5306776762008667,16442
"Jameson Taillon","CHC",,154.3333,0,1.5293569564819336,1.5293569564819336,11674
"Carlos Santana","- - -",619,,1.5275189280509949,,1.5275189280509949,2396
"Jose Quintana","NYM",,75.6666,0,1.5270228385925293,1.5270228385925293,11423
"Jarred Kelenic","SEA",416,,1.5259004831314087,,1.5259004831314087,22558
"Gregory Santos","CHW",,66.3333,0,1.5232594013214111,1.5232594013214111,21894
"Jeff Hoffman","PHI",,52.3333,0,1.5217642784118652,1.5217642784118652,17432
"Bryan Abreu","HOU",,72,0,1.5167365074157715,1.5167365074157715,16609
"Reese Olson","DET",,103.6666,0,1.5145165920257568,1.5145165920257568,24968
"Brendan Donovan","STL",371,,1.5138827562332153,,1.5138827562332153,24679
"Eury Pérez","MIA",,91.3333,0,1.5118635892868042,1.5118635892868042,27768
"Paul Blackburn","OAK",,103.6666,0,1.4983317852020264,1.4983317852020264,14739
"Chris Martin","BOS",,51.3333,0,1.4882882833480835,1.4882882833480835,11847
"Ryan Helsley","STL",,36.6666,0,1.4868221282958984,1.4868221282958984,18138
"Adbert Alzolay","CHC",,64,0,1.4836013317108154,1.4836013317108154,17859
"Jake Bird","COL",,89.3333,0,1.4669989347457886,1.4669989347457886,21267
"Connor Joe","PIT",472,,1.458470344543457,,1.458470344543457,16572
"Graham Ashcraft","CIN",,145.6666,0,1.4565538167953491,1.4565538167953491,27552
"Jacob deGrom","TEX",,30.3333,0,1.4509319067001343,1.4509319067001343,10954
"Drew Rasmussen","TBR",,44.6666,0,1.450034737586975,1.450034737586975,25385
"Brusdar Graterol","LAD",,67.3333,0,1.4375255107879639,1.4375255107879639,20367
"Brandon Woodruff","MIL",,67,0,1.4354352951049805,1.4354352951049805,16162
"A.J. Minter","ATL",,64.6666,0,1.4283705949783325,1.4283705949783325,18655
"Taylor Ward","LAA",409,,1.4282594919204712,,1.4282594919204712,17548
"Danny Coulombe","BAL",,51.3333,0,1.4130463600158691,1.4130463600158691,13293
"Kyle Farmer","MIN",369,,1.4116599559783936,,1.4116599559783936,14813
"Harold Ramírez","TBR",434,,1.4082072973251343,,1.4082072973251343,14387
"Jesús Sánchez","MIA",402,,1.3878275156021118,,1.3878275156021118,19913
"Johan Rojas","PHI",164,,1.3814353942871094,,1.3814353942871094,24336
"Nick Martinez","SDP",,110.3333,0,1.3773702383041382,1.3773702383041382,12730
"Ezequiel Duran","TEX",439,,1.372292160987854,,1.372292160987854,23733
"Kyle Higashioka","NYY",260,,1.3650383949279785,,1.3650383949279785,5517
"Alec Bohm","PHI",611,,1.358205795288086,,1.358205795288086,21618
"Jorge Polanco","MIN",343,,1.3529324531555176,,1.3529324531555176,13152
"Spencer Torkelson","DET",684,,1.3519203662872314,,1.3519203662872314,27465
"Pete Fairbanks","TBR",,45.3333,0,1.3480415344238281,1.3480415344238281,17998
"Caleb Ferguson","LAD",,60.3333,0,1.3392583131790161,1.3392583131790161,19349
"J.P. France","HOU",,136.3333,0,1.3310022354125977,1.3310022354125977,21212
"Andrew McCutchen","PIT",473,,1.3271938562393188,,1.3271938562393188,9847
"Brent Suter","COL",,69.3333,0,1.323129415512085,1.323129415512085,13942
"Julio Urías","LAD",,117.3333,0,1.3212608098983765,1.3212608098983765,14765
"José Alvarado","PHI",,41.3333,0,1.313655138015747,1.313655138015747,17780
"Eddie Rosario","ATL",516,,1.308991551399231,,1.308991551399231,12155
"Hunter Harvey","WSN",,60.6666,0,1.3073595762252808,1.3073595762252808,15507
"Shawn Armstrong","TBR",,52,0,1.2978781461715698,1.2978781461715698,12857
"Tim Mayza","TOR",,53.3333,0,1.2960340976715088,1.2960340976715088,15042
"Nick Castellanos","PHI",671,,1.2814695835113525,,1.2814695835113525,11737
"Kevin Ginkel","ARI",,65.3333,0,1.2757834196090698,1.2757834196090698,19876
"DJ LeMahieu","NYY",562,,1.2678016424179077,,1.2678016424179077,9874
"Ty France","SEA",665,,1.2658432722091675,,1.2658432722091675,17982
"Stone Garrett","WSN",271,,1.2656198740005493,,1.2656198740005493,19273
"Dustin May","LAD",,48,0,1.2631149291992188,1.2631149291992188,19716
"Chris Taylor","LAD",384,,1.2483537197113037,,1.2483537197113037,13757
"Evan Phillips","LAD",,61.3333,0,1.2460263967514038,1.2460263967514038,17734
"Esteury Ruiz","OAK",497,,1.2425042390823364,,1.2425042390823364,21780
"Dairon Blanco","KCR",138,,1.2391366958618164,,1.2391366958618164,19779
"Evan Carter","TEX",75,,1.2361057996749878,,1.2361057996749878,27790
"Elvis Andrus","CHW",406,,1.2329596281051636,,1.2329596281051636,8709
"Vladimir Guerrero Jr.","TOR",682,,1.2318304777145386,,1.2318304777145386,19611
"Whit Merrifield","TOR",592,,1.227446436882019,,1.227446436882019,11281
"Kevin Kelly","TBR",,67,0,1.2262753248214722,1.2262753248214722,25679
"Griffin Jax","MIN",,65.3333,0,1.2175754308700562,1.2175754308700562,20253
"Andrés Muñoz","SEA",,49,0,1.213966727256775,1.213966727256775,20373
"Jordan Romano","TOR",,59,0,1.2121729850769043,1.2121729850769043,16122
"David Robertson","- - -",,65.33330000000001,0,1.2119885087013245,1.2119885087013245,8241
"Tanner Houck","BOS",,106,0,1.199715256690979,1.199715256690979,19879
"JoJo Romero","STL",,36.6666,0,1.1994396448135376,1.1994396448135376,19574
"MacKenzie Gore","WSN",,136.3333,0,1.1965889930725098,1.1965889930725098,22201
"Justin Lawrence","COL",,75,0,1.1907650232315063,1.1907650232315063,17639
"Dylan Floro","- - -",,56.6666,0,1.1872504949569702,1.1872504949569702,13394
"Emilio Pagán","MIN",,69.3333,0,1.180788516998291,1.180788516998291,14771
"Andrew Heaney","TEX",,147.3333,0,1.178345799446106,1.178345799446106,15423
"Kyle Freeland","COL",,155.6666,0,1.1779346466064453,1.1779346466064453,16256
"Joel Payamps","MIL",,70.6666,0,1.1720505952835083,1.1720505952835083,14332
"Will Vest","DET",,48.3333,0,1.1702052354812622,1.1702052354812622,19769
"Justin Turner","BOS",626,,1.170156717300415,,1.170156717300415,5235
"Nick Madrigal","CHC",294,,1.1679353713989258,,1.1679353713989258,20521
"Sean Manaea","SFG",,117.6666,0,1.1586148738861084,1.1586148738861084,15873
"Victor Caratini","MIL",226,,1.1543563604354858,,1.1543563604354858,14968
"Yoán Moncada","CHW",357,,1.1492459774017334,,1.1492459774017334,17232
"Ryan Brasier","- - -",,59.6666,0,1.148599736392498,1.148599736392498,5615
"Sam Moll","- - -",,62.333200000000005,0,1.1483876705169678,1.1483876705169678,14874
"Jake Fraley","CIN",380,,1.1458176374435425,,1.1458176374435425,19260
"Gavin Williams","CLE",,82,0,1.1439930200576782,1.1439930200576782,30122
"Zack Littell","- - -",,90,0,1.1418005172163248,1.1418005172163248,15823
