pitches,player_name,year,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,whiffs,swings,takes,run_exp,bat_speed,swing_length,Name,Position,Height(inches),Weight(pounds)
27,"Rooker, Brent",2020,85,31.8,0.429,0.143,0.75,0.571,0.429,0.332,0.31,3.0,7.0,94.9,12.8,4,16,11,1.7,,,,,,
122,"Plawecki, Kevin",2020,324,37.7,0.429,0.214,0.5,0.643,0.478,0.318,0.271,12.0,28.0,87.4,11.7,8,51,71,6.9,,,,,,
89,"Araúz, Jonathan",2020,335,26.6,0.429,0.095,0.529,0.524,0.437,0.415,0.416,9.0,21.0,85.7,10.6,8,40,49,3.9,,,,,,
37,"Mercado, Óscar",2023,112,33.0,0.429,0.143,0.6,0.571,0.43,0.265,0.278,3.0,7.0,78.7,26.6,6,20,17,2.5,,,,,,
41,"Cruz, Oneil",2023,162,25.3,0.429,0.0,0.5,0.429,0.404,0.228,0.128,3.0,7.0,82.5,-8.2,6,16,25,3.0,,,,,,
117,"Trout, Mike",2021,610,19.2,0.423,0.462,0.533,0.885,0.567,0.46,0.312,11.0,26.0,91.1,5.8,9,45,72,6.4,,,,,,
260,"Freeman, Freddie",2020,1021,25.5,0.423,0.462,0.421,0.885,0.573,0.584,0.425,22.0,52.0,95.4,16.9,21,128,132,17.6,,,,,,
104,"Mathias, Mark",2022,404,25.7,0.421,0.474,0.4,0.895,0.556,0.443,0.354,8.0,19.0,87.6,10.8,10,42,62,7.0,,,,,,
161,"Soto, Juan",2020,827,19.5,0.421,0.368,0.464,0.789,0.519,0.408,0.298,16.0,38.0,87.4,4.4,16,59,102,7.2,,,,,,
148,"Iglesias, Jose",2020,567,26.1,0.421,0.184,0.469,0.605,0.433,0.413,0.374,16.0,38.0,83.7,4.5,12,87,61,6.6,,,,,,
44,"Heim, Jonah",2020,144,30.6,0.417,0.0,0.417,0.417,0.393,0.453,0.39,5.0,12.0,86.7,1.8,3,22,22,0.7,,,,,,
42,"Reks, Zach",2022,114,36.8,0.417,0.083,0.5,0.5,0.4,0.295,0.295,5.0,12.0,87.0,27.3,4,23,19,1.9,,,,,,
104,"Palacios, Richie",2023,408,25.5,0.412,0.176,0.438,0.588,0.434,0.271,0.238,7.0,17.0,85.2,2.5,6,44,60,4.0,,,,,,
226,"Stephenson, Tyler",2022,732,30.9,0.412,0.275,0.487,0.686,0.48,0.362,0.282,21.0,51.0,88.3,7.2,28,100,126,12.5,,,,,,
89,"Knapp, Andrew",2020,345,25.8,0.409,0.364,0.533,0.773,0.495,0.458,0.359,9.0,22.0,88.6,9.1,18,45,44,4.6,,,,,,
258,"McCarthy, Jake",2022,1263,20.4,0.403,0.13,0.484,0.532,0.427,0.35,0.306,31.0,77.0,85.9,9.9,40,142,116,13.4,,,,,,
18,"Bart, Joey",2021,21,85.7,0.4,0.0,0.667,0.4,0.352,0.236,0.254,2.0,5.0,91.9,28.3,3,8,10,0.3,,,,,,
88,"Alfaro, Jorge",2020,342,25.7,0.4,0.2,0.529,0.6,0.447,0.352,0.283,10.0,25.0,92.8,1.6,17,51,37,4.1,,,,,,
76,"Baker, Luken",2024,201,37.8,0.4,0.6,0.364,1.0,0.546,0.361,0.209,6.0,15.0,91.5,18.8,11,35,41,2.6,72.035169143,7.663591429,,,,
176,"Joe, Connor",2021,818,21.5,0.4,0.225,0.4,0.625,0.455,0.421,0.318,16.0,40.0,89.3,16.0,11,73,103,10.4,,,,,,
151,"Castro, Willi",2020,534,28.3,0.4,0.2,0.467,0.6,0.411,0.327,0.304,16.0,40.0,83.5,6.7,26,95,56,4.9,,,,,,
94,"Kennedy, Buddy",2022,363,25.9,0.4,0.4,0.455,0.8,0.503,0.428,0.306,6.0,15.0,88.3,11.4,10,37,57,6.4,,,,,,
19,"Bruján, Vidal",2021,100,19.0,0.4,0.0,0.5,0.4,0.352,0.326,0.344,2.0,5.0,81.5,-14.3,3,13,6,-0.2,,,,,,
39,"Ahmed, Nick",2022,211,18.5,0.4,0.0,0.571,0.4,0.384,0.321,0.311,4.0,10.0,87.1,1.4,7,22,17,1.3,,,,,,
134,"Call, Alex",2024,493,27.2,0.4,0.2,0.474,0.6,0.487,0.345,0.25,10.0,25.0,89.4,10.5,13,56,78,4.9,62.930502909,6.513846182,,,,
47,"Adams, Jordyn",2024,158,29.7,0.4,0.0,0.444,0.4,0.383,0.38,0.346,4.0,10.0,90.6,8.8,5,23,24,0.7,69.549765217,7.686353478,,,,
14,"Acuña, Luisangel",2024,136,10.3,0.4,0.0,0.4,0.4,0.353,0.42,0.446,2.0,5.0,102.5,-9.6,2,8,6,0.1,72.96463625,7.0611275,,,,
198,"Tatis Jr., Fernando",2020,988,20.0,0.4,0.375,0.5,0.775,0.516,0.448,0.331,16.0,40.0,97.8,5.2,27,94,104,13.0,,,,,,
118,"Marte, Noelvi",2023,444,26.6,0.4,0.067,0.462,0.467,0.387,0.274,0.277,12.0,30.0,90.5,-8.0,16,60,58,3.4,,,,,,
42,"Quiroz, Esteban",2022,185,22.7,0.4,0.0,0.571,0.4,0.384,0.229,0.191,4.0,10.0,58.8,-3.0,6,22,20,0.7,,,,,,
14,"Tromp, Chadwick",2021,77,18.2,0.4,0.0,0.4,0.4,0.352,0.323,0.329,2.0,5.0,89.4,34.2,0,7,7,0.5,,,,,,
14,"Kirk, Alejandro",2020,85,16.5,0.4,0.2,0.4,0.6,0.424,0.205,0.217,2.0,5.0,97.6,10.8,1,7,7,1.2,,,,,,
18,"Lee, Korey",2022,100,18.0,0.4,0.2,0.667,0.6,0.429,0.14,0.155,2.0,5.0,81.3,26.3,4,11,7,1.0,,,,,,
107,"Tapia, Raimel",2020,805,13.3,0.4,0.04,0.435,0.44,0.375,0.284,0.213,10.0,25.0,85.2,11.9,14,64,43,0.5,,,,,,
99,"Haseley, Adam",2020,369,26.8,0.4,0.05,0.444,0.45,0.384,0.317,0.303,8.0,20.0,81.0,0.6,5,40,59,2.9,,,,,,
39,"Arroyo, Christian",2020,195,20.0,0.4,0.6,0.286,1.0,0.584,0.432,0.279,4.0,10.0,90.1,8.2,6,22,17,2.7,,,,,,
45,"Cordero, Franchy",2020,172,26.2,0.4,0.4,0.375,0.8,0.516,0.478,0.352,4.0,10.0,94.4,1.1,3,24,21,2.4,,,,,,
18,"Canario, Alexander",2023,61,29.5,0.4,1.0,0.333,1.4,0.715,0.281,0.186,2.0,5.0,82.8,34.3,5,12,6,2.5,,,,,,
149,"Fletcher, David",2020,906,16.4,0.4,0.089,0.419,0.489,0.375,0.33,0.35,18.0,45.0,83.1,7.6,6,78,71,7.2,,,,,,
490,"Soto, Juan",2021,2601,18.8,0.396,0.292,0.356,0.689,0.49,0.491,0.354,42.0,106.0,93.3,3.5,34,187,303,27.1,,,,,,
192,"Anderson, Brian",2020,888,21.6,0.395,0.419,0.4,0.814,0.518,0.38,0.255,17.0,43.0,88.8,11.1,29,92,100,14.3,,,,,,
178,"Ibáñez, Andy",2024,917,19.4,0.395,0.233,0.455,0.628,0.43,0.344,0.302,17.0,43.0,88.6,16.6,26,99,79,8.0,68.274084894,7.134748723,,,,
104,"Rojas, Miguel",2020,532,19.5,0.393,0.321,0.429,0.714,0.486,0.31,0.258,11.0,28.0,86.6,8.0,11,47,57,8.4,,,,,,
718,"Freeman, Freddie",2022,2755,26.1,0.391,0.185,0.409,0.576,0.443,0.451,0.35,59.0,151.0,92.3,14.3,67,343,375,33.4,,,,,,
103,"Myers, Dane",2024,425,24.2,0.391,0.261,0.444,0.652,0.439,0.385,0.314,9.0,23.0,90.8,10.4,12,47,56,5.1,67.565578936,6.863665745,,,,
191,"Cabrera, Miguel",2020,909,21.0,0.39,0.244,0.406,0.634,0.453,0.49,0.377,16.0,41.0,93.0,8.9,31,94,97,8.2,,,"Cabrera, Miguel",Third_Baseman,74.0,210.0
98,"Mathias, Mark",2023,299,32.8,0.389,0.056,0.538,0.444,0.424,0.409,0.363,7.0,18.0,83.1,12.1,14,37,61,3.3,,,,,,
180,"Wong, Kolten",2020,849,21.2,0.389,0.083,0.438,0.472,0.41,0.299,0.24,14.0,36.0,82.1,6.7,14,88,92,4.2,,,,,,
104,"Guillorme, Luis",2020,327,31.8,0.389,0.056,0.5,0.444,0.406,0.304,0.228,7.0,18.0,89.4,8.2,11,41,63,2.0,,,,,,
592,"Witt Jr., Bobby",2024,2600,22.8,0.388,0.326,0.387,0.713,0.467,0.465,0.342,50.0,129.0,91.6,15.2,58,313,279,29.4,72.331275819,6.928349652,,,,
341,"Pederson, Joc",2022,1685,20.2,0.388,0.282,0.429,0.671,0.455,0.458,0.351,33.0,85.0,95.5,14.9,40,179,162,21.4,,,,,,
303,"Ramírez, Harold",2021,1335,22.7,0.387,0.08,0.414,0.467,0.38,0.356,0.335,29.0,75.0,92.4,7.1,41,181,122,10.0,,,,,,
152,"O'Hearn, Ryan",2020,559,27.2,0.387,0.065,0.522,0.452,0.4,0.367,0.305,12.0,31.0,89.1,2.3,14,58,94,4.0,,,,,,
149,"Hoerner, Nico",2021,650,22.9,0.387,0.097,0.414,0.484,0.409,0.325,0.286,12.0,31.0,82.0,13.8,15,79,70,7.0,,,,,,
201,"Hernández, César",2020,1076,18.7,0.386,0.114,0.515,0.5,0.402,0.306,0.28,17.0,44.0,81.8,-1.5,19,95,106,5.5,,,,,,
53,"Osuna, José",2020,308,17.2,0.385,0.077,0.455,0.462,0.411,0.338,0.299,5.0,13.0,85.8,-0.8,12,32,21,2.1,,,,,,
35,"deGrom, Jacob",2021,102,34.3,0.385,0.077,0.417,0.462,0.366,0.357,0.366,5.0,13.0,85.8,8.5,3,23,12,1.8,,,,,,
367,"Seager, Corey",2023,1846,19.9,0.385,0.375,0.408,0.76,0.473,0.443,0.355,37.0,96.0,93.1,11.7,58,202,165,19.5,,,,,,
49,"Sierra, Magneuris",2020,206,23.8,0.385,0.231,0.556,0.615,0.389,0.235,0.213,5.0,13.0,72.7,-7.3,7,30,19,2.9,,,,,,
47,"Beaty, Matt",2020,184,25.5,0.385,0.077,0.5,0.462,0.415,0.372,0.326,5.0,13.0,90.1,6.6,4,27,20,1.5,,,,,,
108,"Del Castillo, Adrian",2024,336,32.1,0.385,0.385,0.467,0.769,0.509,0.334,0.201,10.0,26.0,90.8,22.7,15,54,54,8.0,70.974761111,7.116515926,,,,
63,"Haggerty, Sam",2020,229,27.5,0.385,0.308,0.667,0.692,0.469,0.297,0.236,5.0,13.0,98.0,6.3,15,36,27,0.6,,,,,,
60,"Trammell, Taylor",2023,239,25.1,0.385,0.462,0.375,0.846,0.546,0.602,0.4,5.0,13.0,93.0,19.6,10,27,33,5.3,,,,,,
286,"Lewis, Royce",2023,906,31.6,0.385,0.4,0.386,0.785,0.512,0.401,0.303,25.0,65.0,89.1,15.1,27,129,157,19.3,,,,,,
528,"Betts, Mookie",2023,2712,19.5,0.383,0.267,0.364,0.65,0.471,0.453,0.352,46.0,120.0,91.9,21.1,26,222,306,33.3,,,,,,
351,"Harris II, Michael",2022,1655,21.2,0.383,0.223,0.438,0.606,0.441,0.353,0.289,36.0,94.0,88.9,1.2,42,184,167,19.3,,,,,,
86,"Vavra, Terrin",2022,383,22.5,0.381,0.286,0.368,0.667,0.429,0.353,0.31,8.0,21.0,84.6,17.7,9,44,42,4.4,,,,,,
253,"Machado, Manny",2020,936,27.0,0.381,0.238,0.392,0.619,0.418,0.359,0.305,24.0,63.0,89.7,7.8,27,129,124,12.9,,,,,,
198,"Solano, Donovan",2020,746,26.5,0.38,0.16,0.429,0.54,0.413,0.365,0.309,19.0,50.0,88.9,11.4,21,103,95,12.1,,,,,,
118,"Young, Jacob",2023,466,25.3,0.379,0.034,0.393,0.414,0.39,0.335,0.28,11.0,29.0,81.7,-2.3,15,58,60,3.9,,,,,,
295,"Escobar, Alcides",2021,1383,21.3,0.379,0.182,0.444,0.561,0.413,0.344,0.3,25.0,66.0,80.1,11.8,42,162,133,9.1,,,,,,
116,"Murphy, Daniel",2020,487,23.8,0.379,0.103,0.435,0.483,0.371,0.294,0.28,11.0,29.0,85.3,14.1,11,71,45,4.7,,,,,,
153,"Bote, David",2020,599,25.5,0.379,0.31,0.409,0.69,0.483,0.439,0.323,11.0,29.0,90.5,9.8,18,61,92,7.4,,,,,,
241,"Turner, Trea",2020,1033,23.3,0.378,0.311,0.417,0.689,0.477,0.43,0.299,17.0,45.0,90.3,8.9,25,113,128,9.3,,,,,,
297,"Wade Jr., LaMonte",2021,1565,19.0,0.377,0.261,0.431,0.638,0.425,0.385,0.324,26.0,69.0,86.5,13.3,37,165,132,11.2,,,,,,
89,"Ward, Taylor",2020,391,22.8,0.375,0.0,0.5,0.375,0.419,0.458,0.367,6.0,16.0,91.1,6.0,10,38,51,4.6,,,,,,
36,"Torrens, Luis",2023,126,28.6,0.375,0.25,0.429,0.625,0.452,0.399,0.355,3.0,8.0,89.1,17.9,5,19,17,1.9,,,,,,
154,"Smith, Will",2020,610,25.2,0.375,0.167,0.45,0.542,0.437,0.46,0.362,9.0,24.0,90.5,23.6,7,59,95,5.2,,,,,,
65,"Moreno, Gabriel",2022,265,24.5,0.375,0.188,0.357,0.563,0.422,0.346,0.271,6.0,16.0,92.1,7.4,3,31,34,1.9,,,,,,
34,"Holaday, Bryan",2020,122,27.9,0.375,0.125,0.429,0.5,0.411,0.331,0.272,3.0,8.0,81.8,28.6,2,12,22,1.4,,,,,,
33,"Ramos, Henry",2021,209,15.8,0.375,0.125,0.429,0.5,0.333,0.204,0.219,3.0,8.0,89.2,6.4,5,21,12,0.5,,,,,,
70,"Garcia, Greg",2020,289,24.2,0.375,0.063,0.375,0.438,0.353,0.312,0.319,6.0,16.0,73.7,13.5,5,35,35,4.9,,,,,,
36,"Davis, Jaylin",2022,128,28.1,0.375,0.0,0.5,0.375,0.331,0.277,0.283,3.0,8.0,88.7,2.5,8,18,18,-0.4,,,,,,
33,"Robertson, Daniel",2020,90,36.7,0.375,0.0,0.429,0.375,0.372,0.327,0.264,3.0,8.0,82.1,-16.3,4,13,20,1.5,,,,,,
200,"Iglesias, Jose",2024,1075,18.6,0.375,0.107,0.4,0.482,0.388,0.317,0.285,21.0,56.0,85.3,6.3,15,115,85,8.2,67.730594825,6.585577281,,,,
156,"Maldonado, Martín",2020,695,22.4,0.375,0.25,0.526,0.625,0.483,0.42,0.319,12.0,32.0,80.2,11.7,22,67,89,9.3,,,,,,
462,"Heim, Jonah",2023,1996,23.1,0.375,0.33,0.384,0.705,0.46,0.363,0.292,42.0,112.0,90.4,14.6,50,258,204,34.9,,,,,,
27,"Soto, Livan",2022,223,12.1,0.375,0.375,0.5,0.75,0.42,0.329,0.357,3.0,8.0,80.0,19.6,3,17,10,1.8,,,,,,
46,"Tena, José",2023,158,29.1,0.375,0.0,1.0,0.375,0.404,0.273,0.186,3.0,8.0,88.1,-2.0,8,21,25,0.5,,,,,,
102,"Madrigal, Nick",2020,424,24.1,0.37,0.0,0.4,0.37,0.34,0.258,0.25,10.0,27.0,79.4,0.6,7,50,52,2.3,,,,,,
626,"Freeman, Freddie",2023,2753,22.7,0.37,0.222,0.415,0.593,0.433,0.411,0.341,50.0,135.0,89.6,18.3,65,328,298,31.2,,,,,,
474,"Gurriel Jr., Lourdes",2021,2072,22.9,0.368,0.246,0.429,0.614,0.413,0.368,0.29,42.0,114.0,91.3,6.1,73,272,202,23.1,,,,,,
317,"Sabol, Blake",2023,1360,23.3,0.368,0.25,0.489,0.618,0.426,0.318,0.243,28.0,76.0,88.5,15.1,64,182,135,10.8,,,,,,
127,"Albies, Ozzie",2020,444,28.6,0.367,0.133,0.476,0.5,0.392,0.266,0.222,11.0,30.0,81.1,12.3,21,73,54,0.9,,,,,,
141,"Kemp, Matt",2020,547,25.8,0.367,0.367,0.421,0.733,0.492,0.476,0.318,11.0,30.0,86.6,12.2,21,66,75,5.7,,,"Kemp, Matt",Outfielder,76.0,230.0
120,"Kelly, Carson",2020,506,23.7,0.367,0.233,0.45,0.6,0.436,0.365,0.294,11.0,30.0,87.1,13.1,16,62,58,4.2,,,,,,
415,"Arraez, Luis",2022,2413,17.2,0.366,0.075,0.364,0.441,0.371,0.34,0.31,34.0,93.0,87.9,11.0,12,173,242,8.4,,,,,,
205,"Chisholm Jr., Jazz",2022,950,21.6,0.366,0.463,0.393,0.829,0.504,0.44,0.324,15.0,41.0,89.9,17.9,26,95,110,14.2,,,,,,
429,"Arraez, Luis",2024,2416,17.8,0.366,0.045,0.369,0.411,0.352,0.338,0.335,41.0,112.0,83.2,8.5,12,213,216,4.0,61.020123632,5.828738,,,,
343,"Ruiz, Esteury",2023,1753,19.6,0.365,0.073,0.461,0.438,0.369,0.304,0.283,35.0,96.0,78.5,10.1,57,200,143,8.2,,,,,,
454,"Ruiz, Keibert",2023,1887,24.1,0.365,0.214,0.367,0.579,0.415,0.348,0.306,46.0,126.0,86.8,16.1,36,247,207,18.4,,,,,,
509,"Alvarez, Yordan",2023,1908,26.7,0.365,0.394,0.36,0.76,0.49,0.472,0.327,38.0,104.0,94.3,14.0,54,243,266,28.3,,,,,,
445,"Díaz, Yandy",2023,2357,18.9,0.365,0.302,0.408,0.667,0.471,0.433,0.309,35.0,96.0,91.9,8.3,35,181,264,20.7,,,,,,
142,"Tena, José",2024,673,21.1,0.364,0.061,0.5,0.424,0.381,0.385,0.3,12.0,33.0,90.6,4.0,15,74,68,1.5,69.738263562,6.835570685,,,,
93,"Wolters, Tony",2020,412,22.6,0.364,0.091,0.471,0.455,0.406,0.399,0.34,8.0,22.0,84.0,8.6,15,45,48,3.4,,,,,,
123,"Moustakas, Mike",2020,660,18.6,0.364,0.545,0.235,0.909,0.522,0.493,0.349,8.0,22.0,89.8,21.0,11,62,61,9.5,,,,,,
339,"Ozuna, Marcell",2020,1074,31.6,0.364,0.26,0.411,0.623,0.44,0.438,0.336,28.0,77.0,93.5,12.9,53,173,166,14.9,,,,,,
439,"Bichette, Bo",2023,2225,19.7,0.364,0.178,0.402,0.542,0.396,0.392,0.336,43.0,118.0,90.9,6.8,50,283,156,14.1,,,,,,
41,"Alvarez, Eddy",2021,283,14.5,0.364,0.182,0.4,0.545,0.411,0.299,0.27,4.0,11.0,89.3,20.0,3,18,23,0.3,,,,,,
56,"Hayes, Ke'Bryan",2020,388,14.4,0.364,0.273,0.5,0.636,0.438,0.332,0.283,4.0,11.0,93.4,3.6,6,26,30,2.2,,,,,,
60,"Hager, Jake",2022,260,23.1,0.364,0.0,0.444,0.364,0.419,0.36,0.256,4.0,11.0,64.7,14.7,8,26,34,1.4,,,,,,
101,"Narváez, Omar",2020,553,18.3,0.364,0.0,0.533,0.364,0.352,0.388,0.314,8.0,22.0,85.8,30.2,16,49,52,0.5,,,,,,
98,"Waters, Drew",2022,433,22.6,0.364,0.409,0.4,0.773,0.524,0.435,0.301,8.0,22.0,83.7,17.1,10,45,53,6.6,,,,,,
135,"LeMahieu, DJ",2020,829,16.3,0.364,0.091,0.414,0.455,0.372,0.391,0.361,12.0,33.0,88.8,2.9,12,68,67,1.8,,,,,,
48,"Cameron, Daz",2022,266,18.0,0.364,0.0,0.444,0.364,0.4,0.34,0.25,4.0,11.0,93.8,1.9,6,22,26,0.9,,,,,,
48,"Owings, Chris",2021,194,24.7,0.364,0.273,0.667,0.636,0.438,0.285,0.245,4.0,11.0,92.7,14.8,6,18,30,1.0,,,,,,
51,"Palacios, Joshua",2024,307,16.6,0.364,0.182,0.5,0.545,0.453,0.366,0.284,4.0,11.0,94.1,6.1,7,23,28,2.1,70.056027826,7.204277391,,,,
46,"Marchán, Rafael",2024,195,23.6,0.364,0.0,0.5,0.364,0.351,0.353,0.344,4.0,11.0,80.3,12.3,4,24,22,-0.8,61.252188182,7.192953636,,,,
472,"Tatis Jr., Fernando",2021,2141,22.0,0.364,0.374,0.419,0.737,0.481,0.478,0.32,36.0,99.0,95.5,14.0,68,228,244,23.6,,,,,,
93,"Goodman, Hunter",2023,293,31.7,0.364,0.318,0.421,0.682,0.439,0.351,0.311,8.0,22.0,92.1,15.9,15,41,52,4.3,,,,,,
36,"Madris, Bligh",2024,275,13.1,0.364,0.0,0.444,0.364,0.35,0.279,0.236,4.0,11.0,87.0,10.8,4,19,17,1.2,70.811165263,7.487227895,,,,
51,"Bote, David",2024,162,31.5,0.364,0.182,0.444,0.545,0.413,0.331,0.28,4.0,11.0,90.2,10.7,10,31,20,1.0,70.006329355,7.611926452,,,,
262,"Jiménez, Eloy",2022,1178,22.2,0.364,0.167,0.423,0.53,0.409,0.36,0.261,24.0,66.0,92.8,5.9,45,139,123,11.2,,,,,,
131,"Adell, Jo",2021,569,23.0,0.364,0.333,0.37,0.697,0.449,0.377,0.327,12.0,33.0,85.0,15.9,20,76,55,9.3,,,,,,
653,"Meneses, Joey",2023,2543,25.7,0.363,0.131,0.42,0.494,0.383,0.329,0.302,61.0,168.0,90.0,8.6,79,334,319,21.0,,,,,,
535,"Naylor, Josh",2023,1649,32.4,0.363,0.178,0.387,0.541,0.383,0.361,0.332,53.0,146.0,90.5,11.4,71,306,229,17.0,,,,,,
207,"Peralta, David",2020,822,25.2,0.361,0.066,0.44,0.426,0.342,0.277,0.262,22.0,61.0,91.0,10.5,28,110,97,5.7,,,,,,
577,"Pasquantino, Vinnie",2024,2133,27.1,0.36,0.223,0.349,0.583,0.388,0.343,0.301,50.0,139.0,91.5,13.7,43,300,277,14.6,70.424233393,7.285406036,,,,
