"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
11,656024,"Pérez, Carlos",2022,76,14.5,0.667,0.333,0.667,1,0.715,0.263,0.239,2,3,89.6,-8.7,2377,88,87.63,1,6,5,-0.4000000000000057,6.01,110,142,117,138,292,312,281,"-1.9","1.9",,
6,656302,"Cease, Dylan",2021,20,30,0.667,0,1,0.667,0.586,0.208,0.222,2,3,90.8,-16,2269,89.7,89.17,2,5,1,-0.5,5.98,105,145,105,140,289,294,257,"-1.5","1.5",,
9,644433,"Tromp, Chadwick",2022,14,64.3,0.667,0.333,0.667,1,0.715,0.4,0.392,2,3,88.8,1.7,2179,88.5,88.08,0,6,3,-0.4000000000000057,6.16,113,155,117,152,300,312,284,"-2.7","2.7",,
11,672640,"Lopez, Otto",2022,36,30.6,0.667,0,0.667,0.667,0.589,0.249,0.264,2,3,82.7,10,2253,89.3,88.85,1,6,5,-0.5,6.16,104,147,109,144,300,306,277,"-1.4","1.4",,
14,641511,"Delay, Jason",2024,50,28,0.667,0.667,0.667,1.333,0.8,0.464,0.368,2,3,76.8,3.5,2259,93.2,93.22,3,8,6,0,6.31,102,147,115,143,298,316,280,"-3.5","3.5","70.214595","7.331395"
83,650333,"Arraez, Luis",2020,512,16.2,0.579,0.263,0.579,0.842,0.586,0.49,0.393,11,19,91.3,20.5,2263,89.8,89.98,4,34,49,0.20000000000000284,6.31,112,140,102,139,281,312,300,"-8.8","8.8",,
41,595943,"Evans, Phillip",2020,159,25.8,0.556,0.444,0.571,1,0.663,0.442,0.32,5,9,86.6,8.5,2401,85.7,85.78,7,19,22,0.09999999999999432,6.32,105,149,112,144,297,309,282,"-5.7","5.7",,
48,663967,"Salazar, César",2024,111,43.2,0.5,0.1,0.455,0.6,0.442,0.387,0.404,5,10,82.7,14.7,2335,89.6,89.38,7,30,18,-0.19999999999998863,6.25,112,139,104,144,286,321,289,"-2","2","62.289432667","6.945704333"
8,608475,"Lugo, Dawel",2020,46,17.4,0.5,0,0.5,0.5,0.441,0.279,0.287,1,2,79.6,5.5,2035,80.8,80.49,2,4,4,-0.29999999999999716,6.24,116,143,116,144,298,323,287,"-0.2","0.2",,
14,518960,"Lucroy, Jonathan",2021,83,16.9,0.5,0.25,0.667,0.75,0.53,0.243,0.265,2,4,74.6,-7.5,2426,88.1,88.06,2,8,6,0,6.22,90,138,102,136,296,307,283,"-0.5","0.5",,
7,680118,"Blanco, Dairon",2022,26,26.9,0.5,0,1,0.5,0.442,0.095,0.102,1,2,93.9,-17,2334,82,82.3,2,4,3,0.29999999999999716,6.66,109,150,105,144,302,323,293,"-1.2","1.2",,
7,592325,"Gamel, Ben",2023,49,14.3,0.5,0.5,0.5,1,0.622,0.345,0.262,1,2,95.4,38,2389,86.5,86.24,0,2,5,-0.29999999999999716,6.03,122,148,125,152,284,325,297,"-1.2","1.2",,
12,656509,"Harrison, Monte",2022,61,19.7,0.5,0,1,0.5,0.535,0.387,0.232,1,2,107.2,-2,2418,88.5,88.6,2,5,7,0.09999999999999432,6.39,106,151,112,147,311,318,288,"-0.4","0.4",,
7,623323,"Bishop, Braden",2021,16,43.8,0.5,0,1,0.5,0.44,0.084,0.071,1,2,41.4,-66,2549,88.5,88.34,2,5,2,-0.20000000000000284,6.1,105,147,110,149,307,325,284,"0.4","-0.4",,
10,595284,"Knapp, Andrew",2024,25,40,0.5,0,0.5,0.5,0.441,0.308,0.34,1,2,79.7,-25,2424,89.4,87.72,3,5,5,-1.5999999999999943,5.31,121,150,111,145,276,316,293,"-0.4","0.4","60.962648","6.35698"
4,661388,"Contreras, William",2020,36,11.1,0.5,0.5,0.5,1,0.619,0.182,0.178,1,2,88.7,8.5,2304,87.9,88.77,0,3,1,0.8999999999999915,6.57,111,147,114,148,284,308,292,"-0.6","0.6",,
13,691176,"Domínguez, Jasson",2023,120,10.8,0.5,0.75,0.5,1.25,0.722,0.329,0.309,2,4,92.6,1.7,2282,88.1,88.6,1,7,6,0.5,6.51,121,145,111,148,292,331,298,"-1.3","1.3",,
73,606988,"Greiner, Grayson",2021,344,21.2,0.5,0.25,0.7,0.75,0.558,0.399,0.274,8,16,81.9,4.3,2160,88.6,88.5,8,29,44,-0.09999999999999432,6.25,109,149,119,146,295,325,290,"-4","4",,
17,668800,"Knizner, Andrew",2020,65,26.2,0.5,0,0.667,0.5,0.353,0.371,0.243,2,4,100.9,9.7,2336,90.4,90.72,0,5,12,0.29999999999999716,6.44,96,151,113,146,297,319,283,"-1.1","1.1",,
36,686823,"Brennan, Will",2022,150,24,0.5,0.3,0.5,0.8,0.572,0.521,0.433,5,10,94,10.2,2384,88.8,88.22,6,25,11,-0.5999999999999943,6.47,114,146,107,145,281,315,291,"-4.1","4.1",,
76,664057,"Stevenson, Andrew",2020,191,39.8,0.5,0.333,0.667,0.833,0.592,0.406,0.305,6,12,88.1,13.6,2239,88.2,88.35,5,28,48,0.20000000000000284,6.4,106,146,103,145,287,312,303,"-7.1","7.1",,
16,656537,"Hill, Derek",2020,49,32.7,0.5,0,0.5,0.5,0.527,0.382,0.24,1,2,95.9,-12,2316,90.4,90.94,0,6,10,0.5,6.54,107,152,116,147,300,319,275,"-0.4","0.4",,
28,641505,"Davis, Jonathan",2020,152,18.4,0.5,0.167,0.5,0.667,0.429,0.337,0.259,3,6,97.1,14.7,2175,89.5,89.31,3,16,12,-0.20000000000000284,6.16,101,150,110,142,303,315,281,"-1.4","1.4",,
31,623182,"Kivlehan, Patrick",2021,46,67.4,0.5,0,0.5,0.5,0.459,0.419,0.223,1,2,101.7,15,2179,87.1,87.27,6,12,19,0.20000000000000284,6.41,111,148,123,142,298,321,296,"-1.3","1.3",,
14,572863,"Garneau, Dustin",2022,52,26.9,0.5,0.25,1,0.75,0.536,0.524,0.379,2,4,86.8,29,2310,83.6,83.35,5,8,6,-0.19999999999998863,6.35,116,155,120,149,299,324,293,"-0.9","0.9",,
12,623912,"Ramírez, Harold",2020,43,27.9,0.5,0,0.5,0.5,0.527,0.348,0.183,1,2,84.3,-18.5,2399,90,90.56,1,5,7,0.5999999999999943,6.73,110,148,115,147,307,318,278,"-0.5","0.5",,
30,602104,"Urías, Ramón",2020,108,27.8,0.5,0.167,0.5,0.667,0.55,0.393,0.289,3,6,89.4,0.7,2165,89.1,89.2,0,10,20,0.10000000000000853,6.29,107,146,113,142,283,317,286,"-1.7","1.7",,
17,622668,"Castillo, Ivan",2021,22,77.3,0.5,0,0.5,0.5,0.524,0.395,0.266,1,2,91.4,-13,2276,87,86.79,1,5,12,-0.20000000000000284,6.27,116,152,120,149,289,305,291,"-1","1",,
17,622761,"Mateo, Jorge",2020,113,15,0.5,0.25,0.667,0.75,0.53,0.366,0.323,2,4,79.8,9.5,2413,86.7,86.96,1,11,6,0.29999999999999716,6.35,108,150,115,142,296,320,290,"-2.1","2.1",,
15,541600,"Tovar, Wilfredo",2021,48,31.3,0.5,0,1,0.5,0.44,0.292,0.311,2,4,85.1,-22.5,2279,87.2,87.17,6,11,4,0,6.41,101,138,104,134,298,298,268,"0","0",,
11,518586,"Culberson, Charlie",2020,30,36.7,0.5,0.5,1,1,0.619,0.455,0.324,1,2,102,23,2552,88.8,89,2,5,6,0.20000000000000284,6.45,111,148,116,146,287,312,279,"-1.1","1.1",,
9,664062,"Gonsolin, Tony",2021,75,12,0.5,0,1,0.5,0.44,0.124,0.127,1,2,71.3,-66,2063,90.5,90.81,2,4,5,0.29999999999999716,6.66,98,138,100,145,286,297,273,"-0.4","0.4",,
28,670276,"Stevenson, Cal",2024,102,27.5,0.5,0.25,0.571,0.75,0.534,0.324,0.3,4,8,80.5,7.9,2215,90.7,90.56,3,12,16,-0.10000000000000853,6.21,111,137,102,139,285,312,297,"-1.8","1.8","57.254121667","6.371783333"
40,606157,"Aquino, Aristides",2020,219,18.3,0.5,0.4,0.444,0.9,0.61,0.576,0.464,5,10,79.7,7.4,2238,87.2,86.98,5,19,21,-0.20000000000000284,6.1,108,146,113,141,293,326,299,"-3.9","3.9",,
31,681584,"Villar, David",2024,136,22.8,0.5,0.333,0.75,0.833,0.51,0.648,0.371,3,6,103.8,19,2195,87,87.23,5,16,15,0.20000000000000284,6.27,113,147,121,142,299,316,289,"-1.2","1.2","65.126856667","7.599476667"
14,656403,"Ellis, Drew",2022,80,17.5,0.5,0,1,0.5,0.524,0.395,0.244,1,2,87.5,20,1974,87.3,87.02,2,5,9,-0.29999999999999716,6.46,108,153,121,146,299,325,305,"-0.5","0.5",,
17,547942,"Kim, Kwang Hyun",2021,103,16.5,0.5,0.25,0.5,0.75,0.569,0.27,0.133,2,4,78.4,-9.3,2098,88.6,88.08,2,11,6,-0.5,5.97,110,145,98,146,272,298,287,"-3.8","3.8",,
6,663330,"Jones, Jahmai",2020,24,25,0.5,0,1,0.5,0.441,0.442,0.44,1,2,98.9,14,2427,88.8,88.38,2,4,2,-0.3999999999999915,5.9,114,151,107,147,299,316,290,"-0.3","0.3",,
11,664058,"Fletcher, David",2024,27,40.7,0.5,0,0.333,0.5,0.294,0.21,0.031,1,2,88.2,13.7,2226,87.4,87.42,0,7,4,0,6.46,113,147,119,146,294,297,259,"0.2","-0.2","66.060455714","6.656197143"
110,593528,"Bonifacio, Jorge",2020,370,29.7,0.478,0.304,0.692,0.783,0.532,0.432,0.349,11,23,90.6,6.5,2356,86.8,87.04,26,62,48,0.20000000000000284,6.37,103,143,111,140,297,321,289,"-8.6","8.6",,
50,687093,"Grissom, Vaughn",2023,289,17.3,0.471,0.176,0.571,0.647,0.463,0.356,0.331,8,17,93.9,9.4,2225,89.5,90.01,6,27,23,0.5,6.49,110,148,114,145,306,324,292,"-4.5","4.5",,
173,543592,"Nola, Austin",2021,694,24.9,0.467,0.2,0.435,0.667,0.497,0.375,0.329,21,45,89.4,16.3,2227,88.9,88.85,5,85,88,-0.10000000000000853,6.31,109,150,120,145,301,320,291,"-14.5","14.5",,
189,656413,"Fairchild, Stuart",2024,853,22.2,0.465,0.186,0.594,0.651,0.5,0.39,0.324,20,43,84.4,16.4,2209,87.9,88.3,31,93,96,0.3999999999999915,6.47,106,148,115,144,299,320,288,"-11.4","11.4","65.753400933","7.069699467"
41,650968,"Pozo, Yohel",2021,232,17.7,0.462,0.385,0.455,0.846,0.558,0.362,0.266,6,13,91.1,18.2,2228,87.5,87.24,5,24,17,-0.29999999999999716,6.1,110,150,120,146,296,321,292,"-4.6","4.6",,
56,571602,"Davidson, Matt",2020,200,28,0.455,0.818,0.4,1.273,0.7,0.551,0.327,5,11,98.5,24.4,2223,86.6,86.81,7,27,29,0.20000000000000284,6.32,109,152,117,144,299,328,289,"-6.5","6.5",,
34,545350,"Marisnick, Jake",2020,128,26.6,0.455,0.182,0.625,0.636,0.466,0.305,0.282,5,11,89.9,14.5,2129,88.7,89.1,9,21,13,0.3999999999999915,6.48,106,150,113,145,301,323,287,"-2.7","2.7",,
52,679845,"Loftin, Nick",2023,250,20.8,0.455,0.091,0.455,0.545,0.459,0.416,0.269,5,11,83.6,-1,2283,89.7,90,4,26,26,0.29999999999999716,6.45,110,149,113,143,299,325,292,"-3.4","3.4",,
41,571431,"Adams, Matt",2020,209,19.6,0.455,0.455,0.5,0.909,0.577,0.347,0.234,5,11,84.4,23,2208,87.4,87.67,7,24,17,0.29999999999999716,6.39,116,151,130,137,297,321,295,"-3.9","3.9",,
184,664761,"Bohm, Alec",2020,661,27.8,0.452,0.071,0.475,0.524,0.45,0.397,0.347,19,42,91.5,6.3,2248,88.7,88.77,13,88,96,0.09999999999999432,6.34,111,148,120,146,298,317,284,"-9.7","9.7",,
37,691406,"Caminero, Junior",2023,134,27.6,0.444,0,0.571,0.444,0.423,0.299,0.271,4,9,85.6,-19.1,2220,90.1,90.53,4,19,18,0.4000000000000057,6.76,103,144,118,140,295,322,279,"-1.9","1.9",,
28,666176,"Adell, Jo",2023,261,10.7,0.444,0.111,0.571,0.556,0.432,0.203,0.219,4,9,78.9,-10.6,2284,89,89.34,4,15,13,0.29999999999999716,6.6,117,151,121,147,305,321,298,"-1","1",,
178,664034,"France, Ty",2020,614,29,0.442,0.116,0.528,0.558,0.455,0.398,0.37,19,43,81.8,16.6,2314,88.7,88.69,17,85,93,0,6.28,111,149,118,146,296,318,293,"-10.1","10.1",,
125,621545,"Remillard, Zach",2023,576,21.7,0.441,0.088,0.652,0.529,0.444,0.271,0.249,15,34,75.1,0,2315,88.7,89.08,19,63,62,0.3999999999999915,6.41,109,146,110,141,298,320,293,"-8.3","8.3",,
397,666134,"Jones, Nolan",2023,1809,21.9,0.44,0.373,0.474,0.813,0.555,0.465,0.32,33,75,89.1,10.2,2268,89.6,90.14,43,174,223,0.5,6.45,117,143,113,148,297,330,308,"-26.7","26.7",,
150,605141,"Betts, Mookie",2020,930,16.1,0.439,0.366,0.424,0.805,0.524,0.403,0.325,18,41,91.8,21.3,2285,89.6,89.4,11,77,73,-0.19999999999998863,6.13,106,146,115,141,303,328,301,"-12.5","12.5",,
64,664058,"Fletcher, David",2023,327,19.6,0.435,0.174,0.45,0.609,0.448,0.301,0.322,10,23,83.6,6.6,2304,88.8,89.21,8,41,23,0.4000000000000057,6.58,108,149,114,145,294,312,284,"-2.5","2.5",,
373,650333,"Arraez, Luis",2023,2161,17.3,0.434,0.132,0.442,0.566,0.436,0.372,0.357,46,106,87.8,13.2,2253,89.9,90.1,15,200,173,0.19999999999998863,6.46,116,143,109,145,280,312,298,"-19.9","19.9",,
38,694376,"Whitcomb, Shay",2024,181,21,0.429,0.143,0.429,0.571,0.488,0.502,0.447,3,7,83.9,16.3,2260,86.8,87.13,0,15,23,0.29999999999999716,6.61,108,147,118,142,298,324,291,"-2.8","2.8","71.774881429","7.529028571"
32,681351,"O'Hoppe, Logan",2022,60,53.3,0.429,0,0.5,0.429,0.448,0.342,0.238,3,7,90.7,34.3,2209,89.2,89.08,5,14,18,-0.10000000000000853,6.36,109,149,113,145,304,317,297,"-1.5","1.5",,
31,623168,"Heineman, Tyler",2023,181,17.1,0.429,0.286,0.75,0.714,0.545,0.377,0.251,3,7,76.6,-9.5,2160,90.7,91.02,3,15,16,0.29999999999999716,6.62,109,137,99,140,287,314,286,"-1.8","1.8",,
23,669394,"Burger, Jake",2021,182,12.6,0.429,0.429,0.75,0.857,0.532,0.311,0.234,3,7,98.8,26.8,2051,87.6,87.5,5,15,8,-0.09999999999999432,6.27,106,144,111,140,293,319,289,"-0.9","0.9",,
103,666182,"Bichette, Bo",2020,472,21.8,0.429,0.321,0.476,0.75,0.508,0.476,0.375,12,28,88.1,7.3,2265,88.5,88.67,17,63,40,0.20000000000000284,6.35,104,147,115,144,301,316,285,"-7","7",,
28,678225,"Bae, Ji Hwan",2022,120,23.3,0.429,0.143,0.5,0.571,0.465,0.304,0.267,3,7,64.2,-16.2,2398,88.5,88.59,4,15,13,0.09999999999999432,6.35,103,132,94,132,287,308,285,"-2.1","2.1",,
27,667670,"Rooker, Brent",2020,85,31.8,0.429,0.143,0.75,0.571,0.429,0.332,0.31,3,7,94.9,12.8,2273,87.8,88.03,4,16,11,0.20000000000000284,6.4,114,151,114,139,300,322,291,"-1.7","1.7",,
122,608700,"Plawecki, Kevin",2020,324,37.7,0.429,0.214,0.5,0.643,0.478,0.318,0.271,12,28,87.4,11.7,2315,90.3,90.79,8,51,71,0.5,6.6,107,146,117,146,291,316,287,"-6.9","6.9",,
89,660620,"Araúz, Jonathan",2020,335,26.6,0.429,0.095,0.529,0.524,0.437,0.415,0.416,9,21,85.7,10.6,2288,88.8,89.2,8,40,49,0.4000000000000057,6.53,109,147,109,145,280,313,296,"-3.9","3.9",,
37,640458,"Mercado, Óscar",2023,112,33,0.429,0.143,0.6,0.571,0.43,0.265,0.278,3,7,78.7,26.6,2279,86.3,86.09,6,20,17,-0.20000000000000284,6.21,107,148,115,142,303,316,288,"-2.5","2.5",,
41,665833,"Cruz, Oneil",2023,162,25.3,0.429,0,0.5,0.429,0.404,0.228,0.128,3,7,82.5,-8.2,2075,86.1,86.13,6,16,25,0,6.3,107,138,108,142,290,320,295,"-3","3",,
117,545361,"Trout, Mike",2021,610,19.2,0.423,0.462,0.533,0.885,0.567,0.46,0.312,11,26,91.1,5.8,2305,90.8,90.68,9,45,72,-0.09999999999999432,6.22,111,148,116,141,305,323,297,"-6.4","6.4",,
260,518692,"Freeman, Freddie",2020,1021,25.5,0.423,0.462,0.421,0.885,0.573,0.584,0.425,22,52,95.4,16.9,2173,87.9,88.27,21,128,132,0.3999999999999915,6.48,119,153,120,144,296,321,300,"-17.6","17.6",,
104,664029,"Mathias, Mark",2022,404,25.7,0.421,0.474,0.4,0.895,0.556,0.443,0.354,8,19,87.6,10.8,2326,87.9,87.82,10,42,62,-0.10000000000000853,6.33,109,149,117,147,301,325,288,"-7","7",,
161,665742,"Soto, Juan",2020,827,19.5,0.421,0.368,0.464,0.789,0.519,0.408,0.298,16,38,87.4,4.4,2222,87.1,87.26,16,59,102,0.20000000000000284,6.33,112,146,110,147,294,320,307,"-7.2","7.2",,
148,578428,"Iglesias, Jose",2020,567,26.1,0.421,0.184,0.469,0.605,0.433,0.413,0.374,16,38,83.7,4.5,2212,88.5,88.52,12,87,61,0,6.33,108,150,114,147,292,312,279,"-6.6","6.6",,
44,641680,"Heim, Jonah",2020,144,30.6,0.417,0,0.417,0.417,0.393,0.453,0.39,5,12,86.7,1.8,2327,90.7,90.72,3,22,22,0,6.22,121,161,115,151,294,320,300,"-0.7","0.7",,
42,676646,"Reks, Zach",2022,114,36.8,0.417,0.083,0.5,0.5,0.4,0.295,0.295,5,12,87,27.3,2333,89.4,89.3,4,23,19,-0.10000000000000853,6.25,116,162,106,148,291,324,296,"-1.9","1.9",,
104,680700,"Palacios, Richie",2023,408,25.5,0.412,0.176,0.438,0.588,0.434,0.271,0.238,7,17,85.2,2.5,2215,90.1,90.5,6,44,60,0.4000000000000057,6.55,115,141,105,144,287,318,304,"-4","4",,
226,663886,"Stephenson, Tyler",2022,732,30.9,0.412,0.275,0.487,0.686,0.48,0.362,0.282,21,51,88.3,7.2,2226,87.4,87.57,28,100,126,0.19999999999998863,6.37,110,148,117,144,297,319,285,"-12.5","12.5",,
89,595284,"Knapp, Andrew",2020,345,25.8,0.409,0.364,0.533,0.773,0.495,0.458,0.359,9,22,88.6,9.1,2276,87.8,87.84,18,45,44,0,6.34,112,148,112,146,287,315,290,"-4.6","4.6",,
258,664983,"McCarthy, Jake",2022,1263,20.4,0.403,0.13,0.484,0.532,0.427,0.35,0.306,31,77,85.9,9.9,2275,88.2,88.19,40,142,116,0,6.35,113,148,103,148,292,321,301,"-13.4","13.4",,
18,663698,"Bart, Joey",2021,21,85.7,0.4,0,0.667,0.4,0.352,0.236,0.254,2,5,91.9,28.3,2194,84.8,85.59,3,8,10,0.7999999999999972,6.59,112,150,121,148,303,324,290,"-0.3","0.3",,
88,595751,"Alfaro, Jorge",2020,342,25.7,0.4,0.2,0.529,0.6,0.447,0.352,0.283,10,25,92.8,1.6,2242,88.3,88.67,17,51,37,0.4000000000000057,6.51,110,149,115,147,310,322,291,"-4.1","4.1",,
76,663609,"Baker, Luken",2024,201,37.8,0.4,0.6,0.364,1,0.546,0.361,0.209,6,15,91.5,18.8,2300,89.3,89.53,11,35,41,0.20000000000000284,6.34,111,148,121,144,303,327,301,"-2.6","2.6","72.035169143","7.663591429"
176,656582,"Joe, Connor",2021,818,21.5,0.4,0.225,0.4,0.625,0.455,0.421,0.318,16,40,89.3,16,2245,88.5,88.62,11,73,103,0.09999999999999432,6.25,110,151,117,148,305,324,295,"-10.4","10.4",,
151,650489,"Castro, Willi",2020,534,28.3,0.4,0.2,0.467,0.6,0.411,0.327,0.304,16,40,83.5,6.7,2175,86.9,87.26,26,95,56,0.3999999999999915,6.48,108,147,108,146,292,320,294,"-4.9","4.9",,
94,671083,"Kennedy, Buddy",2022,363,25.9,0.4,0.4,0.455,0.8,0.503,0.428,0.306,6,15,88.3,11.4,2187,87.2,87.08,10,37,57,-0.10000000000000853,6.42,111,147,115,142,299,319,291,"-6.4","6.4",,
19,660644,"Bruján, Vidal",2021,100,19,0.4,0,0.5,0.4,0.352,0.326,0.344,2,5,81.5,-14.3,2208,91.1,90.98,3,13,6,-0.09999999999999432,6.42,114,146,97,145,285,310,293,"0.2","-0.2",,
39,605113,"Ahmed, Nick",2022,211,18.5,0.4,0,0.571,0.4,0.384,0.321,0.311,4,10,87.1,1.4,2299,87.9,87.35,7,22,17,-0.6000000000000085,6.18,100,145,114,140,300,314,296,"-1.3","1.3",,
134,669743,"Call, Alex",2024,493,27.2,0.4,0.2,0.474,0.6,0.487,0.345,0.25,10,25,89.4,10.5,2273,89.7,90.05,13,56,78,0.3999999999999915,6.48,107,143,111,141,298,313,286,"-4.9","4.9","62.930502909","6.513846182"
47,677941,"Adams, Jordyn",2024,158,29.7,0.4,0,0.444,0.4,0.383,0.38,0.346,4,10,90.6,8.8,2306,87.2,87.67,5,23,24,0.5,6.52,107,149,112,144,304,320,290,"-0.7","0.7","69.549765217","7.686353478"
14,682668,"Acuña, Luisangel",2024,136,10.3,0.4,0,0.4,0.4,0.353,0.42,0.446,2,5,102.5,-9.6,2227,90.6,91.17,2,8,6,0.6000000000000085,6.72,112,148,124,146,309,327,292,"-0.1","0.1","72.96463625","7.0611275"
198,665487,"Tatis Jr., Fernando",2020,988,20,0.4,0.375,0.5,0.775,0.516,0.448,0.331,16,40,97.8,5.2,2259,89.3,89.17,27,94,104,-0.09999999999999432,6.17,108,146,115,142,305,325,297,"-13","13",,
