"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"ST","2024-08-30","86","-1.51","5.48","López, Pablo",672386,641154,,"ball",,,,,14,"Alejandro Kirk strikes out swinging.","R","R","R","MIN","TOR","B",,,1,2,2024,"1.09","-0.01","1.92","1.48",,,,2,2,"Top",,,,,680777,,,6.032203129295228,-125.22312625051846,-3.2965691247659556,10.382374316214534,23.368011999180546,-31.882861916810334,"2.99","1.57",,,,"87.8",2372,"7.2",745862,641154,680777,467793,666397,668904,650489,663616,668885,670242,"53.28",,,,,,,,9,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",47,"0","0.016",,
"ST","2024-08-24","86.3","-1.46","5.52","López, Pablo",686780,641154,,"ball",,,,,14,"Pedro Pagés strikes out swinging.","R","R","R","MIN","STL","B",,,1,2,2024,"1.11","-0.13","1.79","1.25",,,,2,7,"Top",,,,,543877,,,5.579809970539546,-125.60551516057882,-3.7861741343504436,10.797679826062868,23.32107617492877,-33.04903015099408,"3.1","1.52",,,,"88.1",2352,"7.2",745868,641154,543877,669304,666397,668904,650489,663616,668885,596146,"53.3",,,,,,,,53,6,"Sweeper",5,0,0,5,0,5,0,5,"Standard","Standard",41,"0","0.016",,
"ST","2024-08-24","86.1","-1.68","5.4","López, Pablo",686780,641154,,"foul",,,,,9,"Pedro Pagés strikes out swinging.","R","R","R","MIN","STL","S",,,1,2,2024,"1.09","0.04","0.6","1.78",,,,2,7,"Top",,,,,543877,,,3.2438359230790614,-125.41871678404951,-2.4947964130147424,10.857615787997503,25.184274441520103,-31.46170722117941,"3.21","1.52",61,"58.6",7,"87.5",2441,"7.1",745868,641154,543877,669304,666397,668904,650489,663616,668885,596146,"53.38",,,,,,,,53,5,"Sweeper",5,0,0,5,0,5,0,5,"Standard","Standard",42,"0","0","68.3064","7.89924"
"ST","2024-08-24","85.4","-1.81","5.53","López, Pablo",502671,641154,"strikeout","called_strike",,,,,8,"Paul Goldschmidt called out on strikes.","R","R","R","MIN","STL","S",2,,3,2,2024,"1.18","0.04","0.12","2.06",,,,1,7,"Top",,,,,543877,,,2.188534216179438,-124.43763124951937,-2.0003594369792195,11.813154016219446,24.413755916324497,-31.590163457015567,"3.46","1.64",,,,"87",2439,"7.2",745868,641154,543877,669304,666397,668904,650489,663616,668885,596146,"53.35",,0,"0",1,0,0,,52,7,"Sweeper",5,0,0,5,0,5,0,5,"Standard","Standard",39,"0.004","-0.211",,
"ST","2024-08-24","85.9","-1.63","5.48","López, Pablo",502671,641154,,"ball",,,,,14,"Paul Goldschmidt called out on strikes.","R","R","R","MIN","STL","B",,,1,1,2024,"1","0.05","1.89","1.94",,,,1,7,"Top",,,,,543877,,,6.437261510136053,-125.06695953255398,-2.3114136140271904,9.336530798828079,23.611188809171733,-31.41147745608697,"3.54","1.64",,,,"87.7",2349,"7.2",745868,641154,543877,669304,666397,668904,650489,663616,668885,596146,"53.25",,,,,,,,52,3,"Sweeper",5,0,0,5,0,5,0,5,"Standard","Standard",38,"0","0.038",,
"ST","2024-08-24","85.6","-1.71","5.57","López, Pablo",663457,641154,"field_out","hit_into_play",,,,,6,"Lars Nootbaar grounds out, second baseman Edouard Julien to first baseman Jose Miranda.","R","L","R","MIN","STL","X",4,"ground_ball",0,1,2024,"1.29","-0.31","0.68","2.51",,,,0,7,"Top",152.52,154.12,,,543877,,,3.0821736392910464,-124.72830570228207,-0.32741618767723013,12.828220377343978,25.143998778627534,-35.51605005630146,"3.46","1.65",7,"69.3",-20,"86.9",2505,"7",745868,641154,543877,669304,666397,668904,650489,663616,668885,596146,"53.47",0.06,0.06,"0",1,0,0,2,51,2,"Sweeper",5,0,0,5,0,5,0,5,"Standard","Standard",46,"0.009","-0.197","67.93213","6.24855"
"ST","2024-08-24","86.1","-1.53","5.51","López, Pablo",571448,641154,"field_out","hit_into_play",,,,,14,"Nolan Arenado flies out to center fielder Austin Martin.","R","R","R","MIN","STL","X",8,"fly_ball",2,2,2024,"1.05","-0.02","0.87","2.23",,,,2,6,"Top",141.78,97.23,,,543877,,,3.6283965742771676,-125.48257514280219,-1.5733500594147365,10.452483137489436,24.612274413113713,-32.231620406252716,"3.42","1.69",258,"80",44,"88.3",2418,"7.5",745868,641154,543877,669304,666397,668904,650489,663616,668885,596146,"52.98",0.011,0.01,"0",1,0,0,3,47,7,"Sweeper",5,0,0,5,0,5,0,5,"Standard","Standard",42,"0.003","-0.087","64.95583","8.74319"
"ST","2024-08-24","87","-1.55","5.53","López, Pablo",571448,641154,,"foul",,,,,14,"Nolan Arenado flies out to center fielder Austin Martin.","R","R","R","MIN","STL","S",,,2,2,2024,"1.53","-0.22","0.91","1.84",,,,2,6,"Top",,,,,543877,,,2.8074234675518426,-126.61514142120768,-2.22898985941446,15.779651002305126,27.478212767023162,-34.28749464525698,"3.42","1.69",164,"64.2",43,"88.4",2396,"7.3",745868,641154,543877,669304,666397,668904,650489,663616,668885,596146,"53.22",,,,,,,,47,5,"Sweeper",5,0,0,5,0,5,0,5,"Standard","Standard",46,"0","0","62.29522","8.52656"
"ST","2024-08-24","85.4","-1.76","5.47","López, Pablo",571448,641154,,"called_strike",,,,,5,"Nolan Arenado flies out to center fielder Austin Martin.","R","R","R","MIN","STL","S",,,1,0,2024,"1.6","-0.39","-0.15","2.42",,,,2,6,"Top",,,,,543877,,,0.5767835052323471,-124.34728132529064,-0.0679277764481847,16.427761010161785,25.809250491114952,-36.40214973303776,"3.43","1.69",,,,"86.6",2405,"7.1",745868,641154,543877,669304,666397,668904,650489,663616,668885,596146,"53.43",,,,,,,,47,2,"Sweeper",5,0,0,5,0,5,0,5,"Standard","Standard",55,"0","-0.02",,
"ST","2024-08-24","84.7","-1.8","5.62","López, Pablo",572761,641154,,"called_strike",,,,,4,"Matt Carpenter grounds out, third baseman Royce Lewis to first baseman Jose Miranda.","R","L","R","MIN","STL","S",,,1,1,2024,"1.22","-0.04","-0.44","2.7",,,,0,6,"Top",,,,,543877,,,0.744787920623432,-123.42141572302599,-0.4469315489976212,12.442465885266028,22.23313087843444,-32.736226091016604,"3.64","1.8",,,,"86.2",2515,"7",745868,641154,543877,669304,666397,668904,650489,663616,668885,596146,"53.51",,,,,,,,45,3,"Sweeper",5,0,0,5,0,5,0,5,"Standard","Standard",51,"0","-0.051",,
"ST","2024-08-24","86.3","-1.73","5.47","López, Pablo",572761,641154,,"ball",,,,,14,"Matt Carpenter grounds out, third baseman Royce Lewis to first baseman Jose Miranda.","R","L","R","MIN","STL","B",,,0,1,2024,"1.27","-0.04","1.12","1.81",,,,0,6,"Top",,,,,543877,,,4.25735623219678,-125.80105721170091,-2.495512354057263,12.814166410535092,23.483321444387947,-32.34635674115849,"3.64","1.8",,,,"88.1",2627,"7.1",745868,641154,543877,669304,666397,668904,650489,663616,668885,596146,"53.37",,,,,,,,45,2,"Sweeper",5,0,0,5,0,5,0,5,"Standard","Standard",41,"0","0.023",,
"ST","2024-08-24","85.9","-1.57","5.49","López, Pablo",691026,641154,"strikeout","swinging_strike",,,,,14,"Masyn Winn strikes out swinging.","R","R","R","MIN","STL","S",2,,2,2,2024,"1.32","-0.16","1","1.5",,502671,687363,1,5,"Top",,,,,543877,,,3.4717441226953927,-125.02703344951799,-2.8810302232383247,13.100657132358704,26.232773331010137,-33.45741902153437,"3.5","1.64",,,,"87.3",2460,"7.3",745868,641154,543877,669304,666397,668904,650489,663616,668885,596146,"53.24",,0,"0",1,0,0,,38,6,"Sweeper",4,0,0,4,0,4,0,4,"Standard","Standard",43,"0.035","-0.407","70.684","7.9688"
"ST","2024-08-24","85.5","-1.51","5.68","López, Pablo",691026,641154,,"ball",,,,,12,"Masyn Winn strikes out swinging.","R","R","R","MIN","STL","B",,,1,2,2024,"1.28","-0.26","1.33","3.23",,502671,687363,1,5,"Top",,,,,543877,,,4.175749570342804,-124.49507946024514,1.0449338176483078,12.521015202315358,24.658695795406842,-35.330110180894344,"3.45","1.64",,,,"87.2",2490,"7.3",745868,641154,543877,669304,666397,668904,650489,663616,668885,596146,"53.23",,,,,,,,38,4,"Sweeper",4,0,0,4,0,4,0,4,"Standard","Standard",41,"0","0.061",,
"ST","2024-08-24","83.5","-1.7","5.56","López, Pablo",691026,641154,,"swinging_strike",,,,,14,"Masyn Winn strikes out swinging.","R","R","R","MIN","STL","S",,,1,1,2024,"1.33","-0.19","0.96","1.37",,502671,687363,1,5,"Top",,,,,543877,,,3.5808429110648574,-121.64089267928748,-2.878167163642279,12.488369140694523,24.351366505442567,-33.66922208403369,"3.5","1.64",,,,"85",2400,"7.3",745868,641154,543877,669304,666397,668904,650489,663616,668885,596146,"53.23",,,,,,,,38,3,"Sweeper",4,0,0,4,0,4,0,4,"Standard","Standard",43,"0","-0.072","62.89881","8.6752"
"ST","2024-08-24","84.7","-1.6","5.6","López, Pablo",502671,641154,,"ball",,,,,3,"Paul Goldschmidt doubles (20) on a sharp line drive to right fielder Max Kepler.","R","R","R","MIN","STL","B",,,0,2,2024,"1.23","-0.04","0.76","3.58",,,,0,5,"Top",,,,,543877,,,3.1115264808996552,-123.39009140367808,1.757562735520305,11.933925403801277,24.691168568275014,-33.16897744923778,"3.47","1.64",,,,"86",2540,"7.1",745868,641154,543877,669304,666397,668904,650489,663616,668885,596146,"53.42",,,,,,,,35,4,"Sweeper",4,0,0,4,0,4,0,4,"Standard","Standard",51,"0","0.02",,
"ST","2024-08-24","86.3","-1.54","5.63","López, Pablo",502671,641154,,"swinging_strike",,,,,14,"Paul Goldschmidt doubles (20) on a sharp line drive to right fielder Max Kepler.","R","R","R","MIN","STL","S",,,0,0,2024,"1.35","-0.01","1.33","1.86",,,,0,5,"Top",,,,,543877,,,4.145231464102446,-125.60417013175075,-2.7164419937999678,13.303347876705882,26.987410072116276,-31.88241203770827,"3.49","1.64",,,,"87.4",2629,"7.1",745868,641154,543877,669304,666397,668904,650489,663616,668885,596146,"53.37",,,,,,,,35,1,"Sweeper",4,0,0,4,0,4,0,4,"Standard","Standard",40,"0","-0.032","69.56983","8.81826"
"ST","2024-08-24","85.2","-1.77","5.53","López, Pablo",571448,641154,"strikeout","swinging_strike",,,,,14,"Nolan Arenado strikes out swinging.","R","R","R","MIN","STL","S",2,,1,2,2024,"0.96","0.09","2.1","1.99",,,575929,1,4,"Top",,,,,543877,,,7.283281016044014,-123.98148325577097,-2.236294769564556,8.489294092774006,24.185579411022843,-30.973234266086205,"3.42","1.69",,,,"86.7",2520,"7.2",745868,641154,543877,669304,666397,668904,650489,663616,668885,596146,"53.29",,0,"0",1,0,0,,29,4,"Sweeper",4,0,0,4,0,4,0,4,"Standard","Standard",47,"0.02","-0.217","36.0097","8.00937"
"ST","2024-08-24","85.1","-1.62","5.51","López, Pablo",571448,641154,,"ball",,,,,14,"Nolan Arenado strikes out swinging.","R","R","R","MIN","STL","B",,,0,2,2024,"0.87","-0.15","2.76","0.89",,,575929,1,4,"Top",,,,,543877,,,8.665220415773096,-123.7259591120134,-4.266674898407871,7.212076335818556,24.897640384637153,-33.01469854703142,"3.34","1.69",,,,"86.7",2509,"7.3",745868,641154,543877,669304,666397,668904,650489,663616,668885,596146,"53.15",,,,,,,,29,3,"Sweeper",4,0,0,4,0,4,0,4,"Standard","Standard",38,"0","0.023",,
"ST","2024-08-24","84.6","-1.88","5.52","López, Pablo",680977,641154,"strikeout","swinging_strike",,,,,14,"Brendan Donovan strikes out swinging.","R","L","R","MIN","STL","S",2,,0,2,2024,"1.19","-0.08","1.39","1.06",,,575929,0,4,"Top",,,,,543877,,,5.361778363894125,-123.14760557878117,-3.963059701923194,11.05644550929209,23.69800382146647,-32.44593414911585,"3.29","1.59",,,,"86.2",2346,"7.2",745868,641154,543877,669304,666397,668904,650489,663616,668885,596146,"53.29",,0,"0",1,0,0,,28,3,"Sweeper",4,0,0,4,0,4,0,4,"Infield shade","Standard",46,"0.027","-0.227","68.66303","8.79132"
"ST","2024-08-24","85.9","-1.95","5.41","López, Pablo",676475,641154,,"foul",,,,,6,"Alec Burleson strikes out swinging.","R","L","R","MIN","STL","S",,,0,0,2024,"1.02","0.46","0.79","2.24",687363,,,1,3,"Top",,,,,543877,,,4.481604053303026,-125.06269298300747,-2.227256848278461,9.817545841011883,24.946840085365494,-27.0665134424633,"3.34","1.58",7,"77.5",-17,"87.2",2434,"7.1",745868,641154,543877,669304,666397,668904,650489,663616,668885,596146,"53.43",,,,,,,,18,1,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",54,"0","-0.069","70.33701","8.76289"
"ST","2024-08-24","84.2","-1.85","5.64","López, Pablo",691026,641154,"sac_bunt","hit_into_play",,,,,1,"Masyn Winn out on a sacrifice bunt, pitcher Pablo López to first baseman Jose Miranda.   Victor Scott II to 3rd.","R","R","R","MIN","STL","X",1,"ground_ball",0,1,2024,"1.09","-0.61","-0.6","2.98",,687363,,0,3,"Top",123.31,199.35,,,543877,,,0.7594577940290081,-122.57714153030422,1.4783794317196022,10.770512997349645,25.355104403316442,-38.809351312473076,"3.5","1.64",3,"23.6",-41,"85.2",2600,"7",745868,641154,543877,669304,666397,668904,650489,663616,668885,596146,"53.46",0.251,,"0.2",0,0,0,1,17,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",52,"0.012","0.013","6.83372","0.99815"
"ST","2024-08-24","85.6","-1.87","5.55","López, Pablo",691026,641154,,"swinging_strike",,,,,14,"Masyn Winn out on a sacrifice bunt, pitcher Pablo López to first baseman Jose Miranda.   Victor Scott II to 3rd.","R","R","R","MIN","STL","S",,,0,0,2024,"1.28","-0.41","0.71","1.13",,687363,,0,3,"Top",,,,,543877,,,3.534707527196119,-124.6554151701434,-3.3336156267404284,12.558660514813518,26.48373716939241,-35.93766131386411,"3.5","1.64",,,,"86.6",2634,"7",745868,641154,543877,669304,666397,668904,650489,663616,668885,596146,"53.5",,,,,,,,17,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",46,"0","-0.048","70.96861","8.74067"
"ST","2024-08-24","86.3","-1.81","5.47","López, Pablo",663457,641154,,"foul",,,,,9,"Lars Nootbaar doubles (12) on a line drive to right fielder Max Kepler.   Nolan Arenado to 3rd.","R","L","R","MIN","STL","S",,,0,1,2024,"1.05","-0.39","0.28","1.67",,,571448,1,2,"Top",,,,,543877,,,2.858449438014264,-125.75321432518955,-2.1413944667569265,10.785398605326318,22.074814268124815,-36.1587581762114,"3.46","1.65",,,,"88.2",2555,"7.1",745868,641154,543877,669304,666397,668904,650489,663616,668885,596146,"53.39",,,,,,,,9,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",50,"0","-0.061","73.1756","6.94558"
"ST","2024-08-24","87","-1.51","5.57","López, Pablo",571448,641154,,"ball",,,,,14,"Nolan Arenado singles on a line drive to left fielder Trevor Larnach.","R","R","R","MIN","STL","B",,,1,2,2024,"1.02","-0.06","3.31","2.07",,,,1,2,"Top",,,,,543877,,,9.608613367784367,-126.4245186688869,-2.119576022809355,9.029576758964966,25.077861485800817,-32.5687477799829,"3.26","1.69",,,,"88.3",2580,"7.1",745868,641154,543877,669304,666397,668904,650489,663616,668885,596146,"53.4",,,,,,,,8,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",36,"0","0.026",,
"ST","2024-08-24","85","-1.55","5.54","López, Pablo",680977,641154,"field_out","hit_into_play",,,,,9,"Brendan Donovan grounds out to first baseman Jose Miranda.","R","L","R","MIN","STL","X",3,"ground_ball",0,2,2024,"1.34","-0.29","0.48","2.07",,,,0,2,"Top",160.13,167.3,,,543877,,,2.1091103768214943,-123.8583397726218,-1.2885440229939358,13.405657678973462,24.101502520640402,-35.071700249122586,"3.29","1.59",50,"81.4",2,"86.4",2461,"7",745868,641154,543877,669304,666397,668904,650489,663616,668885,596146,"53.45",0.257,0.233,"0",1,0,0,2,7,4,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",40,"0.023","-0.148","70.44117","7.28713"
"ST","2024-08-24","86.1","-1.69","5.52","López, Pablo",680977,641154,,"foul",,,,,14,"Brendan Donovan grounds out to first baseman Jose Miranda.","R","L","R","MIN","STL","S",,,0,2,2024,"0.96","0.37","0.91","2.36",,,,0,2,"Top",,,,,543877,,,4.263029103074268,-125.4206167612826,-2.111727916201706,9.492992387650185,22.433177718373933,-28.068963221454137,"3.29","1.59",168,"64.2",38,"87.6",2600,"6.9",745868,641154,543877,669304,666397,668904,650489,663616,668885,596146,"53.59",,,,,,,,7,3,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",51,"0","0","69.76885","7.10665"
"ST","2024-08-24","85.9","-1.48","5.7","López, Pablo",691026,641154,,"foul",,,,,14,"Masyn Winn grounds out, second baseman Edouard Julien to first baseman Jose Miranda.","R","R","R","MIN","STL","S",,,0,2,2024,"1.16","-0.25","1.5","2.53",,,,0,1,"Top",,,,,543877,,,4.772476487634549,-125.03994538172489,-0.7479113734927612,11.183412786719945,25.347576013882485,-34.827172102508506,"3.5","1.64",77,"61",8,"87.1",2461,"7",745868,641154,543877,669304,666397,668904,650489,663616,668885,596146,"53.45",,,,,,,,1,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",40,"0","0","60.49658","7.58703"
"ST","2024-08-12","84.9","-1.68","5.55","López, Pablo",624428,641154,,"foul",,,,,6,"Adam Frazier singles on a sharp ground ball to right fielder Max Kepler.   MJ Melendez scores.","R","L","R","MIN","KC","S",,,0,1,2024,"1.18","-0.2","0.74","2.39",,669004,,2,6,"Top",,,,,680777,,,3.3597677773710632,-123.64862360527123,-0.6873931058247551,11.498711506144968,24.19330544644684,-34.337025533044915,"3.13","1.45",6,"70.5",-23,"86.3",2448,"7.1",745874,641154,680777,467793,668885,668904,650489,663616,622534,596146,"53.43",,,,,,,,50,2,"Sweeper",6,2,2,6,2,6,2,6,"Infield shade","Standard",48,"0","-0.076","68.79436","7.27539"
"ST","2024-08-12","85.9","-1.71","5.49","López, Pablo",624428,641154,,"foul_tip",,,,,14,"Adam Frazier singles on a sharp ground ball to right fielder Max Kepler.   MJ Melendez scores.","R","L","R","MIN","KC","S",,,0,0,2024,"1.17","-0.21","0.48","1.31",,669004,,2,6,"Top",,,,,680777,,,2.873993697410321,-125.11034363533781,-3.2588386364947795,11.7212634635495,25.1723861582056,-33.95929768895223,"3.13","1.45",,,,"87.3",2497,"7.1",745874,641154,680777,467793,668885,668904,650489,663616,622534,596146,"53.4",,,,,,,,50,1,"Sweeper",6,2,2,6,2,6,2,6,"Infield shade","Standard",44,"0","-0.047","71.06178","7.48681"
