"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
3196,641816,"Mahle, Tyler",2021,3196,100,0.234,0.162,0.303,0.396,0.308,0.298,0.228,158,674,86.5,12,2314,90.5,91.14,411,1445,1751,0.5999999999999943,6.59,113,154,117,148,294,318,291,"13.3","-13.3",,,759,475,100,31,3,24,210,27.7,64,8.4,1.74192,1.04832,0.6555,-0.13952,"90.8",157,34.31578947368421,6.526315789473684,4.084321475625823,5.54,-1.83,0.1,2.39,0.309,31,"-0.416739675",0.305,0.362,"0.416739675",0.006,0.0040000000000000036,0.034,0.01,28.4,"39.8"
3190,608337,"Giolito, Lucas",2023,3190,100,0.24,0.243,0.275,0.483,0.339,0.329,0.24,169,704,89.1,18.4,1943,86.8,87.67,430,1492,1698,0.9000000000000057,6.8,111,149,116,148,298,323,296,"-17.1","17.1",,,789,507,87,34,7,41,203,25.7,69,8.7,2.17183,0.88942,0.44905,0.00194,"91.8",166,41.61735700197239,11.045364891518737,7.097591888466413,6.33,-1.27,0.05,2.29,0.313,56,"0.534858934",0.315,0.445,"-0.534858934",0,-0.0020000000000000018,0.038,0.01,28.8,"51.3"
3189,605400,"Nola, Aaron",2024,3189,100,0.248,0.174,0.294,0.422,0.31,0.3,0.244,189,763,88.1,12,2317,86.8,87.71,390,1549,1640,0.9000000000000057,6.93,111,148,116,149,295,326,294,"7.7","-7.7","69.5","7.4",819,570,118,39,2,30,196,23.9,50,6.1,2.77322,0.30498,0.31516,-0.00297,"91.7",146,38.24561403508772,7.192982456140351,5.006105006105006,5.02,-1.81,0.16,2.17,0.295,41,"-0.239887112",0.294,0.388,"0.239887112",0.004,0.0010000000000000009,0.034,0.01,25.2,"20.1"
3188,656302,"Cease, Dylan",2024,3188,100,0.2,0.132,0.266,0.332,0.266,0.283,0.21,137,684,88.5,13.9,2672,90.9,90.9,497,1536,1652,0,6.29,114,149,118,150,298,325,299,"11.6","-11.6","68.8","7.3",762,469,84,34,1,18,224,29.4,65,8.5,2.18716,0.61074,-0.04549,-0.04154,"91.3",166,38.59275053304904,8.528784648187633,5.2493438320209975,6.1,-1.24,0.27,2.3,0.269,40,"-0.364774153",0.28,0.358,"0.364774153",-0.01,-0.01100000000000001,-0.026,-0.017,32.4,"53.4"
3182,657277,"Webb, Logan",2023,3182,100,0.248,0.126,0.303,0.374,0.283,0.295,0.255,201,811,90.3,0.4,1855,88.6,89.79,314,1507,1675,1.2000000000000028,6.96,112,149,117,150,298,327,299,"26","-26",,,850,619,143,34,4,20,194,22.8,31,3.6,3.00004,-0.09168,0.65092,-0.06757,"92.7",114,46.04200323101777,6.946688206785137,5.0588235294117645,5.02,-1.28,0.21,2.02,0.28,43,"-0.816907605",0.287,0.395,"0.816907605",-0.007,-0.006999999999999951,-0.021,-0.012,20.8,"22.0"
3168,605483,"Snell, Blake",2023,3168,100,0.181,0.105,0.256,0.286,0.266,0.3,0.208,115,636,87.2,10.6,2296,90.1,90.77,507,1359,1809,0.7000000000000028,6.88,109,151,119,148,299,321,291,"43.8","-43.8",,,742,405,78,22,0,15,234,31.5,99,13.3,2.0286,0.83661,0.14258,-0.15142,"91.1",149,33.827160493827165,7.4074074074074066,4.0431266846361185,6.59,2.12,-0.02,1.98,0.293,30,"-1.383806818",0.318,0.35,"1.383806818",-0.027,-0.025000000000000022,-0.064,-0.034,37.3,"57.5"
3167,458681,"Lynn, Lance",2023,3167,100,0.26,0.225,0.292,0.485,0.348,0.337,0.252,189,728,88,16.8,2403,89.5,89.99,456,1586,1581,0.5,6.56,112,149,118,150,296,320,298,"-29.9","29.9",,,806,540,116,26,3,44,190,23.6,66,8.2,2.16601,0.69665,0.16466,-0.09733,"91.6",165,39.25925925925926,10.37037037037037,6.9478908188585615,5.57,-3.1,0,2.5,0.328,56,"0.94278497",0.322,0.461,"-0.94278497",0.008,0.006000000000000005,0.024,0.011,28.8,"32.5"
3164,622491,"Castillo, Luis",2021,3164,100,0.255,0.148,0.323,0.402,0.318,0.293,0.232,181,711,86.4,3.5,2194,92.6,91.49,450,1559,1605,-1.0999999999999943,5.55,114,152,117,147,291,319,291,"-6.1","6.1",,,799,529,121,34,7,19,192,24,71,8.9,2.26638,0.41287,1.04338,-0.12676,"91.4",128,36.86200378071834,4.536862003780719,3.0037546933667083,5.17,-2.8,-0.05,2.23,0.327,24,"0.193426043",0.308,0.347,"-0.193426043",0.023,0.019000000000000017,0.055,0.025,28.9,"18.1"
3155,554430,"Wheeler, Zack",2023,3155,100,0.229,0.135,0.292,0.364,0.278,0.277,0.23,168,733,86.6,14.2,2516,91.9,93.42,463,1617,1538,1.5,7.17,113,148,115,149,293,323,293,"20","-20",,,786,527,111,35,2,20,211,26.8,39,5,2.05428,0.67504,0.20513,0.13558,"91.2",153,36.43263757115749,5.1233396584440225,3.435114503816794,5.4,-2.02,0.09,2.35,0.275,27,"-0.634706815",0.277,0.352,"0.634706815",-0.001,-0.0020000000000000018,0.012,0.001,28.6,"31.1"
3152,571945,"Mikolas, Miles",2022,3152,100,0.226,0.146,0.25,0.373,0.279,0.306,0.252,170,751,87.6,10.9,2327,87.8,87.92,288,1541,1611,0.10000000000000853,6.42,115,156,116,149,300,322,301,"15.8","-15.8",,,805,606,112,31,2,25,153,19,39,4.8,2.60722,0.42138,0.16484,0.00774,"91.3",154,35.973597359735976,6.9306930693069315,5.217391304347826,6.56,-2.06,0.27,2.36,0.267,42,"-0.499968274",0.294,0.4,"0.499968274",-0.026,-0.02699999999999997,-0.027,-0.027,18.7,"47.9"
3152,621111,"Buehler, Walker",2021,3152,100,0.199,0.13,0.25,0.329,0.255,0.272,0.218,149,747,87,10.2,2537,91.1,91.41,410,1550,1602,0.30000000000001137,6.38,113,157,117,151,298,318,295,"47.8","-47.8",,,813,545,92,36,2,19,212,26.1,50,6.2,2.0413,0.73394,-0.11457,-0.1321,"91.3",156,37.06422018348624,6.7889908256880735,4.551045510455105,5.7,-0.9,0.15,2.47,0.254,37,"-1.514911168",0.272,0.344,"1.514911168",-0.019,-0.018000000000000016,-0.015,-0.017,26.5,"51.0"
3141,592662,"Ray, Robbie",2021,3141,100,0.21,0.19,0.269,0.401,0.287,0.293,0.219,150,714,90.3,17.4,2217,91.9,92.04,527,1632,1509,0.09999999999999432,6.42,106,154,120,147,298,319,289,"29","-29",,,773,469,83,31,3,33,248,32.1,52,6.7,1.64554,1.07538,0.4096,-0.26874,"91.9",169,43.070362473347544,9.808102345415778,5.950840879689522,6.05,2.55,-0.19,2.29,0.267,46,"-0.922063037",0.276,0.398,"0.922063037",-0.009,-0.009000000000000008,0.003,-0.006,32.3,"46.4"
3139,605135,"Bassitt, Chris",2023,3139,100,0.235,0.168,0.274,0.404,0.304,0.31,0.242,176,748,86.9,12.5,2134,85.6,85.49,325,1485,1654,-0.09999999999999432,6.31,109,149,120,148,289,324,287,"9.8","-9.8",,,822,569,108,38,2,28,185,22.5,56,6.8,2.84663,0.37858,0.3485,0.07071,"91.7",158,35.32513181019332,8.260105448154658,5.7177615571776155,5.63,-1.48,-0.01,2.38,0.297,47,"-0.312456196",0.304,0.406,"0.312456196",-0.007,-0.007000000000000006,-0.002,-0.006,21.9,"39.5"
3134,554430,"Wheeler, Zack",2024,3134,100,0.192,0.136,0.247,0.328,0.256,0.261,0.197,139,723,86.2,13.4,2392,91.4,92.91,442,1605,1529,1.5,7.15,110,148,115,149,293,324,293,"32.8","-32.8","69.4","7.0",787,503,86,28,5,20,224,28.5,52,6.6,2.07542,0.67831,0.49897,0.02903,"90.8",152,33.59840954274354,8.34990059642147,5.336721728081321,5.23,-2.13,0.03,2.41,0.253,42,"-1.045086152",0.259,0.328,"1.045086152",-0.005,-0.006000000000000005,0,-0.005,27.5,"24.7"
3133,425794,"Wainwright, Adam",2022,3133,100,0.261,0.121,0.302,0.382,0.306,0.328,0.27,192,736,87.8,11,2410,82,82.16,230,1362,1771,0.20000000000000284,6.41,114,155,116,150,299,321,302,"11.7","-11.7",,,802,599,138,35,3,16,143,17.8,53,6.6,3.30455,0.17206,-0.17287,0.0268,"91.6",147,36.56093489148581,6.51085141903172,4.86284289276808,6.31,-1.12,0.12,2.24,0.314,39,"-0.373380147",0.325,0.418,"0.373380147",-0.009,-0.01100000000000001,-0.036,-0.022,16.9,"46.2"
3120,656302,"Cease, Dylan",2022,3120,100,0.19,0.116,0.261,0.306,0.263,0.257,0.184,126,663,86.6,14.9,2654,90.1,89.76,492,1477,1643,-0.29999999999999716,6.05,108,152,111,148,298,325,299,"34","-34",,,745,439,83,25,2,16,227,30.5,76,10.2,2.35049,0.50033,-0.06163,-0.05725,"90.8",158,31.207289293849662,6.150341685649203,3.6241610738255035,6.3,-1.43,0.37,2.33,0.276,27,"-1.089807692",0.271,0.292,"1.089807692",0.006,0.0050000000000000044,0.014,0.006,33.3,"53.5"
3119,656605,"Keller, Mitch",2023,3119,100,0.249,0.156,0.31,0.404,0.31,0.315,0.251,187,752,87.4,10.2,2454,90.1,90.48,346,1490,1629,0.4000000000000057,6.54,110,149,114,150,298,320,296,"4","-4",,,825,548,122,38,2,25,210,25.5,55,6.7,2.32987,0.52109,0.12537,0.10559,"91.5",157,35.583941605839414,8.576642335766424,5.696969696969697,5.89,-2.07,0.18,2.44,0.308,47,"-0.128214171",0.313,0.404,"0.128214171",-0.002,-0.0050000000000000044,0,-0.005,23.2,"38.9"
3118,666142,"Ragans, Cole",2024,3118,100,0.213,0.121,0.292,0.334,0.277,0.283,0.216,146,685,87.6,14.3,2445,89.6,89.41,488,1526,1592,-0.19999999999998863,6.16,110,150,117,148,304,324,293,"16.4","-16.4","69.9","7.4",761,466,96,32,3,15,223,29.3,66,8.7,2.03983,0.83514,0.67151,-0.48656,"91.2",156,35.407725321888414,6.223175965665236,3.8107752956636007,6.34,1.14,-0.07,2.27,0.288,29,"-0.526683772",0.291,0.34,"0.526683772",-0.003,-0.0030000000000000027,-0.006,-0.006,32,"45.1"
3112,607625,"Lugo, Seth",2024,3112,100,0.229,0.124,0.278,0.353,0.278,0.3,0.243,177,773,87.9,10.3,2591,87.2,86.81,326,1452,1660,-0.4000000000000057,6.02,112,148,116,150,299,323,296,"28.7","-28.7","69.9","7.2",835,598,119,36,6,16,181,21.7,47,5.6,2.69518,0.34354,0.05258,-0.04809,"91.8",147,38.96321070234114,8.02675585284281,5.748502994011976,5.49,-1.31,0.04,2.22,0.28,48,"-0.921658098",0.294,0.389,"0.921658098",-0.014,-0.013999999999999957,-0.036,-0.022,22.5,"32.6"
3102,607074,"Rodón, Carlos",2024,3102,100,0.235,0.199,0.284,0.435,0.32,0.314,0.227,157,667,89.8,18,2378,90.6,90.18,461,1531,1571,-0.3999999999999915,6.09,108,151,118,150,295,326,287,"-0.3","0.3","69.9","7.3",736,474,90,32,4,31,195,26.5,57,7.7,2.11122,0.70397,0.3106,-0.28154,"91.7",177,40.92827004219409,10.970464135021098,7.065217391304348,6.33,2.05,0.01,2.35,0.304,52,"0.010831721",0.298,0.421,"-0.010831721",0.008,0.006000000000000005,0.014,0.006,30.1,"45.4"
3100,675911,"Strider, Spencer",2023,3100,100,0.21,0.145,0.316,0.355,0.279,0.273,0.205,146,696,88.4,16.9,2349,92.6,93.87,635,1644,1455,1.3000000000000114,7.05,113,149,120,150,306,325,303,"15.3","-15.3",,,762,415,92,29,3,22,281,36.9,57,7.5,1.67389,1.02326,0.22619,-0.14824,"91.0",185,36.144578313253014,8.19277108433735,4.4619422572178475,5.85,-2.05,0.11,2.26,0.278,34,"-0.493709677",0.274,0.344,"0.493709677",0.005,0.0040000000000000036,0.011,0.006,38.6,"47.7"
3095,645261,"Alcantara, Sandy",2021,3095,100,0.223,0.142,0.273,0.365,0.279,0.288,0.232,171,768,87.1,3.9,2241,94.3,93.53,453,1650,1445,-0.7999999999999972,5.95,110,150,115,149,300,315,286,"14.4","-14.4",,,835,576,107,40,3,21,201,24.1,48,5.7,2.04196,0.54632,0.93539,-0.10439,"91.6",136,39.40972222222222,6.076388888888888,4.191616766467066,5.96,-2.35,-0.15,2.28,0.276,35,"-0.465234249",0.285,0.368,"0.465234249",-0.009,-0.008999999999999952,-0.003,-0.009,27.5,"35.2"
3087,605400,"Nola, Aaron",2023,3087,100,0.241,0.186,0.286,0.427,0.304,0.299,0.241,178,738,89,12.4,2283,87,87.74,395,1522,1565,0.7000000000000028,6.84,114,147,116,149,293,323,295,"-2.5","2.5",,,790,545,108,35,3,32,199,25.2,45,5.7,2.75263,0.31259,0.39222,0.06108,"91.9",143,38.53211009174312,8.256880733944955,5.69620253164557,5.17,-2.01,0.07,2.1,0.284,45,"0.080012958",0.285,0.409,"-0.080012958",0,-0.0010000000000000009,0.018,0.005,26,"23.0"
3082,601713,"Pivetta, Nick",2022,3082,100,0.253,0.172,0.3,0.425,0.33,0.332,0.248,175,691,90.7,15.2,2394,87.4,87.78,345,1466,1616,0.3999999999999915,6.7,110,157,117,150,293,328,297,"-2.9","2.9",,,773,520,111,36,1,27,175,22.6,73,9.4,2.53804,0.53412,-0.04109,-0.00437,"91.8",167,45.57692307692307,9.038461538461538,6.0802069857697285,6.58,-1.5,0.14,2.56,0.327,47,"0.092926671",0.324,0.433,"-0.092926671",0.005,0.0030000000000000027,-0.008,-0.002,23.5,"55.3"
3079,669203,"Burnes, Corbin",2023,3079,100,0.2,0.124,0.244,0.324,0.266,0.285,0.224,141,704,86.2,10.5,2617,90.7,91.4,410,1425,1654,0.7000000000000028,6.57,112,149,117,148,298,323,295,"24.7","-24.7",,,784,510,99,19,1,22,200,25.5,66,8.4,2.287,0.51009,-0.18412,-0.09775,"91.1",140,32.35294117647059,5.294117647058823,3.4438775510204076,5.9,-0.66,0.11,1.9,0.274,27,"-0.802923027",0.298,0.342,"0.802923027",-0.024,-0.023999999999999966,-0.018,-0.019,28.8,"43.4"
3071,518876,"Kelly, Merrill",2022,3071,100,0.226,0.145,0.269,0.371,0.289,0.296,0.23,167,739,88.1,13.3,2311,90,89.62,352,1490,1580,-0.4000000000000057,6.15,112,153,121,149,301,322,298,"12.1","-12.1",,,802,564,104,40,2,21,177,22.1,59,7.4,2.22286,0.61626,0.65142,0.10386,"91.6",151,36.52482269503546,8.333333333333332,5.860349127182045,5.54,-1.7,0.07,2.13,0.285,47,"-0.395473787",0.289,0.383,"0.395473787",-0.004,-0.0040000000000000036,-0.012,-0.007,23.6,"26.4"
3069,592332,"Gausman, Kevin",2023,3069,100,0.233,0.146,0.324,0.379,0.292,0.303,0.235,163,700,88.9,12,2085,90.3,90.57,438,1513,1556,0.29999999999999716,6.58,110,149,120,148,290,327,288,"17.4","-17.4",,,763,466,100,43,1,19,237,31.1,55,7.2,1.9247,0.91034,0.96051,-0.00712,"91.7",157,43.34763948497854,9.871244635193133,6.028833551769332,5.73,-2.44,-0.2,1.89,0.291,46,"-0.565786901",0.294,0.402,"0.565786901",-0.002,-0.0030000000000000027,-0.023,-0.011,28.9,"38.4"
3068,425794,"Wainwright, Adam",2021,3068,100,0.22,0.132,0.257,0.352,0.273,0.302,0.251,168,765,87.7,9.5,2442,82.4,82.61,272,1345,1723,0.19999999999998863,6.48,116,157,116,149,299,320,299,"25.6","-25.6",,,825,595,111,34,2,21,174,21.1,47,5.7,3.30623,0.14307,-0.2006,0.07524,"91.6",145,35.63025210084034,6.218487394957983,4.484848484848484,6.29,-1.2,0.14,2.22,0.273,37,"-0.83422425",0.302,0.388,"0.83422425",-0.031,-0.02899999999999997,-0.036,-0.029,20.2,"46.5"
3066,642547,"Peralta, Freddy",2024,3066,100,0.224,0.163,0.281,0.387,0.305,0.304,0.224,143,639,86.9,16.9,2277,89.3,89.79,447,1439,1627,0.5,6.7,111,149,121,148,304,322,297,"10.1","-10.1","69.1","7.1",724,447,92,24,1,26,200,27.6,67,9.3,2.09013,0.82556,0.36645,-0.16099,"91.2",170,36.91275167785235,8.724832214765101,5.386740331491713,5.28,-2.83,-0.07,2.36,0.306,39,"-0.329810828",0.307,0.377,"0.329810828",0,-0.0010000000000000009,0.01,0.001,31.1,"36.9"
3047,592662,"Ray, Robbie",2022,3047,100,0.231,0.191,0.284,0.423,0.315,0.295,0.223,163,705,89.5,14.6,2222,90.8,91.05,470,1569,1478,0.29999999999999716,6.46,109,152,120,145,294,322,286,"5.6","-5.6",,,775,494,97,29,5,32,212,27.4,62,8,1.72391,1.05601,0.44702,-0.29713,"91.6",164,39.068825910931174,7.894736842105263,5.032258064516129,6.09,2.56,-0.07,2.33,0.299,39,"-0.182540203",0.292,0.373,"0.182540203",0.008,0.007000000000000006,0.05,0.02,30,"44.5"
3046,663623,"Irvin, Jake",2024,3046,100,0.244,0.185,0.274,0.428,0.314,0.32,0.253,173,710,88.4,11.2,2417,89.3,90.64,329,1476,1570,1.2999999999999972,7.01,114,147,117,147,302,325,299,"-9.4","9.4","69.7","7.1",768,557,103,38,3,29,156,20.3,51,6.6,2.34445,0.54548,0.33543,0.14733,"91.8",161,39.138240574506284,9.156193895870736,6.640625,5.72,-2.2,0.11,2.57,0.298,51,"0.307222587",0.306,0.43,"-0.307222587",-0.009,-0.008000000000000007,-0.002,-0.006,22.3,"28.5"
3043,621244,"Berríos, José",2021,3043,100,0.223,0.157,0.278,0.38,0.286,0.311,0.241,159,714,88,12,2141,89.4,89.39,338,1429,1614,0,6.4,109,156,122,149,298,326,297,"9.4","-9.4",,,781,517,94,40,3,22,204,26.1,45,5.8,2.33541,0.56238,0.39026,-0.05371,"91.6",155,38.297872340425535,9.090909090909092,6.017925736235595,5.5,-3.25,-0.13,2.17,0.281,47,"-0.309694381",0.301,0.407,"0.309694381",-0.018,-0.019999999999999962,-0.027,-0.025,23.7,"38.2"
3042,669302,"Gilbert, Logan",2024,3042,100,0.196,0.157,0.237,0.353,0.255,0.276,0.224,148,756,89,12.1,1859,90.3,92.37,485,1532,1510,2.1000000000000085,7.55,112,149,116,148,291,319,291,"23.1","-23.1","69.3","7.4",802,542,82,39,1,26,220,27.4,36,4.5,2.33035,0.50189,0.08084,-0.01283,"91.9",144,39.29889298892989,7.195571955719557,4.86284289276808,5.83,-1.13,0.06,2.08,0.235,39,"-0.76078238",0.262,0.369,"0.76078238",-0.028,-0.027000000000000024,-0.016,-0.021,31.7,"43.8"
3039,605400,"Nola, Aaron",2022,3039,100,0.219,0.128,0.291,0.347,0.264,0.259,0.211,168,766,87.1,12.1,2234,87.5,88.17,420,1504,1535,0.7000000000000028,6.89,111,152,120,145,296,325,293,"23.9","-23.9",,,806,534,109,39,1,19,235,29.2,28,3.5,2.62078,0.42396,0.49537,-0.03196,"91.1",149,31.647940074906366,7.116104868913857,4.714640198511166,5.1,-1.95,0.06,2.23,0.255,38,"-0.788022376",0.247,0.34,"0.788022376",0.008,0.008000000000000007,0.007,0.005,27.9,"20.9"
3038,502043,"Gibson, Kyle",2023,3038,100,0.27,0.167,0.311,0.437,0.326,0.335,0.27,198,732,89.1,7.9,2191,87.6,88.5,352,1384,1654,0.9000000000000057,6.88,110,148,116,148,298,323,295,"0.6","-0.6",,,807,589,127,43,5,23,157,19.5,55,6.8,2.46728,0.5369,0.34766,-0.0915,"92.6",133,44.48217317487266,7.6400679117147705,5.5762081784386615,6.26,-2.17,0.26,2.08,0.322,45,"-0.018564845",0.325,0.445,"0.018564845",0,-0.0030000000000000027,-0.008,-0.009,25.4,"43.8"
3028,593423,"Montas, Frankie",2021,3028,100,0.232,0.14,0.298,0.372,0.29,0.307,0.237,164,707,88.8,11.2,2205,92.9,92.48,452,1529,1499,-0.4000000000000057,5.97,111,150,119,152,299,326,301,"14.3","-14.3",,,777,506,108,33,3,20,207,26.6,56,7.2,1.72839,0.92436,0.66488,-0.21968,"91.7",164,42.29249011857708,8.695652173913043,5.662805662805663,6.25,-1.18,-0.03,2.08,0.293,44,"-0.472291942",0.299,0.403,"0.472291942",-0.005,-0.006000000000000005,-0.031,-0.017,29.6,"51.5"
3024,641154,"López, Pablo",2023,3024,100,0.239,0.147,0.314,0.385,0.294,0.27,0.217,176,737,86.6,12.4,2304,89.7,91.21,473,1562,1462,1.5,7.16,113,148,119,150,299,328,292,"21.6","-21.6",,,799,509,121,26,5,24,233,29.2,47,5.9,2.38332,0.47583,0.23164,-0.03906,"91.2",147,34.77406679764244,6.286836935166994,4.005006257822278,5.52,-2,0,2.2,0.291,32,"-0.712962963",0.272,0.34,"0.712962963",0.022,0.01899999999999996,0.045,0.024,30.3,"36.0"
