pitch_type,game_date,release_speed,release_pos_x,release_pos_z,pitcher_name,pitcher_id,ab_result,pitch_zone_location,description,game_type,batter_stance,p_throws,home_team,away_team,hit_location,bb_type,balls,strikes,pitch_hor_break,pitch_ver_break,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,babip_value,iso_value,contact_type,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,unix_time
FF,2018-04-28,99.0,-2.46,6.01,"Foltynewicz, Mike",592314,field_out,4,Carlos Santana flies out to left fielder Ronald Acuna.,R,L,R,PHI,ATL,7.0,fly_ball,0,0,-0.81,1.37,-0.55,2.29,0,0,0,1,1,Bot,318.0,98.2,46.0,98.8,2392.0,6.2,529801,54.29,0.027,0.051,0,0,3.0,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,211.0,-0.016,-0.167,1524960000
SI,2021-07-06,99.0,-2.69,5.19,"Castillo, Luis",622491,field_out,4,"Carlos Santana grounds out, shortstop Kyle Farmer to first baseman Joey Votto.",R,L,R,KC,CIN,6.0,ground_ball,3,2,-1.44,0.56,-0.3,2.44,0,0,0,2,6,Bot,4.0,92.9,-34.0,97.9,2188.0,5.6,633369,54.94,0.051,0.06,0,0,2.0,50,6,Sinker,1,5,1,5,5,1,1,5,Infield shift,Standard,238.0,-0.006,-0.134,1625616000
FF,2016-07-10,98.9,-2.28,6.06,"Eovaldi, Nathan",543135,field_out,5,Carlos Santana lines out to left fielder Brett Gardner.,R,L,R,CLE,NYY,7.0,line_drive,2,1,-0.97,1.37,-0.22,2.18,0,0,0,0,6,Bot,313.0,97.8,24.0,99.6,2281.0,6.4,448194,54.5,0.393,0.57,0,0,5.0,65,4,4-Seam Fastball,7,11,7,11,11,7,7,11,Infield shift,Standard,221.0,-0.018,-0.27,1468195200
FF,2018-06-26,98.9,-2.33,6.02,"Severino, Luis",622663,field_out,6,Carlos Santana pops out to second baseman Gleyber Torres.,R,L,R,PHI,NYY,4.0,popup,0,1,-0.42,1.53,0.6,2.35,0,0,0,2,4,Bot,230.0,67.6,38.0,98.3,2522.0,6.1,530592,54.39,0.567,0.531,0,0,4.0,33,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shift,Standard,195.0,-0.004,-0.084,1530057600
FF,2021-07-28,98.8,-1.54,5.83,"Hendriks, Liam",521230,field_out,5,Carlos Santana flies out to left fielder Adam Engel.,R,L,R,KC,CWS,7.0,fly_ball,1,1,-0.66,1.6,-0.2,2.36,0,0,0,0,9,Bot,350.0,95.9,32.0,100.1,2284.0,7.0,633114,53.49,0.211,0.345,0,0,5.0,60,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shift,Strategic,207.0,-0.086,-0.231,1627516800
FF,2024-06-11,98.7,-1.89,5.41,"Vodnik, Victor",680767,single,2,Carlos Santana singles on a line drive to right fielder Greg Jones.,R,L,R,MIN,COL,9.0,line_drive,2,1,-0.69,1.3,-0.06,3.37,0,0,0,1,7,Bot,272.0,99.6,16.0,99.5,2203.0,6.7,745899,53.84,0.526,0.539,1,0,4.0,55,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,210.0,0.045,0.242,1718150400
FF,2017-04-26,98.6,-0.8,6.29,"Feliz, Michael",593140,double,8,Carlos Santana doubles (7) on a sharp line drive to right fielder Norichika Aoki.   Jason Kipnis scores.    Abraham Almonte scores.,R,L,R,CLE,HOU,9.0,line_drive,0,1,-0.56,1.63,0.18,1.5,1,1,0,2,6,Bot,217.0,109.8,13.0,98.5,2262.0,6.5,490408,53.99,0.753,0.815,1,1,5.0,53,2,4-Seam Fastball,5,4,5,4,4,7,7,4,Infield shift,Standard,200.0,0.16,1.814,1493251200
FF,2018-06-26,98.6,-2.2,6.03,"Severino, Luis",622663,field_out,12,Carlos Santana lines out to first baseman Greg Bird.,R,L,R,PHI,NYY,3.0,line_drive,0,0,-0.61,1.35,0.93,2.63,0,0,0,0,2,Bot,139.0,64.0,15.0,97.6,2509.0,5.9,530592,54.61,0.273,0.253,0,0,2.0,12,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,204.0,-0.025,-0.232,1530057600
FF,2024-04-10,98.5,-1.69,5.95,"Miller, Bobby",676272,field_out,6,Carlos Santana pops out to third baseman Max Muncy on the infield fly rule.,R,L,R,MIN,LAD,5.0,popup,1,1,-0.71,1.41,0.49,2.5,0,1,1,0,2,Bot,120.0,63.9,67.0,99.8,2353.0,7.0,745923,53.51,0.001,0.0,0,0,3.0,16,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,208.0,-0.052,-0.468,1712793600
FF,2023-06-28,98.5,-2.75,6.1,"García, Luis",472610,field_out,5,"Carlos Santana grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,R,PIT,SD,4.0,ground_ball,0,1,-0.75,0.89,0.17,2.59,1,1,0,0,7,Bot,4.0,74.4,-34.0,98.9,2253.0,6.5,717585,53.96,0.054,0.045,0,0,2.0,59,2,4-Seam Fastball,7,1,7,1,1,7,7,1,Strategic,Standard,222.0,-0.002,-0.298,1687996800
FF,2019-06-12,98.3,-1.34,6.01,"Lorenzen, Michael",547179,home_run,11,Carlos Santana homers (14) on a fly ball to center field.,R,L,R,CLE,CIN,,fly_ball,3,2,-0.74,1.45,-0.47,3.81,0,0,0,2,8,Bot,426.0,105.1,30.0,97.8,2516.0,6.0,565352,54.52,0.927,1.765,0,3,6.0,66,6,4-Seam Fastball,1,7,1,7,7,2,2,7,Infield shift,Standard,207.0,0.004,0.977,1560384000
FF,2017-05-16,98.3,0.19,6.27,"Alvarado, José",621237,field_out,8,"Carlos Santana grounds out, third baseman Evan Longoria to first baseman Logan Morrison.",R,R,L,CLE,TB,5.0,ground_ball,0,0,0.28,1.47,-0.18,2.08,0,0,0,2,8,Bot,3.0,83.8,-32.0,98.8,2223.0,6.5,490690,53.96,0.06,0.05,0,0,2.0,67,1,4-Seam Fastball,4,6,4,6,6,4,4,6,Infield shift,Standard,169.0,-0.016,-0.106,1494979200
FF,2018-06-30,98.3,-1.56,6.42,"Madson, Ryan",425492,field_out,6,Carlos Santana lines out to center fielder Bryce Harper.,R,L,R,PHI,WSH,8.0,line_drive,0,0,-0.96,1.32,0.38,2.44,0,0,0,2,7,Bot,322.0,99.0,16.0,98.6,2171.0,6.4,530652,54.14,0.573,0.605,0,0,4.0,60,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shift,Standard,216.0,-0.009,-0.1,1530403200
FF,2015-08-13,98.3,-2.45,5.9,"Eovaldi, Nathan",543135,single,6,Carlos Santana singles on a line drive to right fielder Carlos Beltran.   Jose Ramirez scores.,R,L,R,CLE,NYY,9.0,line_drive,2,2,-0.75,1.19,0.52,2.46,0,1,0,2,3,Bot,217.0,79.6,18.0,97.5,2210.0,5.7,415363,54.5,0.947,0.878,1,0,4.0,29,5,4-Seam Fastball,1,4,1,4,4,2,2,4,Standard,Standard,,0.082,0.779,1439510400
FF,2021-07-27,98.3,-1.66,6.29,"Cease, Dylan",656302,field_out,5,"Carlos Santana grounds out sharply, second baseman Leury Garcia to first baseman Jose Abreu.",R,L,R,KC,CWS,4.0,ground_ball,3,2,-0.17,1.49,0.03,2.45,0,0,0,1,5,Bot,19.0,106.9,-7.0,98.0,2439.0,5.9,633166,54.64,0.326,0.307,0,0,2.0,38,6,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shift,Standard,200.0,-0.011,-0.213,1627430400
SI,2016-05-29,98.3,0.93,6.63,"Britton, Zack",502154,force_out,9,"Indians challenged (play at 1st), call on the field was overturned: Carlos Santana grounds into a force out, third baseman Ryan Flaherty to second baseman Jonathan Schoop.   Marlon Byrd to 3rd.    Rajai Davis out at 2nd.    Carlos Santana to 1st.",R,R,L,CLE,BAL,5.0,ground_ball,1,2,0.94,0.53,0.82,1.61,0,1,1,0,9,Bot,3.0,73.3,-32.0,97.9,2134.0,5.6,447609,54.5,0.08,0.062,0,0,2.0,76,4,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,121.0,-0.111,-0.489,1464566400
FF,2022-05-18,98.3,-1.61,5.8,"López, Reynaldo",625643,field_out,2,Carlos Santana pops out to third baseman Yoan Moncada in foul territory.,R,L,R,KC,CWS,5.0,popup,0,1,-0.57,1.47,0.18,3.42,0,0,0,0,6,Bot,125.0,74.7,69.0,98.3,2262.0,6.4,662726,54.1,0.006,0.007,0,0,3.0,50,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard,205.0,-0.033,-0.187,1652918400
FF,2021-09-28,98.2,0.77,5.85,"Gose, Anthony",543238,field_out,5,Carlos Santana flies out to left fielder Harold Ramirez.,R,R,L,KC,CLE,7.0,fly_ball,0,1,0.61,1.55,0.23,2.43,0,0,0,2,6,Bot,219.0,80.3,54.0,98.0,2431.0,6.1,632315,54.39,0.04,0.043,0,0,3.0,50,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,157.0,-0.01,-0.086,1632873600
SI,2021-08-13,98.2,-0.73,6.02,"Helsley, Ryan",664854,field_out,5,"Carlos Santana grounds out, first baseman Paul Goldschmidt to pitcher Ryan Helsley.",R,L,R,KC,STL,3.0,ground_ball,1,0,-1.05,1.3,-0.27,2.2,0,0,0,1,9,Bot,14.0,86.5,-8.0,98.2,2499.0,6.3,632943,54.23,0.143,0.109,0,0,2.0,72,2,Sinker,0,6,0,6,6,0,0,6,Infield shift,Standard,207.0,-0.001,-0.189,1628899200
FF,2017-08-09,98.2,-2.31,5.95,"Estévez, Carlos",608032,field_out,3,Carlos Santana pops out to catcher Jonathan Lucroy.,R,L,R,CLE,COL,2.0,popup,1,0,-0.42,1.39,0.49,2.86,0,0,0,2,10,Bot,,80.0,69.0,97.9,2320.0,6.2,491794,54.28,0.0,0.0,0,0,3.0,80,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard,198.0,-0.033,-0.124,1502323200
FF,2021-09-30,98.2,0.86,5.76,"Gose, Anthony",543238,field_out,6,Carlos Santana flies out to right fielder Bradley Zimmer.,R,R,L,KC,CLE,9.0,fly_ball,1,1,0.8,1.39,0.6,2.19,0,0,1,1,8,Bot,300.0,91.1,46.0,98.4,2243.0,6.1,632284,54.36,0.003,0.004,0,0,3.0,67,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,153.0,-0.017,-0.304,1633046400
FF,2021-07-04,98.2,-0.64,5.42,"Robles, Hansel",570663,field_out,3,Carlos Santana flies out sharply to right fielder Max Kepler.,R,L,R,KC,MIN,9.0,fly_ball,2,1,-1.12,1.32,0.28,3.09,0,0,0,0,9,Bot,281.0,102.4,52.0,98.5,2467.0,6.2,633431,54.35,0.017,0.026,0,0,3.0,71,4,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shift,Standard,219.0,-0.002,-0.283,1625443200
FF,2016-08-17,98.1,-1.82,6.09,"Kahnle, Tommy",592454,field_out,8,"Carlos Santana grounds out, second baseman Tyler Saladino to first baseman Jose Abreu.",R,L,R,CLE,CWS,4.0,ground_ball,1,1,0.03,1.36,0.16,2.08,0,1,1,2,5,Bot,55.0,76.4,3.0,99.7,2357.0,6.7,448651,54.5,0.227,0.192,0,0,2.0,50,3,4-Seam Fastball,7,5,7,5,5,7,7,5,Strategic,Standard,192.0,-0.027,-0.38,1471478400
FF,2019-08-01,98.1,-2.37,5.76,"Cole, Gerrit",543037,field_out,1,Carlos Santana flies out to left fielder Michael Brantley.,R,L,R,CLE,HOU,7.0,fly_ball,0,2,-0.99,1.34,-0.4,2.97,0,0,1,1,1,Bot,269.0,78.4,39.0,98.2,2607.0,6.3,565371,54.24,0.02,0.022,0,0,3.0,8,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,216.0,-0.029,-0.202,1564704000
FF,2023-08-23,98.0,-1.64,5.62,"Pagán, Emilio",641941,single,11,Carlos Santana singles on a fly ball to center fielder Michael A.   Taylor.,R,L,R,MIL,MIN,8.0,fly_ball,0,2,-0.84,1.47,-0.58,3.99,0,0,0,0,6,Bot,252.0,73.3,25.0,97.9,2511.0,6.4,716882,54.13,0.911,0.856,1,0,4.0,47,5,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,210.0,0.046,0.474,1692835200
FF,2022-07-27,98.0,-1.77,5.41,"Gray, Jon",592351,field_out,11,Carlos Santana pops out to shortstop Corey Seager.,R,L,R,SEA,TEX,6.0,popup,0,2,-1.05,0.97,-0.06,3.69,0,0,1,0,6,Bot,197.0,70.7,50.0,98.6,2010.0,6.5,662165,54.0,0.146,0.147,0,0,3.0,44,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shift,Strategic,214.0,-0.059,-0.207,1658966400
SI,2017-04-12,97.9,-2.58,5.79,"Jones, Nate",518858,single,8,"Carlos Santana singles on a ground ball to second baseman Tyler Saladino, deflected by first baseman Jose Abreu.",R,L,R,CLE,CWS,3.0,ground_ball,2,1,-1.05,1.61,0.11,1.67,0,0,0,0,8,Bot,123.0,102.1,6.0,97.0,2307.0,6.2,490218,54.33,0.713,0.678,1,0,4.0,59,4,Sinker,0,2,0,2,2,0,0,2,Infield shift,Strategic,215.0,0.078,0.347,1492041600
SI,2018-09-16,97.9,-1.97,5.55,"Ureña, José",570632,field_out,5,"Carlos Santana grounds out sharply, second baseman Starlin Castro to first baseman Derek Dietrich.",R,L,R,PHI,MIA,4.0,ground_ball,3,2,-1.35,0.55,0.03,2.37,0,0,0,0,4,Bot,14.0,104.5,-9.0,97.9,2177.0,6.3,531640,54.2,0.32,0.27,0,0,2.0,28,6,Sinker,1,2,1,2,2,1,1,2,Infield shift,Standard,248.0,-0.03,-0.303,1537142400
FF,2018-05-21,97.9,-2.47,5.86,"Foltynewicz, Mike",592314,field_out,3,Carlos Santana flies out to right fielder Nick Markakis.,R,L,R,PHI,ATL,9.0,fly_ball,2,2,-0.67,1.51,0.69,3.33,0,0,0,1,6,Bot,238.0,94.2,55.0,97.6,2385.0,6.2,530108,54.26,0.013,0.016,0,0,3.0,46,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,204.0,-0.015,-0.148,1526947200
FF,2017-06-13,97.9,-0.75,6.26,"Báez, Pedro",520980,field_out,2,Carlos Santana lines out to center fielder Joc Pederson.,R,L,R,CLE,LAD,8.0,line_drive,2,2,-0.78,1.43,0.02,2.84,0,0,0,2,8,Bot,294.0,83.9,33.0,97.1,2230.0,5.8,491067,54.69,0.027,0.032,0,0,3.0,68,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shift,Standard,211.0,-0.016,-0.089,1497398400
FF,2019-05-26,97.9,-0.6,6.51,"Stanek, Ryne",592773,field_out,2,Carlos Santana pops out to third baseman Daniel Robertson in foul territory.,R,L,R,CLE,TB,5.0,popup,1,2,-0.74,1.48,-0.05,3.09,0,0,1,1,1,Bot,,80.0,69.0,97.0,2289.0,5.8,565344,54.74,0.0,0.0,0,0,3.0,7,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Strategic,206.0,-0.029,-0.228,1558915200
FF,2022-05-17,97.9,-1.6,5.8,"Hendriks, Liam",521230,field_out,2,"Royals challenged (play at 1st), call on the field was upheld: Carlos Santana grounds out, second baseman Leury Garcia to first baseman Jose Abreu.",R,L,R,KC,CWS,4.0,ground_ball,3,2,-0.47,1.38,-0.05,3.11,0,1,0,2,9,Bot,72.0,80.4,4.0,100.6,2220.0,7.5,662780,53.02,0.246,0.207,0,0,2.0,76,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard,206.0,-0.016,-0.311,1652832000
SI,2020-08-21,97.9,2.1,5.75,"Soto, Gregory",642397,field_out,5,"Carlos Santana grounds out, pitcher Gregory Soto to first baseman Jeimer Candelario.",R,R,L,CLE,DET,1.0,ground_ball,0,1,1.4,0.81,-0.02,2.44,0,0,1,2,7,Bot,17.0,93.3,-7.0,98.7,2381.0,6.7,631548,53.81,0.173,0.153,0,0,2.0,66,2,Sinker,5,10,5,10,10,5,5,10,Infield shift,Standard,150.0,-0.007,-0.212,1598054400
FF,2018-09-18,97.9,-0.96,5.62,"Bashlor, Tyler",641341,single,11,Carlos Santana singles on a ground ball to second baseman Jeff McNeil.,R,L,R,PHI,NYM,4.0,ground_ball,2,2,-0.92,1.34,-0.06,3.66,0,0,0,0,7,Bot,87.0,102.4,3.0,97.7,2542.0,6.3,531669,54.25,0.58,0.559,1,0,4.0,61,5,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shift,Standard,215.0,0.008,0.411,1537315200
FF,2022-07-27,97.8,-1.92,5.46,"Gray, Jon",592351,field_out,8,"Carlos Santana grounds out, pitcher Jon Gray to first baseman Elier Hernandez.",R,L,R,SEA,TEX,1.0,ground_ball,0,1,-0.92,1.09,0.18,1.8,0,0,1,2,1,Bot,4.0,67.8,-20.0,98.3,1987.0,6.4,662165,54.11,0.049,0.043,0,0,2.0,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,226.0,-0.022,-0.183,1658966400
FF,2017-08-06,97.8,-2.35,5.81,"Severino, Luis",622663,field_out,11,"Carlos Santana grounds out, second baseman Ronald Torreyes to first baseman Chase Headley.",R,L,R,CLE,NYY,4.0,ground_ball,2,2,-0.9,1.56,-1.05,2.79,0,0,0,0,5,Bot,23.0,92.9,-6.0,98.1,2298.0,6.3,491760,54.23,0.2,0.165,0,0,2.0,33,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard,211.0,-0.021,-0.216,1502064000
FF,2021-06-19,97.7,-1.52,5.75,"Sawamura, Hirokazu",617228,field_out,4,"Carlos Santana grounds out, second baseman Enrique Hernandez to first baseman Bobby Dalbec.",R,L,R,KC,BOS,4.0,ground_ball,3,1,-0.74,1.35,-0.78,2.2,0,0,0,0,8,Bot,14.0,93.2,-8.0,97.9,2201.0,6.3,633585,54.2,0.191,0.166,0,0,2.0,62,5,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shift,Standard,212.0,-0.014,-0.395,1624147200
FF,2022-06-25,97.6,3.68,5.22,"Puk, A.J.",640462,field_out,13,"Carlos Santana grounds out, shortstop Elvis Andrus to first baseman Sheldon Neuse.",R,R,L,KC,OAK,6.0,ground_ball,3,2,1.11,0.92,-1.06,2.23,0,0,0,0,6,Bot,27.0,85.7,-3.0,99.9,2309.0,7.4,662672,53.11,0.171,0.143,0,0,2.0,55,6,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shift,Standard,121.0,-0.035,-0.299,1656201600
FF,2023-09-15,97.5,-2.4,5.8,"Harvey, Hunter",640451,home_run,8,Carlos Santana homers (21) on a fly ball to right field.,R,L,R,MIL,WSH,,fly_ball,2,0,-0.64,1.48,-0.06,1.64,0,0,0,0,8,Bot,404.0,105.0,33.0,97.2,2187.0,6.3,716578,54.23,0.766,1.51,0,3,6.0,61,3,4-Seam Fastball,4,3,4,3,3,5,5,3,Infield shade,Standard,212.0,0.071,0.9,1694822400
SI,2022-04-29,97.5,-0.84,5.77,"Loáisiga, Jonathan",642528,field_out,5,Carlos Santana flies out to left fielder Tim Locastro.,R,L,R,KC,NYY,7.0,fly_ball,0,1,-1.22,0.87,-0.03,2.25,0,0,0,0,6,Bot,311.0,94.4,47.0,97.6,2417.0,6.2,662741,54.27,0.003,0.004,0,0,3.0,46,2,Sinker,2,3,2,3,3,2,2,3,Infield shift,Strategic,205.0,-0.04,-0.187,1651276800
SI,2021-07-25,97.5,3.38,6.1,"Skubal, Tarik",669373,field_out,12,"Carlos Santana grounds out, pitcher Tarik Skubal to first baseman Jonathan Schoop.",R,R,L,KC,DET,1.0,ground_ball,2,2,1.21,0.87,0.45,3.55,0,0,0,0,3,Bot,2.0,89.4,-56.0,97.5,1975.0,6.1,633183,54.44,0.226,0.183,0,0,2.0,22,8,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,150.0,-0.007,-0.217,1627257600
FF,2021-08-16,97.4,-0.83,6.12,"Stanek, Ryne",592773,single,11,Carlos Santana singles on a ground ball to center fielder Jake Meyers.   Nicky Lopez scores.,R,L,R,KC,HOU,8.0,ground_ball,2,2,-0.82,1.22,-0.37,3.49,1,0,0,1,7,Bot,28.0,88.6,-5.0,96.9,2239.0,5.9,632883,54.6,0.22,0.178,1,0,2.0,61,5,4-Seam Fastball,4,4,4,4,4,5,5,4,Infield shift,Standard,218.0,0.103,0.664,1629158400
FF,2018-04-28,97.4,-2.06,6.01,"Foltynewicz, Mike",592314,field_out,11,Carlos Santana flies out to left fielder Ronald Acuna.,R,L,R,PHI,ATL,7.0,fly_ball,2,2,-0.54,1.52,-1.15,2.77,0,0,0,0,4,Bot,268.0,90.7,52.0,97.3,2465.0,6.3,529801,54.22,0.013,0.02,0,0,3.0,30,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard,200.0,-0.023,-0.21,1524960000
