lat,lon,datetime,temp,feels_like,pressure_hPa,humidity,dew_point,cloud_cover,wind_deg,weather_type,description,pressure_atm
41.5,-81.69,1464566400,81.96800000000002,82.74200000000002,1014,50,61.50200000000001,0,170,Clear,clear sky,1.0007402261999998
39.05,-94.48,1652918400,81.41000000000003,82.27399999999994,1009,51,61.55599999999998,0,0,Clear,clear sky,0.9958056096999999
39.05,-94.48,1632873600,80.59999999999997,81.35600000000005,1010,50,60.26000000000005,0,140,Clear,clear sky,0.9967925329999999
39.05,-94.48,1628899200,79.48399999999987,79.48399999999987,1021,73,70.07,75,350,Clouds,broken clouds,1.0076486892999998
41.5,-81.69,1502323200,73.48999999999995,73.63399999999984,1022,66,61.448000000000036,20,20,Clouds,few clouds,1.0086356125999998
39.05,-94.48,1633046400,73.238,73.88600000000002,1016,77,65.60600000000005,75,110,Rain,moderate rain,1.0027140728
39.05,-94.48,1625443200,86.82800000000003,89.79800000000006,1014,52,67.09999999999997,20,220,Clouds,few clouds,1.0007402261999998
41.5,-81.69,1471478400,78.72800000000001,78.72800000000001,1017,74,69.74599999999992,0,300,Clear,clear sky,1.0037009960999999
41.5,-81.69,1564704000,74.94800000000004,75.23600000000005,1020,66,62.83399999999989,0,50,Clear,clear sky,1.006661766
43.03,-87.97,1692835200,93.90199999999999,106.50200000000001,1010,65,80.32999999999998,0,240,Clear,clear sky,0.9967925329999999
47.59,-122.33,1658966400,91.31,94.29800000000006,1013,44,66.344,0,360,Clear,clear sky,0.9997533028999999
41.5,-81.69,1492041600,48.343999999999994,45.22999999999996,1029,63,36.355999999999995,0,10,Clear,clear sky,1.0155440756999998
39.91,-75.17,1537142400,75.45200000000006,75.84800000000001,1021,67,63.73399999999987,40,140,Clouds,scattered clouds,1.0076486892999998
39.91,-75.17,1526947200,71.42000000000002,71.04199999999997,1020,59,56.353999999999985,40,190,Clouds,scattered clouds,1.006661766
41.5,-81.69,1497398400,78.24200000000002,78.87200000000001,1014,66,65.94800000000004,0,310,Clear,clear sky,1.0007402261999998
41.5,-81.69,1558915200,60.45799999999991,60.476000000000056,1017,91,57.811999999999955,100,20,Mist,mist,1.0037009960999999
39.05,-94.48,1652832000,79.95200000000006,79.95200000000006,1009,64,66.68599999999998,0,150,Clear,clear sky,0.9958056096999999
41.5,-81.69,1598054400,76.92800000000005,77.37799999999999,1013,65,64.27399999999994,0,20,Clear,clear sky,0.9997533028999999
39.91,-75.17,1537315200,74.04800000000006,74.91199999999998,1008,80,67.47800000000001,40,60,Clouds,scattered clouds,0.9948186863999999
47.59,-122.33,1658966400,91.31,94.29800000000006,1013,44,66.344,0,360,Clear,clear sky,0.9997533028999999
41.5,-81.69,1502064000,69.63799999999998,69.17000000000002,1018,61,55.59800000000001,100,220,Clouds,overcast clouds,1.0046879193999998
39.05,-94.48,1624147200,88.32199999999995,92.76799999999997,1006,53,69.02600000000012,0,200,Clear,clear sky,0.9928448397999999
39.05,-94.48,1656201600,86.98999999999995,95.64799999999997,1015,66,74.24599999999992,0,350,Clear,clear sky,1.0017271495
43.03,-87.97,1694822400,67.74799999999999,67.18999999999988,1018,63,54.71599999999995,0,170,Clear,clear sky,1.0046879193999998
39.05,-94.48,1651276800,71.43799999999993,71.52800000000008,1000,69,60.745999999999924,100,170,Clouds,overcast clouds,0.9869233
39.05,-94.48,1627257600,84.57800000000003,88.80799999999994,1015,61,69.656,0,100,Clear,clear sky,1.0017271495
39.05,-94.48,1629158400,82.63399999999984,85.99999999999994,1013,63,68.75600000000003,20,100,Clouds,few clouds,0.9997533028999999
39.91,-75.17,1524960000,61.77199999999999,61.55599999999998,1009,83,56.551999999999964,100,350,Rain,light rain,0.9958056096999999
39.05,-94.48,1627430400,89.87000000000006,96.70999999999998,1015,55,71.54599999999999,0,60,Clear,clear sky,1.0017271495
39.05,-94.48,1627171200,90.42800000000005,100.70599999999996,1013,60,74.642,0,190,Clear,clear sky,0.9997533028999999
41.5,-81.69,1562976000,73.166,73.00399999999996,1014,60,58.45999999999998,0,360,Clear,clear sky,1.0007402261999998
41.5,-81.69,1595980800,81.01399999999995,82.65199999999999,1012,57,64.34599999999995,0,250,Clear,clear sky,0.9987663795999999
39.05,-94.48,1628553600,90.66199999999998,103.15399999999994,1009,63,76.33399999999989,20,200,Clouds,few clouds,0.9958056096999999
40.45,-80.01,1689724800,79.142,79.142,1014,65,66.36199999999991,75,190,Haze,haze,1.0007402261999998
41.5,-81.69,1432339200,55.68799999999993,52.87999999999994,1025,41,32.37800000000004,0,30,Clear,clear sky,1.0115963824999998
41.5,-81.69,1499644800,73.43599999999998,73.05799999999994,1016,55,56.30000000000001,75,250,Clouds,broken clouds,1.0027140728
41.5,-81.69,1439510400,77.82800000000003,77.81,1018,53,59.34199999999993,0,230,Clear,clear sky,1.0046879193999998
39.91,-75.17,1526947200,71.42000000000002,71.04199999999997,1020,59,56.353999999999985,40,190,Clouds,scattered clouds,1.006661766
41.5,-81.69,1565740800,74.642,75.75799999999998,1009,84,69.49399999999997,100,340,Rain,light rain,0.9958056096999999
40.45,-80.01,1688083200,77.97200000000004,78.47600000000006,1015,64,64.81400000000002,100,180,Haze,haze,1.0017271495
41.5,-81.69,1560124800,80.04199999999997,81.33800000000002,1016,55,62.43799999999993,75,120,Clouds,broken clouds,1.0027140728
39.91,-75.17,1534550400,84.92000000000002,91.77800000000008,1013,68,73.18399999999991,100,200,Clouds,overcast clouds,0.9997533028999999
41.5,-81.69,1462752000,60.63799999999998,57.86599999999993,1013,31,30.128000000000043,0,280,Clear,clear sky,0.9997533028999999
39.05,-94.48,1630800000,74.66000000000003,75.54199999999997,1014,79,67.71199999999993,20,340,Clouds,few clouds,1.0007402261999998
41.5,-81.69,1563408000,78.78199999999998,78.78199999999998,1012,78,71.34800000000001,0,350,Clear,clear sky,0.9987663795999999
39.05,-94.48,1621728000,68.44999999999999,68.89999999999992,1024,83,63.08600000000007,100,170,Clouds,overcast clouds,1.0106094592
39.05,-94.48,1626566400,80.65399999999994,84.81199999999995,1018,75,71.99599999999992,0,130,Rain,light rain,1.0046879193999998
44.98,-93.28,1715299200,64.25600000000003,62.311999999999955,1015,41,40.08199999999994,0,360,Clear,clear sky,1.0017271495
41.5,-81.69,1558742400,63.44599999999997,62.599999999999966,1018,66,51.90799999999996,100,110,Clouds,overcast clouds,1.0046879193999998
41.5,-81.69,1600819200,62.92399999999992,61.82600000000008,1019,62,49.72999999999996,0,190,Clear,clear sky,1.0056748427
39.91,-75.17,1532476800,78.99799999999999,78.99799999999999,1017,90,75.81199999999995,100,150,Rain,light rain,1.0037009960999999
40.45,-80.01,1684800000,69.76399999999995,68.64799999999997,1020,47,48.64999999999998,0,60,Clear,clear sky,1.006661766
43.03,-87.97,1694995200,61.988,61.41199999999998,1016,75,53.97800000000001,0,30,Clear,clear sky,1.0027140728
40.45,-80.01,1687996800,71.45599999999996,71.72600000000006,1016,73,62.34800000000001,100,0,Clouds,overcast clouds,1.0027140728
41.5,-81.69,1432684800,75.64999999999992,76.24399999999997,1015,71,65.58800000000002,40,180,Thunderstorm,thunderstorm with light rain,1.0017271495
41.5,-81.69,1558569600,64.67000000000002,64.22000000000008,1017,72,55.45400000000001,75,50,Clouds,broken clouds,1.0037009960999999
41.5,-81.69,1501200000,76.80199999999996,77.3239999999999,1012,67,65.012,20,30,Clouds,few clouds,0.9987663795999999
40.45,-80.01,1686441600,76.06400000000002,75.344,1009,42,51.33199999999994,0,240,Clear,clear sky,0.9958056096999999
41.5,-81.69,1600819200,62.92399999999992,61.82600000000008,1019,62,49.72999999999996,0,190,Clear,clear sky,1.0056748427
43.03,-87.97,1695772800,65.642,66.03799999999995,1020,88,61.988,75,90,Rain,light rain,1.006661766
39.91,-75.17,1534636800,79.286,79.286,1009,74,70.286,100,260,Rain,light rain,0.9958056096999999
39.91,-75.17,1537228800,76.44199999999995,77.82800000000003,1014,86,71.94199999999995,75,150,Rain,light rain,1.0007402261999998
39.05,-94.48,1621814400,75.50600000000003,76.33399999999989,1020,76,67.406,0,200,Clear,clear sky,1.006661766
41.5,-81.69,1556150400,48.70399999999995,46.886000000000024,1014,66,37.867999999999995,0,30,Clear,clear sky,1.0007402261999998
40.45,-80.01,1687910400,66.82999999999998,67.53199999999998,1010,92,64.43599999999998,100,280,Haze,haze,0.9967925329999999
43.03,-87.97,1693612800,74.156,74.28199999999998,1019,64,61.214,0,180,Clear,clear sky,1.0056748427
39.05,-94.48,1656201600,86.98999999999995,95.64799999999997,1015,66,74.24599999999992,0,350,Clear,clear sky,1.0017271495
47.59,-122.33,1664928000,71.99599999999992,70.62799999999999,1017,37,44.329999999999984,0,0,Clear,clear sky,1.0037009960999999
43.03,-87.97,1694563200,61.19599999999997,60.54800000000006,1018,75,53.22200000000004,0,80,Clear,clear sky,1.0046879193999998
39.05,-94.48,1622937600,80.06,81.35600000000005,1011,55,62.45599999999996,0,170,Clear,clear sky,0.9977794562999999
39.91,-75.17,1534636800,79.286,79.286,1009,74,70.286,100,260,Rain,light rain,0.9958056096999999
41.5,-81.69,1501200000,76.80199999999996,77.3239999999999,1012,67,65.012,20,30,Clouds,few clouds,0.9987663795999999
44.98,-93.28,1714953600,66.47000000000008,64.50799999999998,1016,36,38.731999999999914,0,180,Clear,clear sky,1.0027140728
39.91,-75.17,1524182400,44.77999999999997,36.58999999999992,1015,48,26.95999999999998,100,330,Clouds,overcast clouds,1.0017271495
41.5,-81.69,1442534400,73.67000000000002,73.41799999999995,1017,57,57.50600000000003,0,170,Clear,clear sky,1.0037009960999999
41.5,-81.69,1493424000,60.18799999999993,59.287999999999954,1017,72,51.1339999999999,0,170,Clear,clear sky,1.0037009960999999
39.05,-94.48,1625529600,86.30599999999998,88.33999999999997,1015,50,65.47999999999996,0,130,Clear,clear sky,1.0017271495
39.05,-94.48,1632096000,81.536,83.94800000000004,1011,61,66.79400000000004,0,160,Clear,clear sky,0.9977794562999999
41.5,-81.69,1439337600,72.80599999999998,72.93199999999996,1014,67,61.214,0,340,Clear,clear sky,1.0007402261999998
41.5,-81.69,1471651200,79.80799999999994,79.80799999999994,1012,68,68.30599999999998,0,140,Clear,clear sky,0.9987663795999999
41.5,-81.69,1459900800,31.74799999999999,23.27000000000004,1029,55,19.039999999999907,0,50,Clear,clear sky,1.0155440756999998
39.05,-94.48,1627257600,84.57800000000003,88.80799999999994,1015,61,69.656,0,100,Clear,clear sky,1.0017271495
43.03,-87.97,1693612800,74.156,74.28199999999998,1019,64,61.214,0,180,Clear,clear sky,1.0056748427
40.45,-80.01,1689638400,69.656,70.55599999999998,1014,90,66.59599999999995,20,180,Mist,mist,1.0007402261999998
41.5,-81.69,1568851200,72.10399999999998,70.988,1022,42,47.76799999999997,0,100,Clear,clear sky,1.0086356125999998
39.91,-75.17,1537142400,75.45200000000006,75.84800000000001,1021,67,63.73399999999987,40,140,Clouds,scattered clouds,1.0076486892999998
39.91,-75.17,1529020800,82.41799999999995,80.49200000000002,1009,26,44.13199999999995,20,300,Clouds,few clouds,0.9958056096999999
41.5,-81.69,1464393600,71.67199999999997,71.87000000000006,1015,71,61.77199999999999,0,40,Clear,clear sky,1.0017271495
41.5,-81.69,1474070400,80.00600000000003,81.30199999999996,1017,55,62.40199999999999,0,150,Clear,clear sky,1.0037009960999999
39.05,-94.48,1624233600,91.99399999999997,97.46599999999995,1000,48,69.49399999999997,75,220,Rain,light rain,0.9869233
39.05,-94.48,1620172800,61.807999999999936,59.198000000000036,1015,32,31.711999999999932,0,350,Clear,clear sky,1.0017271495
44.98,-93.28,1714003200,57.470000000000084,54.66199999999998,1023,37,31.49599999999998,0,160,Clear,clear sky,1.0096225359
39.05,-94.48,1620345600,61.71800000000002,59.46800000000002,1022,40,37.18399999999991,0,350,Clear,clear sky,1.0086356125999998
41.5,-81.69,1499644800,73.43599999999998,73.05799999999994,1016,55,56.30000000000001,75,250,Clouds,broken clouds,1.0027140728
44.98,-93.28,1713744000,60.079999999999984,56.76799999999997,1018,21,21.398000000000025,0,300,Clear,clear sky,1.0046879193999998
40.45,-80.01,1689724800,79.142,79.142,1014,65,66.36199999999991,75,190,Haze,haze,1.0007402261999998
41.5,-81.69,1474070400,80.00600000000003,81.30199999999996,1017,55,62.40199999999999,0,150,Clear,clear sky,1.0037009960999999
40.45,-80.01,1681171200,58.20799999999991,55.561999999999955,1026,39,33.40399999999994,0,0,Clear,clear sky,1.0125833058
39.91,-75.17,1534464000,83.96599999999995,86.70200000000006,1018,57,67.09999999999997,40,220,Clouds,scattered clouds,1.0046879193999998
41.5,-81.69,1502236800,71.58199999999994,71.16799999999995,1020,58,56.04800000000006,0,260,Clear,clear sky,1.006661766
41.5,-81.69,1440892800,73.68799999999993,74.10200000000003,1017,71,63.71599999999995,75,70,Rain,light rain,1.0037009960999999
40.45,-80.01,1684713600,66.43399999999991,64.99399999999997,1018,47,45.60799999999995,0,310,Clear,clear sky,1.0046879193999998
39.05,-94.48,1618531200,56.58800000000002,53.78000000000003,1017,39,31.94599999999997,0,350,Clear,clear sky,1.0037009960999999
40.45,-80.01,1687996800,71.45599999999996,71.72600000000006,1016,73,62.34800000000001,100,0,Clouds,overcast clouds,1.0027140728
47.59,-122.33,1656720000,76.262,76.22600000000006,1016,56,59.43199999999996,0,320,Clear,clear sky,1.0027140728
41.5,-81.69,1435104000,71.72600000000006,71.97800000000001,1016,72,62.22200000000004,20,330,Clouds,few clouds,1.0027140728
39.91,-75.17,1530144000,74.55199999999996,74.91199999999998,1012,68,63.301999999999964,40,160,Rain,light rain,0.9987663795999999
43.03,-87.97,1691280000,74.69599999999997,75.43399999999991,1015,76,66.63199999999989,40,50,Clouds,scattered clouds,1.0017271495
39.91,-75.17,1533427200,83.83999999999997,86.75600000000003,1019,58,67.49599999999992,20,250,Clouds,few clouds,1.0056748427
39.05,-94.48,1622937600,80.06,81.35600000000005,1011,55,62.45599999999996,0,170,Clear,clear sky,0.9977794562999999
39.05,-94.48,1620432000,64.18399999999991,62.276000000000124,1016,42,40.63999999999993,100,210,Clouds,overcast clouds,1.0027140728
39.91,-75.17,1535500800,88.24999999999994,95.21599999999995,1017,59,72.10399999999998,0,230,Clear,clear sky,1.0037009960999999
41.5,-81.69,1492300800,78.18799999999993,77.68399999999991,1015,42,53.23999999999995,75,200,Clouds,broken clouds,1.0017271495
39.05,-94.48,1629158400,82.63399999999984,85.99999999999994,1013,63,68.75600000000003,20,100,Clouds,few clouds,0.9997533028999999
47.59,-122.33,1665014400,68.64799999999997,68.036,1021,60,54.22999999999996,40,0,Clouds,scattered clouds,1.0076486892999998
41.5,-81.69,1599264000,70.48399999999987,69.58399999999989,1018,50,50.97199999999998,20,260,Clouds,few clouds,1.0046879193999998
44.98,-93.28,1718323200,80.95999999999998,79.64600000000002,1012,28,44.83399999999989,0,280,Clear,clear sky,0.9987663795999999
43.03,-87.97,1691366400,68.08999999999997,68.12600000000003,1010,75,59.88199999999989,100,50,Clouds,overcast clouds,0.9967925329999999
41.5,-81.69,1556928000,46.83199999999994,43.41199999999998,1016,94,45.19400000000002,100,320,Mist,mist,1.0027140728
40.45,-80.01,1686355200,69.11599999999993,68.18,1010,52,50.773999999999944,20,0,Clouds,few clouds,0.9967925329999999
41.5,-81.69,1434931200,73.74200000000002,74.57,1013,80,67.18999999999988,0,300,Clear,clear sky,0.9997533028999999
40.45,-80.01,1684886400,73.05799999999994,72.2659999999999,1020,47,51.656000000000006,0,170,Clear,clear sky,1.006661766
39.05,-94.48,1623888000,90.10399999999998,93.90199999999999,1014,48,67.7659999999999,0,140,Clear,clear sky,1.0007402261999998
39.05,-94.48,1621382400,76.01000000000005,76.55000000000001,1012,69,65.10200000000003,75,130,Rain,light rain,0.9987663795999999
39.05,-94.48,1650067200,58.20799999999991,55.65199999999999,1012,41,34.64599999999996,0,10,Clear,clear sky,0.9987663795999999
41.5,-81.69,1559779200,73.27399999999994,74.156,1005,82,67.44199999999995,75,200,Rain,light rain,0.9918579164999999
39.05,-94.48,1622505600,64.92199999999997,64.97600000000006,1022,82,59.30599999999998,100,20,Clouds,overcast clouds,1.0086356125999998
39.05,-94.48,1656288000,74.96599999999995,74.31800000000004,1024,46,52.807999999999936,0,340,Clear,clear sky,1.0106094592
41.5,-81.69,1492300800,78.18799999999993,77.68399999999991,1015,42,53.23999999999995,75,200,Clouds,broken clouds,1.0017271495
39.91,-75.17,1523491200,51.367999999999995,47.948000000000036,1018,37,26.68999999999994,40,230,Clouds,scattered clouds,1.0046879193999998
47.59,-122.33,1660089600,77.48600000000005,77.70200000000006,1011,59,62.04199999999997,0,270,Clear,clear sky,0.9977794562999999
41.5,-81.69,1467676800,69.18799999999993,69.99799999999999,1011,89,65.80399999999992,100,170,Mist,mist,0.9977794562999999
41.5,-81.69,1560384000,73.74200000000002,72.84199999999993,1010,43,49.87399999999997,0,150,Clear,clear sky,0.9967925329999999
40.45,-80.01,1684540800,71.45599999999996,71.68999999999988,1017,72,61.970000000000084,100,150,Clouds,overcast clouds,1.0037009960999999
41.5,-81.69,1433980800,80.74399999999997,82.07600000000008,1007,55,63.08600000000007,0,240,Rain,light rain,0.9938317630999999
43.03,-87.97,1694649600,59.82800000000003,58.981999999999914,1019,74,51.52999999999997,0,40,Clear,clear sky,1.0056748427
41.5,-81.69,1436313600,69.74599999999992,70.55599999999998,1013,88,66.03799999999995,100,340,Rain,moderate rain,0.9997533028999999
41.5,-81.69,1559865600,62.85200000000003,62.689999999999884,1013,82,57.27199999999999,0,70,Haze,haze,0.9997533028999999
41.5,-81.69,1499644800,73.43599999999998,73.05799999999994,1016,55,56.30000000000001,75,250,Clouds,broken clouds,1.0027140728
41.5,-81.69,1466380800,85.72999999999996,83.91199999999998,1023,33,53.329999999999984,0,210,Clear,clear sky,1.0096225359
41.5,-81.69,1439337600,72.80599999999998,72.93199999999996,1014,67,61.214,0,340,Clear,clear sky,1.0007402261999998
39.91,-75.17,1538179200,64.34599999999995,64.38199999999989,1019,83,59.071999999999946,40,140,Clouds,scattered clouds,1.0056748427
41.5,-81.69,1474761600,63.96800000000002,62.689999999999884,1022,56,47.98399999999987,0,40,Clear,clear sky,1.0086356125999998
39.91,-75.17,1524441600,62.25799999999998,59.414000000000044,1027,26,27.553999999999974,20,210,Clouds,few clouds,1.0135702291
44.98,-93.28,1715731200,69.40399999999994,67.87399999999997,1011,39,43.41199999999998,0,40,Clear,clear sky,0.9977794562999999
41.5,-81.69,1498694400,75.66799999999995,74.82199999999995,1016,40,49.6760000000001,0,150,Clear,clear sky,1.0027140728
40.45,-80.01,1684540800,71.45599999999996,71.68999999999988,1017,72,61.970000000000084,100,150,Clouds,overcast clouds,1.0037009960999999
41.5,-81.69,1497484800,71.59999999999997,72.55399999999992,1013,87,67.53199999999998,0,160,Rain,moderate rain,0.9997533028999999
39.91,-75.17,1529020800,82.41799999999995,80.49200000000002,1009,26,44.13199999999995,20,300,Clouds,few clouds,0.9958056096999999
40.45,-80.01,1688342400,79.07,79.07,1010,81,72.73399999999987,0,210,Rain,moderate rain,0.9967925329999999
41.5,-81.69,1600992000,67.78399999999993,67.406,1015,67,56.44400000000002,0,130,Clear,clear sky,1.0017271495
41.5,-81.69,1438128000,78.76399999999995,78.76399999999995,1015,72,68.97200000000004,0,20,Clear,clear sky,1.0017271495
39.91,-75.17,1523491200,51.367999999999995,47.948000000000036,1018,37,26.68999999999994,40,230,Clouds,scattered clouds,1.0046879193999998
43.03,-87.97,1691107200,85.29800000000006,89.14999999999992,1013,58,68.84599999999995,0,250,Clear,clear sky,0.9997533028999999
40.45,-80.01,1682121600,71.81599999999997,71.23999999999995,1009,54,54.301999999999964,0,280,Clear,clear sky,0.9958056096999999
41.5,-81.69,1461110400,49.78399999999988,45.32000000000005,1024,69,40.04599999999999,0,70,Clear,clear sky,1.0106094592
41.5,-81.69,1472947200,69.656,69.27800000000008,1022,63,56.515999999999906,0,30,Clear,clear sky,1.0086356125999998
39.05,-94.48,1623801600,90.01399999999995,89.16799999999995,1016,35,58.69400000000002,0,30,Clear,clear sky,1.0027140728
47.59,-122.33,1662768000,75.47000000000008,74.642,1012,41,50.144000000000005,0,0,Clear,clear sky,0.9987663795999999
39.91,-75.17,1533427200,83.83999999999997,86.75600000000003,1019,58,67.49599999999992,20,250,Clouds,few clouds,1.0056748427
41.5,-81.69,1442275200,69.70999999999998,68.39600000000002,1021,43,46.238,0,200,Clear,clear sky,1.0076486892999998
39.05,-94.48,1621382400,76.01000000000005,76.55000000000001,1012,69,65.10200000000003,75,130,Rain,light rain,0.9987663795999999
39.05,-94.48,1623801600,90.01399999999995,89.16799999999995,1016,35,58.69400000000002,0,30,Clear,clear sky,1.0027140728
39.05,-94.48,1622937600,80.06,81.35600000000005,1011,55,62.45599999999996,0,170,Clear,clear sky,0.9977794562999999
39.05,-94.48,1629244800,78.90799999999996,78.90799999999996,1013,70,68.28799999999995,0,180,Clear,clear sky,0.9997533028999999
41.5,-81.69,1437696000,74.80399999999992,74.10200000000003,1015,45,52.07000000000005,0,330,Clear,clear sky,1.0017271495
41.5,-81.69,1431302400,71.74399999999997,71.99599999999992,1016,72,62.23999999999995,100,350,Clouds,overcast clouds,1.0027140728
43.03,-87.97,1691107200,85.29800000000006,89.14999999999992,1013,58,68.84599999999995,0,250,Clear,clear sky,0.9997533028999999
41.5,-81.69,1442448000,70.82600000000008,70.95200000000006,1023,71,60.96199999999993,0,110,Clear,clear sky,1.0096225359
41.5,-81.69,1430179200,43.807999999999936,39.19999999999999,1017,75,36.410000000000025,100,340,Clouds,overcast clouds,1.0037009960999999
41.5,-81.69,1438041600,77.84599999999995,78.70999999999998,1015,72,68.08999999999997,0,40,Clear,clear sky,1.0017271495
39.91,-75.17,1525910400,69.43999999999988,67.964,1018,40,44.09599999999995,40,140,Clouds,scattered clouds,1.0046879193999998
40.45,-80.01,1683417600,68.88199999999989,67.118,1020,35,40.136000000000024,0,0,Clear,clear sky,1.006661766
41.5,-81.69,1566604800,69.15199999999999,68.44999999999999,1021,57,53.29400000000004,20,20,Clouds,few clouds,1.0076486892999998
41.5,-81.69,1439078400,74.76799999999997,75.32600000000008,1015,72,65.13799999999998,20,40,Clouds,few clouds,1.0017271495
41.5,-81.69,1471737600,83.83999999999997,86.01799999999997,1005,55,65.94800000000004,40,200,Clouds,scattered clouds,0.9918579164999999
40.45,-80.01,1689638400,69.656,70.55599999999998,1014,90,66.59599999999995,20,180,Mist,mist,1.0007402261999998
41.5,-81.69,1505174400,64.45400000000001,63.55399999999992,1021,63,51.60200000000003,0,80,Clear,clear sky,1.0076486892999998
41.5,-81.69,1440892800,73.68799999999993,74.10200000000003,1017,71,63.71599999999995,75,70,Rain,light rain,1.0037009960999999
39.05,-94.48,1652918400,81.41000000000003,82.27399999999994,1009,51,61.55599999999998,0,0,Clear,clear sky,0.9958056096999999
40.45,-80.01,1684886400,73.05799999999994,72.2659999999999,1020,47,51.656000000000006,0,170,Clear,clear sky,1.006661766
41.5,-81.69,1506816000,54.94999999999999,52.73600000000005,1029,55,39.110000000000014,0,80,Clear,clear sky,1.0155440756999998
41.5,-81.69,1554595200,48.77600000000007,45.24799999999999,1021,76,41.557999999999936,0,60,Clear,clear sky,1.0076486892999998
39.91,-75.17,1523491200,51.367999999999995,47.948000000000036,1018,37,26.68999999999994,40,230,Clouds,scattered clouds,1.0046879193999998
41.5,-81.69,1493251200,80.07800000000003,79.73600000000005,1002,37,51.49400000000003,0,170,Clear,clear sky,0.9888971465999999
40.45,-80.01,1683504000,64.67000000000002,65.012,1012,89,61.358000000000004,100,194,Clouds,overcast clouds,0.9987663795999999
39.91,-75.17,1533513600,85.53199999999998,88.03399999999993,1019,53,66.45200000000006,40,220,Clouds,scattered clouds,1.0056748427
40.45,-80.01,1680998400,50.036,46.61599999999993,1028,40,27.30200000000002,0,340,Clear,clear sky,1.0145571523999999
41.5,-81.69,1569196800,83.19199999999995,82.65199999999999,1013,41,57.0739999999999,0,200,Clear,clear sky,0.9997533028999999
41.5,-81.69,1442275200,69.70999999999998,68.39600000000002,1021,43,46.238,0,200,Clear,clear sky,1.0076486892999998
