"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF","2020-09-09","99.5","-0.69","6.49","Staumont, Josh",467793,622251,"field_out","hit_into_play",,,,,3,"Carlos Santana pops out to catcher Cam Gallagher in foul territory.","R","L","R","CLE","KC","X",2,"popup",2,2,2020,"-0.32","1.55","0.6","3.16",,,,0,8,"Bot",107.2,193.23,,,595956,,,4.296808531679475,-144.81482845814264,-7.4512336638821175,-5.475915577614492,32.6214726162784,-8.747422496277121,"3.47","1.61",50,"72.2",79,"100.1",2394,"6.5",631560,622251,595956,641531,670032,608703,609275,460086,658668,593160,"53.98",0,0,"0",1,0,0,3,61,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",196,"-0.062","-0.216",,
"FF","2014-07-04","99.2","-1.51","6.43","Ventura, Yordano",467793,570649,"single","hit_into_play",,,,,1,"Carlos Santana singles on a line drive to center fielder Lorenzo Cain.   Michael Brantley to 3rd.","R","L","R","CLE","KC","X",8,"line_drive",1,1,2014,"-0.3","1.54","-0.5","2.92",,,488726,1,4,"Bot",145.58,79.32,,,521692,,"140704_200941",3.593001382223787,-145.37851032391274,-7.3802915710156745,-5.021,34.97,-9.421,"3.4","1.63",,,,,,,381829,570649,521692,543333,518568,519058,444876,460086,456715,116380,"54.5",,,"0.9",,1,0,,29,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,,,,"0.083","0.469",,
"FF","2018-08-16","99.1","-0.46","5.72","Bashlor, Tyler",467793,641341,"double","hit_into_play",,,,,9,"Carlos Santana doubles (20) on a fly ball to center fielder Austin Jackson.","R","L","R","PHI","NYM","X",8,"fly_ball",2,2,2018,"-0.9","1.73","0.56","1.89",,,,0,7,"Bot",163.23,51.07,,,519023,,,4.91867009289616,-143.985707475259,-9.03427955249289,-13.7111613878551,35.2854765899728,-6.19870867631162,"3.32","1.51",362,"91.6",29,"99",2603,"6.4",529994,641341,519023,527038,643446,595373,642708,624424,457706,430832,"54.08",0.12,0.166,"1.25",1,1,1,3,63,5,"4-Seam Fastball",8,4,8,4,4,8,8,4,"Infield shift","Standard",208,"0.007","0.652",,
"FF","2018-04-28","99","-2.46","6.01","Foltynewicz, Mike",467793,592314,"field_out","hit_into_play",,,,,4,"Carlos Santana flies out to left fielder Ronald Acuna.","R","L","R","PHI","ATL","X",7,"fly_ball",0,0,2018,"-0.81","1.37","-0.55","2.29",,,,1,1,"Bot",76.63,81.04,,,452095,,,7.05463852290136,-143.846621324225,-7.86579716939749,-12.8334078762503,32.8555291069902,-11.7097352165032,"3.31","1.45",318,"98.2",46,"98.8",2392,"6.2",529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,"54.29",0.027,0.051,"0",1,0,0,3,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",211,"-0.016","-0.167",,
"SI","2021-07-06","99","-2.69","5.19","Castillo, Luis",467793,622491,"field_out","hit_into_play",,,,,4,"Carlos Santana grounds out, shortstop Kyle Farmer to first baseman Joey Votto.","R","L","R","KC","CIN","X",6,"ground_ball",3,2,2021,"-1.44","0.56","-0.3","2.44",,,,2,6,"Bot",139.16,134.67,,,663886,,,9.69851550100745,-143.91039407185207,-3.3627535078237822,-22.145205963264434,30.952671944422182,-23.85081172522747,"3.32","1.51",4,"92.9",-34,"97.9",2188,"5.6",633369,622491,663886,458015,502273,553993,571657,606157,673451,571980,"54.94",0.051,0.06,"0",1,0,0,2,50,6,"Sinker",1,5,1,5,5,1,1,5,"Infield shift","Standard",238,"-0.006","-0.134",,
"FF","2016-07-10","98.9","-2.28","6.06","Eovaldi, Nathan",467793,543135,"field_out","hit_into_play",,,,,5,"Carlos Santana lines out to left fielder Brett Gardner.","R","L","R","CLE","NYY","X",7,"line_drive",2,1,2016,"-0.97","1.37","-0.22","2.18",,,,0,6,"Bot",56.84,103.09,,,519222,,"160710_155121",8.233362976251465,-144.49832002137603,-7.876239660115496,-14.927,29.809,-11.771,"3.4","1.56",313,"97.8",24,"99.6",2281,"6.4",448194,543135,519222,407893,516770,452104,544369,458731,453056,608701,"54.5",0.393,0.57,"0",1,0,0,5,65,4,"4-Seam Fastball",7,11,7,11,11,7,7,11,"Infield shift","Standard",221,"-0.018","-0.27",,
"FF","2018-06-26","98.9","-2.33","6.02","Severino, Luis",467793,622663,"field_out","hit_into_play",,,,,6,"Carlos Santana pops out to second baseman Gleyber Torres.","R","L","R","PHI","NYY","X",4,"popup",0,1,2018,"-0.42","1.53","0.6","2.35",,,,2,4,"Bot",147.25,105.7,,,519222,,,8.88530227266622,-143.520513314763,-8.0300749388439,-7.82129966428222,33.0997721829392,-9.54772720415795,"3.37","1.65",230,"67.6",38,"98.3",2522,"6.1",530592,622663,519222,595885,650402,609280,544369,519317,543305,592450,"54.39",0.567,0.531,"0",1,0,0,4,33,2,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Standard",195,"-0.004","-0.084",,
"FF","2012-07-25","98.8","-3.57","5.01","Scherzer, Max",467793,453286,"field_out","hit_into_play",,,,,2,"Carlos Santana pops out to third baseman Miguel Cabrera in foul territory.","R","L","R","CLE","DET","X",5,"popup",2,2,2012,"-0.92","0.83","0.13","2.89",488726,,,1,6,"Bot",91.37,178.71,,,488671,,"120725_205940",12.564922999660112,-144.36265346688526,-1.550285293769071,-15.342,32.5,-20.61,"3.34","1.58",,,,,,,319196,453286,488671,425902,408299,408234,425509,450641,457706,453269,"54.5",,,"0",,0,0,,53,5,"4-Seam Fastball",2,5,2,5,5,2,2,5,,,,"-0.061","-0.032",,
"FF","2021-07-28","98.8","-1.54","5.83","Hendriks, Liam",467793,521230,"field_out","hit_into_play",,,,,5,"Carlos Santana flies out to left fielder Adam Engel.","R","L","R","KC","CWS","X",7,"fly_ball",1,1,2021,"-0.66","1.6","-0.2","2.36",,,,0,9,"Bot",52.62,77.56,,,664874,,,5.259238441375578,-143.6909025506189,-7.8411703078279515,-10.414636009927877,33.20607383727625,-8.403237682834359,"3.32","1.51",350,"95.9",32,"100.1",2284,"7",633114,521230,664874,547989,664901,660162,641313,641553,571740,544725,"53.49",0.211,0.345,"0",1,0,0,5,60,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Strategic",207,"-0.086","-0.231",,
"FF","2024-06-11","98.7","-1.89","5.41","Vodnik, Victor",467793,680767,"single","hit_into_play",,,,,2,"Carlos Santana singles on a line drive to right fielder Greg Jones.","R","L","R","MIN","COL","X",9,"line_drive",2,1,2024,"-0.69","1.3","-0.06","3.37",,,,1,7,"Bot",175.42,82.39,,,607732,,,6.609538896025205,-143.69266954586112,-3.166279500108833,-11.02609712939456,32.72184956189038,-13.579799134114806,"3.39","1.67",272,"99.6",16,"99.5",2203,"6.7",745899,680767,607732,669911,691182,641857,678662,595909,686668,675659,"53.84",0.526,0.539,"0.9",1,1,0,4,55,4,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shade","Standard",210,"0.045","0.242",70.7605003870682,"6.95292"
"FF","2017-04-26","98.6","-0.8","6.29","Feliz, Michael",467793,593140,"double","hit_into_play",,,,,8,"Carlos Santana doubles (7) on a sharp line drive to right fielder Norichika Aoki.   Jason Kipnis scores.    Abraham Almonte scores.","R","L","R","CLE","HOU","X",9,"line_drive",0,1,2017,"-0.56","1.63","0.18","1.5",543401,501659,,2,6,"Bot",184.18,128.53,,,435263,,,3.96906209227501,-142.867512582086,-11.3011706818569,-8.68301608742835,33.2681003502982,-7.36975471437856,"3.69","1.51",217,"109.8",13,"98.5",2262,"6.5",490408,593140,435263,493329,503556,608324,621043,136860,502210,493114,"53.99",0.753,0.815,"1.25",1,1,1,5,53,2,"4-Seam Fastball",5,4,5,4,4,7,7,4,"Infield shift","Standard",200,"0.16","1.814",,
"FF","2013-06-16","98.6","-1.1","5.96","Strasburg, Stephen",467793,544931,"single","hit_into_play",,,,,13,"Carlos Santana singles on a ground ball to center fielder Denard Span.   Jason Kipnis scores.","R","L","R","CLE","WSH","X",8,"ground_ball",2,2,2013,"-0.73","1.09","-0.3","1.14",543401,,,1,4,"Bot",128.51,111.45,,,500207,,"130616_141841",4.148985562258326,-143.99856674633952,-9.647576896345157,-10.783,27.551,-15.423,"3.35","1.5",,,,,,,347786,544931,500207,425560,543685,429710,435622,465668,452655,150029,"54.5",,,"0.9",,1,0,,28,6,"4-Seam Fastball",0,0,0,0,0,1,1,0,,,,"0.068","0.652",,
"FF","2018-06-26","98.6","-2.2","6.03","Severino, Luis",467793,622663,"field_out","hit_into_play",,,,,12,"Carlos Santana lines out to first baseman Greg Bird.","R","L","R","PHI","NYY","X",3,"line_drive",0,0,2018,"-0.61","1.35","0.93","2.63",,,,0,2,"Bot",157.9,163.83,,,519222,,,9.8040639945092,-143.010631234462,-6.7713163666577,-10.5336459552238,32.9500821842653,-12.5793202545345,"3.44","1.66",139,"64",15,"97.6",2509,"5.9",530592,622663,519222,595885,650402,609280,544369,519317,543305,592450,"54.61",0.273,0.253,"0",1,0,0,2,12,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",204,"-0.025","-0.232",,
"SI","2014-07-05","98.5","-1","6.18","Coleman, Casey",467793,488787,"field_out","hit_into_play",,,,,5,"Carlos Santana grounds out, second baseman Omar Infante to first baseman Eric Hosmer.","R","L","R","CLE","KC","X",4,"ground_ball",1,2,2014,"-1.44","0.51","-0.02","2.23",,488726,,2,8,"Bot",155.62,136.55,,,521692,,"140705_213943",6.557319384894595,-144.11929572406328,-5.645825756377169,-20.851,31.893,-24.006,"3.35","1.53",,,,,,,381844,488787,521692,543333,408299,502143,444876,460086,502481,456715,"54.5",,,"0",,0,0,,73,4,"Sinker",7,3,7,3,3,7,7,3,,,,"-0.002","-0.192",,
"FF","2024-04-10","98.5","-1.69","5.95","Miller, Bobby",467793,676272,"field_out","hit_into_play",,,,,6,"Carlos Santana pops out to third baseman Max Muncy on the infield fly rule.","R","L","R","MIN","LAD","X",5,"popup",1,1,2024,"-0.71","1.41","0.49","2.5",,622534,668885,0,2,"Bot",92.65,166.83,,,605131,,,7.6500285970859245,-143.13693067384813,-7.296584799092456,-11.4645301758316,31.262069550979295,-11.20209817400372,"3.39","1.63",120,"63.9",67,"99.8",2353,"7",745923,676272,605131,518692,605141,571970,500743,571771,681546,606192,"53.51",0.001,0,"0",1,0,0,3,16,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",208,"-0.052","-0.468",70.48099307224388,"6.89609"
"FF","2023-06-28","98.5","-2.75","6.1","García, Luis",467793,472610,"field_out","hit_into_play",,,,,5,"Carlos Santana grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.","R","L","R","PIT","SD","X",4,"ground_ball",0,1,2023,"-0.75","0.89","0.17","2.59",457705,680779,,0,7,"Bot",151.45,157.53,,,596142,,,9.693837445333184,-143.02912470426875,-6.1607423636962375,-12.496360900723742,31.697505857767762,-18.652256145585103,"3.37","1.56",4,"74.4",-34,"98.9",2253,"6.5",717585,472610,596142,630105,673490,592518,593428,665742,663757,665487,"53.96",0.054,0.045,"0",1,0,0,2,59,2,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Strategic","Standard",222,"-0.002","-0.298",,
"FF","2019-06-12","98.3","-1.34","6.01","Lorenzen, Michael",467793,547179,"home_run","hit_into_play",,,,,11,"Carlos Santana homers (14) on a fly ball to center field.","R","L","R","CLE","CIN","X",,"fly_ball",3,2,2019,"-0.74","1.45","-0.47","3.81",,,,2,8,"Bot",133.78,18.32,,,592200,,,4.00806543799715,-143.003894728245,-3.80447312605694,-10.8893168874177,32.6001731873205,-11.9077288887723,"3.43","1.63",426,"105.1",30,"97.8",2516,"6",565352,547179,592200,518618,571657,553993,578428,606299,669222,624577,"54.52",0.927,1.765,"2",1,0,3,6,66,6,"4-Seam Fastball",1,7,1,7,7,2,2,7,"Infield shift","Standard",207,"0.004","0.977",,
"FF","2017-05-16","98.3","0.19","6.27","Alvarado, José",467793,621237,"field_out","hit_into_play",,,,,8,"Carlos Santana grounds out, third baseman Evan Longoria to first baseman Logan Morrison.","R","R","L","CLE","TB","X",5,"ground_ball",0,0,2017,"0.28","1.47","-0.18","2.08",,,,2,8,"Bot",109.08,175.18,,,519083,,,-1.64875606719304,-142.816468588064,-9.32037920046916,4.18224698333051,31.5113488764543,-10.0568014151945,"3.69","1.51",3,"83.8",-32,"98.8",2223,"6.5",490690,621237,519083,489149,621002,446334,542921,458675,595281,519306,"53.96",0.06,0.05,"0",1,0,0,2,67,1,"4-Seam Fastball",4,6,4,6,6,4,4,6,"Infield shift","Standard",169,"-0.016","-0.106",,
"FF","2018-06-30","98.3","-1.56","6.42","Madson, Ryan",467793,425492,"field_out","hit_into_play",,,,,6,"Carlos Santana lines out to center fielder Bryce Harper.","R","L","R","PHI","WSH","X",8,"line_drive",0,0,2018,"-0.96","1.32","0.38","2.44",,,,2,7,"Bot",107.83,64.3,,,571851,,,7.48741034005409,-142.883473543491,-8.38680200234211,-14.8537072859366,31.0166700279476,-12.3976623882946,"3.31","1.45",322,"99",16,"98.6",2171,"6.4",530652,425492,571851,448602,594694,543685,607208,665742,547180,594809,"54.14",0.573,0.605,"0",1,0,0,4,60,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Standard",216,"-0.009","-0.1",,
"FF","2015-08-13","98.3","-2.45","5.9","Eovaldi, Nathan",467793,543135,"single","hit_into_play",,,,,6,"Carlos Santana singles on a line drive to right fielder Carlos Beltran.   Jose Ramirez scores.","R","L","R","CLE","NYY","X",9,"line_drive",2,2,2015,"-0.75","1.19","0.52","2.46",,608070,,2,3,"Bot",164.75,118.11,,,435263,,"150813_200912",10.062902926118442,-143.7079114871551,-6.067404547590406,-12.282,31.06,-14.882,"3.47","1.59",217,"79.6",18,"97.5",2210,"5.7",415363,543135,435263,595885,452220,452104,544369,458731,453056,136860,"54.5",0.947,0.878,"0.9",1,1,0,4,29,5,"4-Seam Fastball",1,4,1,4,4,2,2,4,"Standard","Standard",,"0.082","0.779",,
"FF","2021-07-27","98.3","-1.66","6.29","Cease, Dylan",467793,656302,"field_out","hit_into_play",,,,,5,"Carlos Santana grounds out sharply, second baseman Leury Garcia to first baseman Jose Abreu.","R","L","R","KC","CWS","X",4,"ground_ball",3,2,2021,"-0.17","1.49","0.03","2.45",,,,1,5,"Bot",162.53,139.24,,,641470,,,4.924923815474443,-142.99622006627422,-8.375494496235982,-3.383737272572449,28.503601338910375,-10.031754317716427,"3.32","1.51",19,"106.9",-7,"98",2439,"5.9",633166,656302,641470,547989,544725,660162,641313,650391,571718,683734,"54.64",0.326,0.307,"0",1,0,0,2,38,6,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Standard",200,"-0.011","-0.213",,
"SI","2016-05-29","98.3","0.93","6.63","Britton, Zack",467793,502154,"force_out","hit_into_play",,,,,9,"Indians challenged (play at 1st), call on the field was overturned: Carlos Santana grounds into a force out, third baseman Ryan Flaherty to second baseman Jonathan Schoop.   Marlon Byrd to 3rd.    Rajai Davis out at 2nd.    Carlos Santana to 1st.","R","R","L","CLE","BAL","X",5,"ground_ball",1,2,2016,"0.94","0.53","0.82","1.61",,407781,434658,0,9,"Bot",108.63,158.19,,,446308,,"160529_162212",-2.835303477155461,-143.74219052178103,-8.613758952380184,13.32,28.601,-23.253,"3.37","1.57",3,"73.3",-32,"97.9",2134,"5.6",447609,502154,446308,448801,570731,475247,592518,572073,430945,460099,"54.5",0.08,0.062,"0",1,0,0,2,76,4,"Sinker",4,6,4,6,6,4,4,6,"Standard","Standard",121,"-0.111","-0.489",,
